Timestamp,Heart Rate,RR Interval in seconds
2023/11/27 23:00:14,76,0.637
2023/11/27 23:00:15,79,0.618
2023/11/27 23:00:15,79,0.606
2023/11/27 23:00:17,84,0.607
2023/11/27 23:00:23,86,0.595
2023/11/27 23:00:24,90,1.271
2023/11/27 23:00:24,90,6.407
2023/11/27 23:00:25,93,0.601
2023/11/27 23:00:26,96,0.605
2023/11/27 23:00:26,96,0.608
2023/11/27 23:00:26,96,0.605
2023/11/27 23:00:27,97,0.605
2023/11/27 23:00:28,97,0.606
2023/11/27 23:00:29,98,0.594
2023/11/27 23:00:29,98,0.584
2023/11/27 23:00:30,99,0.591
2023/11/27 23:00:30,99,0.575
2023/11/27 23:00:31,102,0.567
2023/11/27 23:00:31,102,0.556
2023/11/27 23:00:31,102,0.558
2023/11/27 23:00:32,103,0.561
2023/11/27 23:00:33,104,0.558
2023/11/27 23:00:34,105,0.563
2023/11/27 23:00:34,105,0.563
2023/11/27 23:00:35,105,0.578
2023/11/27 23:00:35,105,0.589
2023/11/27 23:00:36,105,0.603
2023/11/27 23:00:37,103,0.628
2023/11/27 23:00:37,103,0.639
2023/11/27 23:00:38,101,0.652
2023/11/27 23:00:39,98,0.680
2023/11/27 23:00:39,98,0.692
2023/11/27 23:00:40,96,0.654
2023/11/27 23:00:41,95,0.617
2023/11/27 23:00:41,95,0.645
2023/11/27 23:00:42,95,0.671
2023/11/27 23:00:43,94,0.680
2023/11/27 23:00:44,93,0.757
2023/11/27 23:00:45,89,0.803
2023/11/27 23:00:45,89,0.816
2023/11/27 23:00:46,87,0.823
2023/11/27 23:00:47,85,0.875
2023/11/27 23:00:48,83,0.806
2023/11/27 23:00:49,81,0.819
2023/11/27 23:00:49,81,0.817
2023/11/27 23:00:50,80,0.788
2023/11/27 23:00:51,80,0.747
2023/11/27 23:00:51,80,0.709
2023/11/27 23:00:52,80,0.672
2023/11/27 23:00:53,81,0.671
2023/11/27 23:00:53,81,0.677
2023/11/27 23:00:54,82,0.626
2023/11/27 23:00:55,85,0.632
2023/11/27 23:00:55,85,0.619
2023/11/27 23:00:56,88,0.604
2023/11/27 23:00:56,88,0.490
2023/11/27 23:00:57,90,0.674
2023/11/27 23:00:58,93,0.574
2023/11/27 23:00:58,93,0.571
2023/11/27 23:00:59,96,0.570
2023/11/27 23:00:59,96,0.566
2023/11/27 23:01:00,100,0.562
2023/11/27 23:01:00,100,0.565
2023/11/27 23:01:01,101,0.577
2023/11/27 23:01:02,102,0.613
2023/11/27 23:01:02,102,0.650
2023/11/27 23:01:03,100,0.644
2023/11/27 23:01:04,98,0.638
2023/11/27 23:01:04,98,0.658
2023/11/27 23:01:05,97,0.690
2023/11/27 23:01:06,94,0.713
2023/11/27 23:01:06,94,0.699
2023/11/27 23:01:07,92,0.686
2023/11/27 23:01:08,91,0.708
2023/11/27 23:01:09,90,0.720
2023/11/27 23:01:09,90,0.717
2023/11/27 23:01:10,89,0.702
2023/11/27 23:01:11,88,0.701
2023/11/27 23:01:11,88,0.712
2023/11/27 23:01:12,87,0.685
2023/11/27 23:01:13,87,0.699
2023/11/27 23:01:13,87,0.704
2023/11/27 23:01:14,87,0.680
2023/11/27 23:01:15,87,0.667
2023/11/27 23:01:15,87,0.674
2023/11/27 23:01:16,87,0.672
2023/11/27 23:01:17,88,0.653
2023/11/27 23:01:17,88,0.648
2023/11/27 23:01:18,89,0.648
2023/11/27 23:01:19,89,0.652
2023/11/27 23:01:20,90,0.643
2023/11/27 23:01:21,91,1.274
2023/11/27 23:01:21,91,0.653
2023/11/27 23:01:22,91,0.661
2023/11/27 23:01:23,91,0.651
2023/11/27 23:01:23,91,0.630
2023/11/27 23:01:24,92,0.614
2023/11/27 23:01:24,92,0.595
2023/11/27 23:01:25,95,0.577
2023/11/27 23:01:25,95,0.571
2023/11/27 23:01:26,97,0.575
2023/11/27 23:01:27,99,0.582
2023/11/27 23:01:27,99,0.596
2023/11/27 23:01:28,100,0.601
2023/11/27 23:01:29,99,0.633
2023/11/27 23:01:29,99,0.637
2023/11/27 23:01:30,97,0.647
2023/11/27 23:01:30,97,0.640
2023/11/27 23:01:31,97,0.667
2023/11/27 23:01:32,96,0.673
2023/11/27 23:01:33,94,0.663
2023/11/27 23:01:33,94,0.666
2023/11/27 23:01:34,93,0.677
2023/11/27 23:01:35,92,0.691
2023/11/27 23:01:35,92,0.675
2023/11/27 23:01:36,91,0.669
2023/11/27 23:01:37,91,0.671
2023/11/27 23:01:37,91,0.689
2023/11/27 23:01:38,90,0.696
2023/11/27 23:01:39,89,0.682
2023/11/27 23:01:39,89,0.671
2023/11/27 23:01:40,89,0.687
2023/11/27 23:01:41,89,0.674
2023/11/27 23:01:41,89,0.668
2023/11/27 23:01:42,89,0.671
2023/11/27 23:01:43,89,0.669
2023/11/27 23:01:43,89,0.664
2023/11/27 23:01:44,89,0.663
2023/11/27 23:01:45,90,0.665
2023/11/27 23:01:45,90,0.646
2023/11/27 23:01:46,91,0.624
2023/11/27 23:01:46,91,0.627
2023/11/27 23:01:47,91,0.627
2023/11/27 23:01:48,93,0.632
2023/11/27 23:01:48,93,0.637
2023/11/27 23:01:49,93,0.630
2023/11/27 23:01:50,94,0.635
2023/11/27 23:01:50,94,0.644
2023/11/27 23:01:51,94,0.638
2023/11/27 23:01:52,94,0.641
2023/11/27 23:01:52,94,0.645
2023/11/27 23:01:53,94,0.654
2023/11/27 23:01:54,93,0.651
2023/11/27 23:01:54,93,0.633
2023/11/27 23:01:55,93,0.634
2023/11/27 23:01:55,93,0.618
2023/11/27 23:01:56,94,0.627
2023/11/27 23:01:57,95,0.620
2023/11/27 23:01:57,95,0.617
2023/11/27 23:01:58,95,0.612
2023/11/27 23:01:58,95,0.608
2023/11/27 23:02:10,88,0.753
2023/11/27 23:02:11,86,0.738
2023/11/27 23:02:11,86,0.750
2023/11/27 23:02:12,85,0.795
2023/11/27 23:02:13,84,0.828
2023/11/27 23:02:14,83,0.813
2023/11/27 23:02:15,82,0.845
2023/11/27 23:02:16,80,0.859
2023/11/27 23:02:16,80,0.797
2023/11/27 23:02:17,79,0.813
2023/11/27 23:02:18,78,0.780
2023/11/27 23:02:18,78,0.732
2023/11/27 23:02:19,78,0.697
2023/11/27 23:02:20,80,0.665
2023/11/27 23:02:20,80,0.639
2023/11/27 23:02:21,81,0.613
2023/11/27 23:02:22,84,0.615
2023/11/27 23:02:22,84,0.600
2023/11/27 23:02:23,88,0.583
2023/11/27 23:02:23,88,0.585
2023/11/27 23:02:24,92,0.594
2023/11/27 23:02:24,92,0.578
2023/11/27 23:02:25,94,0.572
2023/11/27 23:02:26,97,0.563
2023/11/27 23:02:26,97,0.562
2023/11/27 23:02:27,100,0.564
2023/11/27 23:02:27,100,0.571
2023/11/27 23:02:30,101,0.566
2023/11/27 23:02:31,103,0.560
2023/11/27 23:02:31,103,2.795
2023/11/27 23:02:32,104,0.551
2023/11/27 23:02:32,104,0.556
2023/11/27 23:02:33,105,0.552
2023/11/27 23:02:33,105,0.549
2023/11/27 23:02:34,107,0.551
2023/11/27 23:02:34,107,0.549
2023/11/27 23:02:35,107,0.551
2023/11/27 23:02:36,108,0.559
2023/11/27 23:02:36,108,0.568
2023/11/27 23:02:37,107,0.568
2023/11/27 23:02:37,107,0.575
2023/11/27 23:02:38,107,0.582
2023/11/27 23:02:39,105,0.595
2023/11/27 23:02:39,105,0.596
2023/11/27 23:02:40,103,0.611
2023/11/27 23:02:40,103,0.637
2023/11/27 23:02:41,102,0.646
2023/11/27 23:02:42,99,0.633
2023/11/27 23:02:42,99,0.634
2023/11/27 23:02:43,98,0.643
2023/11/27 23:02:44,97,0.638
2023/11/27 23:02:44,97,0.626
2023/11/27 23:02:45,96,0.628
2023/11/27 23:02:45,96,0.629
2023/11/27 23:02:46,96,0.605
2023/11/27 23:02:47,97,0.592
2023/11/27 23:02:47,97,0.590
2023/11/27 23:02:48,99,0.591
2023/11/27 23:02:48,99,0.606
2023/11/27 23:02:49,99,0.614
2023/11/27 23:02:50,99,0.633
2023/11/27 23:02:51,97,0.664
2023/11/27 23:02:51,97,0.702
2023/11/27 23:02:52,95,0.697
2023/11/27 23:02:53,94,0.707
2023/11/27 23:02:54,91,0.730
2023/11/27 23:02:54,91,0.765
2023/11/27 23:02:55,89,0.767
2023/11/27 23:02:56,88,0.783
2023/11/27 23:02:57,85,0.791
2023/11/27 23:02:57,85,0.781
2023/11/27 23:02:58,84,0.766
2023/11/27 23:02:59,83,0.752
2023/11/27 23:02:59,83,0.712
2023/11/27 23:03:00,83,0.699
2023/11/27 23:03:01,83,0.686
2023/11/27 23:03:02,84,0.676
2023/11/27 23:03:02,84,0.688
2023/11/27 23:03:03,85,0.678
2023/11/27 23:03:03,85,0.648
2023/11/27 23:03:04,86,0.631
2023/11/27 23:03:05,88,0.630
2023/11/27 23:03:05,88,0.640
2023/11/27 23:03:06,89,0.632
2023/11/27 23:03:07,90,0.634
2023/11/27 23:03:07,90,0.646
2023/11/27 23:03:08,91,0.665
2023/11/27 23:03:09,91,0.690
2023/11/27 23:03:09,91,0.695
2023/11/27 23:03:10,90,0.688
2023/11/27 23:03:11,89,0.671
2023/11/27 23:03:11,89,0.667
2023/11/27 23:03:12,89,0.669
2023/11/27 23:03:13,90,0.656
2023/11/27 23:03:13,90,0.637
2023/11/27 23:03:14,90,0.643
2023/11/27 23:03:15,91,0.653
2023/11/27 23:03:15,91,0.663
2023/11/27 23:03:16,91,0.686
2023/11/27 23:03:17,91,0.724
2023/11/27 23:03:18,89,0.725
2023/11/27 23:03:18,89,0.713
2023/11/27 23:03:19,88,0.736
2023/11/27 23:03:20,87,0.734
2023/11/27 23:03:21,86,0.742
2023/11/27 23:03:21,86,0.761
2023/11/27 23:03:22,85,0.750
2023/11/27 23:03:23,84,0.776
2023/11/27 23:03:24,83,0.753
2023/11/27 23:03:24,83,0.745
2023/11/27 23:03:25,83,0.729
2023/11/27 23:03:26,83,0.718
2023/11/27 23:03:26,83,0.672
2023/11/27 23:03:27,83,0.663
2023/11/27 23:03:28,85,0.662
2023/11/27 23:03:28,85,0.674
2023/11/27 23:03:29,85,0.651
2023/11/27 23:03:30,87,0.671
2023/11/27 23:03:30,87,0.703
2023/11/27 23:03:31,87,0.744
2023/11/27 23:03:32,86,0.717
2023/11/27 23:03:33,85,0.734
2023/11/27 23:03:33,85,0.755
2023/11/27 23:03:34,85,0.747
2023/11/27 23:03:35,84,0.771
2023/11/27 23:03:36,83,0.800
2023/11/27 23:03:37,82,0.824
2023/11/27 23:03:37,82,0.814
2023/11/27 23:03:38,81,0.790
2023/11/27 23:03:39,80,0.777
2023/11/27 23:03:40,80,0.762
2023/11/27 23:03:40,80,0.752
2023/11/27 23:03:41,80,0.749
2023/11/27 23:03:42,80,0.741
2023/11/27 23:03:43,80,0.716
2023/11/27 23:03:43,80,0.707
2023/11/27 23:03:44,80,0.719
2023/11/27 23:03:45,81,0.708
2023/11/27 23:03:45,81,0.707
2023/11/27 23:03:46,82,0.712
2023/11/27 23:03:47,82,0.716
2023/11/27 23:03:48,82,0.718
2023/11/27 23:03:48,82,0.706
2023/11/27 23:03:49,82,0.693
2023/11/27 23:03:50,83,0.671
2023/11/27 23:03:50,83,0.665
2023/11/27 23:03:51,84,0.669
2023/11/27 23:03:52,85,0.671
2023/11/27 23:03:52,85,0.655
2023/11/27 23:03:53,86,0.668
2023/11/27 23:03:54,87,0.688
2023/11/27 23:03:54,87,0.703
2023/11/27 23:03:55,87,0.695
2023/11/27 23:03:56,87,0.687
2023/11/27 23:03:56,87,0.697
2023/11/27 23:03:57,87,0.714
2023/11/27 23:03:58,86,0.725
2023/11/27 23:03:59,86,0.707
2023/11/27 23:03:59,86,0.700
2023/11/27 23:04:00,86,0.699
2023/11/27 23:04:01,86,0.692
2023/11/27 23:04:01,86,0.682
2023/11/27 23:04:02,86,0.700
2023/11/27 23:04:03,86,0.716
2023/11/27 23:04:03,86,0.713
2023/11/27 23:04:04,86,0.701
2023/11/27 23:04:05,86,0.711
2023/11/27 23:04:06,85,0.715
2023/11/27 23:04:06,85,0.718
2023/11/27 23:04:07,85,0.706
2023/11/27 23:04:08,85,0.728
2023/11/27 23:04:09,85,0.724
2023/11/27 23:04:09,85,0.723
2023/11/27 23:04:10,84,0.719
2023/11/27 23:04:11,84,0.688
2023/11/27 23:04:11,84,0.684
2023/11/27 23:04:12,85,0.683
2023/11/27 23:04:13,85,0.684
2023/11/27 23:04:13,85,0.684
2023/11/27 23:04:14,86,0.675
2023/11/27 23:04:15,86,0.677
2023/11/27 23:04:15,86,0.664
2023/11/27 23:04:16,87,0.654
2023/11/27 23:04:17,88,0.647
2023/11/27 23:04:17,88,0.635
2023/11/27 23:04:18,90,0.613
2023/11/27 23:04:18,90,0.620
2023/11/27 23:04:19,91,0.625
2023/11/27 23:04:20,92,0.651
2023/11/27 23:04:20,92,0.693
2023/11/27 23:04:21,92,0.687
2023/11/27 23:04:22,91,0.685
2023/11/27 23:04:23,90,0.705
2023/11/27 23:04:23,90,0.717
2023/11/27 23:04:24,89,0.727
2023/11/27 23:04:25,87,0.725
2023/11/27 23:04:25,87,0.708
2023/11/27 23:04:26,87,0.689
2023/11/27 23:04:27,87,0.686
2023/11/27 23:04:27,87,0.671
2023/11/27 23:04:28,87,0.668
2023/11/27 23:04:29,88,0.654
2023/11/27 23:04:29,88,0.631
2023/11/27 23:04:30,89,0.657
2023/11/27 23:04:40,92,0.647
2023/11/27 23:04:40,92,0.625
2023/11/27 23:04:41,93,0.632
2023/11/27 23:04:42,93,0.632
2023/11/27 23:04:42,93,0.617
2023/11/27 23:04:43,94,0.606
2023/11/27 23:04:44,95,0.607
2023/11/27 23:04:44,95,0.606
2023/11/27 23:04:45,97,0.602
2023/11/27 23:04:45,97,0.593
2023/11/27 23:04:46,98,0.596
2023/11/27 23:04:46,98,0.594
2023/11/27 23:04:47,99,0.591
2023/11/27 23:04:48,100,0.588
2023/11/27 23:04:48,100,0.577
2023/11/27 23:04:49,101,0.578
2023/11/27 23:04:49,101,0.575
2023/11/27 23:04:50,102,0.576
2023/11/27 23:04:51,102,0.578
2023/11/27 23:04:51,102,0.581
2023/11/27 23:04:52,103,0.589
2023/11/27 23:04:52,103,0.596
2023/11/27 23:04:53,102,0.594
2023/11/27 23:04:54,102,0.593
2023/11/27 23:04:54,102,0.610
2023/11/27 23:04:55,101,0.621
2023/11/27 23:04:55,101,0.618
2023/11/27 23:04:56,100,0.608
2023/11/27 23:04:57,99,0.612
2023/11/27 23:04:57,99,0.615
2023/11/27 23:04:58,99,0.617
2023/11/27 23:04:58,99,0.625
2023/11/27 23:04:59,98,0.629
2023/11/27 23:05:00,98,0.617
2023/11/27 23:05:00,98,0.619
2023/11/27 23:05:01,97,0.620
2023/11/27 23:05:02,97,0.612
2023/11/27 23:05:02,97,0.607
2023/11/27 23:05:03,98,0.605
2023/11/27 23:05:03,98,0.604
2023/11/27 23:05:04,98,0.604
2023/11/27 23:05:05,99,0.601
2023/11/27 23:05:05,99,0.594
2023/11/27 23:05:06,99,0.594
2023/11/27 23:05:06,99,0.589
2023/11/27 23:05:07,100,0.586
2023/11/27 23:05:07,100,0.579
2023/11/27 23:05:08,101,0.577
2023/11/27 23:05:09,102,0.569
2023/11/27 23:05:09,102,0.565
2023/11/27 23:05:10,103,0.563
2023/11/27 23:05:10,103,0.577
2023/11/27 23:05:11,104,0.583
2023/11/27 23:05:12,103,0.606
2023/11/27 23:05:12,103,0.656
2023/11/27 23:05:13,102,0.683
2023/11/27 23:05:14,97,0.687
2023/11/27 23:05:14,97,0.682
2023/11/27 23:05:15,95,0.682
2023/11/27 23:05:16,94,0.706
2023/11/27 23:05:17,91,0.719
2023/11/27 23:05:17,91,0.712
2023/11/27 23:05:18,90,0.694
2023/11/27 23:05:19,89,0.691
2023/11/27 23:05:19,89,0.705
2023/11/27 23:05:20,89,0.706
2023/11/27 23:05:21,88,0.714
2023/11/27 23:05:22,87,0.711
2023/11/27 23:05:22,87,0.730
2023/11/27 23:05:23,87,0.757
2023/11/27 23:05:24,86,0.789
2023/11/27 23:05:25,85,0.797
2023/11/27 23:05:26,83,0.792
2023/11/27 23:05:26,83,0.806
2023/11/27 23:05:27,82,0.800
2023/11/27 23:05:28,81,0.782
2023/11/27 23:05:29,80,0.774
2023/11/27 23:05:29,80,0.778
2023/11/27 23:05:30,80,0.756
2023/11/27 23:05:31,80,0.749
2023/11/27 23:05:32,80,0.757
2023/11/27 23:05:32,80,0.742
2023/11/27 23:05:33,80,0.736
2023/11/27 23:05:34,80,0.739
2023/11/27 23:05:35,80,0.754
2023/11/27 23:05:35,80,0.749
2023/11/27 23:05:36,80,0.766
2023/11/27 23:05:37,80,0.763
2023/11/27 23:05:38,80,0.767
2023/11/27 23:05:38,80,0.750
2023/11/27 23:05:39,80,0.730
2023/11/27 23:05:40,80,0.714
2023/11/27 23:05:40,80,0.709
2023/11/27 23:05:41,81,0.709
2023/11/27 23:05:42,82,0.675
2023/11/27 23:05:42,82,0.664
2023/11/27 23:05:43,82,0.671
2023/11/27 23:05:44,84,0.672
2023/11/27 23:05:44,84,0.650
2023/11/27 23:05:45,85,0.659
2023/11/27 23:05:46,86,0.697
2023/11/27 23:05:47,86,0.671
2023/11/27 23:05:47,86,0.695
2023/11/27 23:05:48,86,0.705
2023/11/27 23:05:49,86,0.709
2023/11/27 23:05:49,86,0.687
2023/11/27 23:05:50,86,0.700
2023/11/27 23:05:51,86,0.714
2023/11/27 23:05:52,86,0.726
2023/11/27 23:05:52,86,0.720
2023/11/27 23:05:53,85,0.740
2023/11/27 23:05:54,85,0.765
2023/11/27 23:05:55,84,0.764
2023/11/27 23:05:55,84,0.738
2023/11/27 23:05:56,83,0.729
2023/11/27 23:05:57,83,0.723
2023/11/27 23:05:57,83,0.691
2023/11/27 23:05:58,83,0.655
2023/11/27 23:05:59,85,0.634
2023/11/27 23:05:59,85,0.635
2023/11/27 23:06:00,87,0.620
2023/11/27 23:06:00,87,0.608
2023/11/27 23:06:01,89,0.603
2023/11/27 23:06:02,92,0.618
2023/11/27 23:06:02,92,0.614
2023/11/27 23:06:03,93,0.627
2023/11/27 23:06:03,93,0.628
2023/11/27 23:06:04,94,0.650
2023/11/27 23:06:05,93,0.646
2023/11/27 23:06:05,93,0.652
2023/11/27 23:06:06,93,0.658
2023/11/27 23:06:07,93,0.640
2023/11/27 23:06:07,93,0.643
2023/11/27 23:06:08,93,0.634
2023/11/27 23:06:09,94,0.626
2023/11/27 23:06:09,94,0.623
2023/11/27 23:06:10,94,0.614
2023/11/27 23:06:10,94,0.620
2023/11/27 23:06:11,95,0.636
2023/11/27 23:06:12,95,0.657
2023/11/27 23:06:13,94,0.659
2023/11/27 23:06:13,94,0.668
2023/11/27 23:06:14,93,0.687
2023/11/27 23:06:15,92,0.688
2023/11/27 23:06:15,92,0.684
2023/11/27 23:06:16,91,0.680
2023/11/27 23:06:17,90,0.680
2023/11/27 23:06:17,90,0.678
2023/11/27 23:06:18,90,0.691
2023/11/27 23:06:19,89,0.690
2023/11/27 23:06:19,89,0.658
2023/11/27 23:06:20,89,0.648
2023/11/27 23:06:21,90,0.641
2023/11/27 23:06:21,90,0.640
2023/11/27 23:06:22,91,0.644
2023/11/27 23:06:22,91,0.613
2023/11/27 23:06:23,92,0.621
2023/11/27 23:06:24,93,0.634
2023/11/27 23:06:24,93,0.648
2023/11/27 23:06:25,93,0.640
2023/11/27 23:06:26,93,0.656
2023/11/27 23:06:26,93,0.649
2023/11/27 23:06:27,93,0.630
2023/11/27 23:06:27,93,0.624
2023/11/27 23:06:28,94,0.618
2023/11/27 23:06:29,95,0.617
2023/11/27 23:06:29,95,0.611
2023/11/27 23:06:30,95,0.604
2023/11/27 23:06:31,96,0.604
2023/11/27 23:06:31,96,0.607
2023/11/27 23:06:32,97,0.606
2023/11/27 23:06:32,97,0.619
2023/11/27 23:06:33,97,0.626
2023/11/27 23:06:34,97,0.630
2023/11/27 23:06:34,97,0.622
2023/11/27 23:06:35,97,0.623
2023/11/27 23:06:35,97,0.614
2023/11/27 23:06:36,97,0.615
2023/11/27 23:06:37,97,0.603
2023/11/27 23:06:37,97,0.589
2023/11/27 23:06:38,99,0.588
2023/11/27 23:06:38,99,0.580
2023/11/27 23:06:39,99,0.577
2023/11/27 23:06:40,101,0.574
2023/11/27 23:06:40,101,0.592
2023/11/27 23:06:41,101,0.610
2023/11/27 23:06:41,101,0.583
2023/11/27 23:06:42,101,0.623
2023/11/27 23:06:43,100,0.630
2023/11/27 23:06:43,100,0.630
2023/11/27 23:06:44,98,0.661
2023/11/27 23:06:44,98,0.658
2023/11/27 23:06:45,95,0.278
2023/11/27 23:06:45,95,0.375
2023/11/27 23:06:46,94,0.630
2023/11/27 23:06:47,94,0.630
2023/11/27 23:06:47,94,0.630
2023/11/27 23:06:48,94,0.629
2023/11/27 23:06:48,94,0.635
2023/11/27 23:06:49,94,0.616
2023/11/27 23:06:50,95,0.600
2023/11/27 23:06:50,95,0.591
2023/11/27 23:06:51,97,0.576
2023/11/27 23:06:51,97,0.565
2023/11/27 23:06:52,100,0.572
2023/11/27 23:06:52,100,0.595
2023/11/27 23:06:53,101,0.614
2023/11/27 23:06:54,100,0.631
2023/11/27 23:06:54,100,0.645
2023/11/27 23:06:55,99,0.650
2023/11/27 23:06:56,97,0.618
2023/11/27 23:06:56,97,0.594
2023/11/27 23:06:57,98,0.588
2023/11/27 23:06:57,98,0.589
2023/11/27 23:06:58,99,0.582
2023/11/27 23:06:59,100,0.573
2023/11/27 23:06:59,100,0.574
2023/11/27 23:07:00,102,0.579
2023/11/27 23:07:00,102,0.575
2023/11/27 23:07:01,103,0.570
2023/11/27 23:07:01,103,0.572
2023/11/27 23:07:02,104,0.565
2023/11/27 23:07:02,104,0.573
2023/11/27 23:07:12,100,0.546
2023/11/27 23:07:12,100,0.535
2023/11/27 23:07:13,104,0.527
2023/11/27 23:07:13,104,0.521
2023/11/27 23:07:14,108,0.519
2023/11/27 23:07:14,108,0.518
2023/11/27 23:07:15,111,0.512
2023/11/27 23:07:15,111,0.506
2023/11/27 23:07:16,114,0.504
2023/11/27 23:07:16,114,0.499
2023/11/27 23:07:17,116,0.501
2023/11/27 23:07:17,116,0.507
2023/11/27 23:07:18,117,0.511
2023/11/27 23:07:18,117,0.519
2023/11/27 23:07:19,116,0.544
2023/11/27 23:07:19,116,0.566
2023/11/27 23:07:20,114,0.569
2023/11/27 23:07:21,112,0.552
2023/11/27 23:07:21,112,0.553
2023/11/27 23:07:22,110,0.560
2023/11/27 23:07:22,110,0.582
2023/11/27 23:07:23,108,0.574
2023/11/27 23:07:23,108,0.574
2023/11/27 23:07:24,107,0.575
2023/11/27 23:07:25,106,0.583
2023/11/27 23:07:25,106,0.582
2023/11/27 23:07:26,105,0.572
2023/11/27 23:07:26,105,0.565
2023/11/27 23:07:27,106,0.559
2023/11/27 23:07:27,106,0.560
2023/11/27 23:07:28,106,0.558
2023/11/27 23:07:29,107,0.553
2023/11/27 23:07:29,107,0.549
2023/11/27 23:07:30,107,0.554
2023/11/27 23:07:30,107,0.563
2023/11/27 23:07:31,107,0.585
2023/11/27 23:07:32,105,0.620
2023/11/27 23:07:32,105,0.611
2023/11/27 23:07:33,103,0.604
2023/11/27 23:07:33,103,0.617
2023/11/27 23:07:34,102,0.650
2023/11/27 23:07:35,101,0.670
2023/11/27 23:07:36,97,0.682
2023/11/27 23:07:36,97,0.717
2023/11/27 23:07:37,95,0.714
2023/11/27 23:07:38,92,0.681
2023/11/27 23:07:38,92,0.703
2023/11/27 23:07:39,91,0.719
2023/11/27 23:07:40,90,0.721
2023/11/27 23:07:41,88,0.740
2023/11/27 23:07:41,88,0.754
2023/11/27 23:07:42,87,0.735
2023/11/27 23:07:43,86,0.738
2023/11/27 23:07:44,85,0.735
2023/11/27 23:07:44,85,0.735
2023/11/27 23:07:45,85,0.728
2023/11/27 23:07:46,84,0.690
2023/11/27 23:07:46,84,0.678
2023/11/27 23:07:47,85,0.680
2023/11/27 23:07:48,86,0.672
2023/11/27 23:07:48,86,0.659
2023/11/27 23:07:49,86,0.688
2023/11/27 23:07:50,87,0.700
2023/11/27 23:07:50,87,0.693
2023/11/27 23:07:51,87,0.691
2023/11/27 23:07:52,87,0.737
2023/11/27 23:07:53,86,0.787
2023/11/27 23:07:54,84,0.763
2023/11/27 23:07:54,84,0.763
2023/11/27 23:07:55,84,0.775
2023/11/27 23:08:12,81,0.652
2023/11/27 23:08:13,84,0.627
2023/11/27 23:08:13,84,0.622
2023/11/27 23:08:14,87,0.606
2023/11/27 23:08:14,87,0.611
2023/11/27 23:08:15,88,0.626
2023/11/27 23:08:16,89,0.665
2023/11/27 23:08:17,89,0.730
2023/11/27 23:08:17,89,0.728
2023/11/27 23:08:18,88,0.747
2023/11/27 23:08:19,87,0.775
2023/11/27 23:08:20,86,0.792
2023/11/27 23:08:21,84,0.777
2023/11/27 23:08:21,84,0.792
2023/11/27 23:08:22,83,0.812
2023/11/27 23:08:23,82,0.790
2023/11/27 23:08:24,81,0.784
2023/11/27 23:08:24,81,0.782
2023/11/27 23:08:25,80,0.751
2023/11/27 23:08:26,80,0.704
2023/11/27 23:08:26,80,0.656
2023/11/27 23:08:27,81,0.687
2023/11/27 23:08:28,82,0.692
2023/11/27 23:08:29,83,0.750
2023/11/27 23:08:29,83,0.754
2023/11/27 23:08:30,82,0.766
2023/11/27 23:08:31,82,0.734
2023/11/27 23:08:32,82,0.721
2023/11/27 23:08:32,82,0.693
2023/11/27 23:08:33,82,0.683
