Timestamp,Heart Rate,RR Interval in seconds
2023/11/9 23:27:39,92,0.721
2023/11/9 23:27:40,91,0.713
2023/11/9 23:27:41,89,0.696
2023/11/9 23:27:41,89,0.709
2023/11/9 23:27:42,88,0.710
2023/11/9 23:27:43,88,0.692
2023/11/9 23:27:43,88,0.706
2023/11/9 23:27:44,87,0.708
2023/11/9 23:27:45,87,0.702
2023/11/9 23:27:45,87,0.667
2023/11/9 23:27:46,87,0.670
2023/11/9 23:27:47,88,0.653
2023/11/9 23:27:47,88,0.640
2023/11/9 23:27:48,89,0.641
2023/11/9 23:27:48,89,0.622
2023/11/9 23:27:49,91,0.740
2023/11/9 23:27:49,91,0.465
2023/11/9 23:27:50,92,0.599
2023/11/9 23:27:51,94,0.601
2023/11/9 23:27:51,94,0.547
2023/11/9 23:27:52,95,0.402
2023/11/9 23:27:53,97,0.624
2023/11/9 23:27:53,97,0.401
2023/11/9 23:27:54,98,1.454
2023/11/9 23:27:54,98,0.619
2023/11/9 23:27:58,98,0.588
2023/11/9 23:27:59,99,3.436
2023/11/9 23:27:59,99,0.606
2023/11/9 23:28:00,99,0.322
2023/11/9 23:28:00,99,0.266
2023/11/9 23:28:01,100,0.599
2023/11/9 23:28:01,100,0.603
2023/11/9 23:28:02,100,0.599
2023/11/9 23:28:03,100,0.603
2023/11/9 23:28:03,100,0.592
2023/11/9 23:28:04,100,0.614
2023/11/9 23:28:04,100,0.609
2023/11/9 23:28:05,99,0.614
2023/11/9 23:28:06,100,0.576
2023/11/9 23:28:06,100,0.599
2023/11/9 23:28:07,100,0.581
2023/11/9 23:28:07,100,0.566
2023/11/9 23:28:08,102,0.554
2023/11/9 23:28:08,102,0.552
2023/11/9 23:28:09,105,0.545
2023/11/9 23:28:09,105,0.550
2023/11/9 23:28:10,106,0.547
2023/11/9 23:28:11,107,0.554
2023/11/9 23:28:11,107,0.573
2023/11/9 23:28:12,106,0.587
2023/11/9 23:28:12,106,0.606
2023/11/9 23:28:13,105,0.626
2023/11/9 23:28:14,102,0.605
2023/11/9 23:28:14,102,0.627
2023/11/9 23:28:15,101,0.630
2023/11/9 23:28:16,99,0.643
2023/11/9 23:28:16,99,0.643
2023/11/9 23:28:17,97,0.629
2023/11/9 23:28:17,97,0.608
2023/11/9 23:28:18,97,0.622
2023/11/9 23:28:19,97,0.616
2023/11/9 23:28:19,97,0.644
2023/11/9 23:28:20,97,0.662
2023/11/9 23:28:21,95,0.660
2023/11/9 23:28:21,95,0.673
2023/11/9 23:28:22,94,0.686
2023/11/9 23:28:23,92,0.693
2023/11/9 23:28:23,92,0.690
2023/11/9 23:28:24,91,0.675
2023/11/9 23:28:25,91,0.686
2023/11/9 23:28:26,90,0.693
2023/11/9 23:28:26,90,0.698
2023/11/9 23:28:27,89,0.678
2023/11/9 23:28:28,89,0.673
2023/11/9 23:28:28,89,0.709
2023/11/9 23:28:29,89,0.741
2023/11/9 23:28:30,88,0.748
2023/11/9 23:28:31,86,0.760
2023/11/9 23:28:31,86,0.715
2023/11/9 23:28:32,85,0.713
2023/11/9 23:28:33,85,0.702
2023/11/9 23:28:33,85,0.697
2023/11/9 23:28:34,85,0.678
2023/11/9 23:28:35,86,0.673
2023/11/9 23:28:35,86,0.675
2023/11/9 23:28:36,86,0.693
2023/11/9 23:28:37,86,0.703
2023/11/9 23:28:38,86,0.691
2023/11/9 23:28:38,86,0.714
2023/11/9 23:28:39,86,0.715
2023/11/9 23:28:40,86,0.707
2023/11/9 23:28:40,86,0.683
2023/11/9 23:28:41,86,0.695
2023/11/9 23:28:42,86,0.677
2023/11/9 23:28:42,86,0.677
2023/11/9 23:28:43,86,0.646
2023/11/9 23:28:44,88,0.648
2023/11/9 23:28:44,88,0.641
2023/11/9 23:28:45,89,0.625
2023/11/9 23:28:45,89,0.634
2023/11/9 23:28:46,90,0.628
2023/11/9 23:28:47,92,0.617
2023/11/9 23:28:47,92,0.632
2023/11/9 23:28:48,93,0.642
2023/11/9 23:28:49,93,0.642
2023/11/9 23:28:49,93,0.647
2023/11/9 23:28:50,93,0.651
2023/11/9 23:28:51,93,0.649
2023/11/9 23:28:51,93,0.643
2023/11/9 23:28:52,93,0.648
2023/11/9 23:28:53,93,0.657
2023/11/9 23:28:53,93,0.677
2023/11/9 23:28:54,92,0.692
2023/11/9 23:28:55,91,0.701
2023/11/9 23:28:55,91,0.715
2023/11/9 23:28:56,90,0.696
2023/11/9 23:28:57,89,0.684
2023/11/9 23:28:57,89,0.688
2023/11/9 23:28:58,89,0.696
2023/11/9 23:28:59,88,0.692
2023/11/9 23:28:59,88,0.678
2023/11/9 23:29:00,88,0.655
2023/11/9 23:29:01,89,0.661
2023/11/9 23:29:01,89,0.652
2023/11/9 23:29:02,89,0.654
2023/11/9 23:29:03,89,0.659
2023/11/9 23:29:04,89,0.679
2023/11/9 23:29:04,89,0.689
2023/11/9 23:29:04,89,0.736
2023/11/9 23:29:05,89,0.604
2023/11/9 23:29:06,89,0.827
2023/11/9 23:29:07,88,0.702
2023/11/9 23:29:08,88,0.720
2023/11/9 23:29:09,86,0.749
2023/11/9 23:29:09,86,0.740
2023/11/9 23:29:10,85,0.724
2023/11/9 23:29:11,85,0.741
2023/11/9 23:29:12,84,0.766
2023/11/9 23:29:12,84,0.772
2023/11/9 23:29:13,83,0.732
2023/11/9 23:29:14,83,0.724
2023/11/9 23:29:14,83,0.723
2023/11/9 23:29:15,83,0.725
2023/11/9 23:29:16,83,0.695
2023/11/9 23:29:17,83,0.691
2023/11/9 23:29:17,83,0.714
2023/11/9 23:29:18,84,0.736
2023/11/9 23:29:19,83,0.748
2023/11/9 23:29:20,83,0.736
2023/11/9 23:29:20,83,0.740
2023/11/9 23:29:21,83,0.730
2023/11/9 23:29:22,82,0.740
2023/11/9 23:29:22,82,0.747
2023/11/9 23:29:23,82,0.718
2023/11/9 23:29:24,82,0.688
2023/11/9 23:29:25,83,0.696
2023/11/9 23:29:25,83,0.722
2023/11/9 23:29:26,83,0.738
2023/11/9 23:29:27,83,0.722
2023/11/9 23:29:28,83,0.742
2023/11/9 23:29:28,83,0.715
2023/11/9 23:29:29,83,0.719
2023/11/9 23:29:30,83,0.736
2023/11/9 23:29:30,83,0.744
2023/11/9 23:29:31,83,0.727
2023/11/9 23:29:32,83,0.704
2023/11/9 23:29:33,83,0.694
2023/11/9 23:29:33,83,0.692
2023/11/9 23:29:34,83,0.698
2023/11/9 23:29:35,84,0.695
2023/11/9 23:29:35,84,0.665
2023/11/9 23:29:36,85,0.677
2023/11/9 23:29:37,86,0.684
2023/11/9 23:29:37,86,0.708
2023/11/9 23:29:38,86,0.737
2023/11/9 23:29:39,85,0.756
2023/11/9 23:29:40,84,0.768
2023/11/9 23:29:40,84,0.744
2023/11/9 23:29:41,83,0.727
2023/11/9 23:29:42,83,0.726
2023/11/9 23:29:43,83,0.726
2023/11/9 23:29:43,83,0.729
2023/11/9 23:29:44,83,0.736
2023/11/9 23:29:45,83,0.741
2023/11/9 23:29:45,83,0.698
2023/11/9 23:29:46,83,0.699
2023/11/9 23:29:47,84,0.688
2023/11/9 23:29:47,84,0.696
2023/11/9 23:29:48,84,0.692
2023/11/9 23:29:49,84,0.673
2023/11/9 23:29:50,85,0.683
2023/11/9 23:29:50,85,0.700
2023/11/9 23:29:51,85,0.700
2023/11/9 23:29:52,85,0.695
2023/11/9 23:29:52,85,0.676
2023/11/9 23:29:53,87,0.620
2023/11/9 23:29:53,87,0.604
2023/11/9 23:29:54,88,0.605
2023/11/9 23:29:55,91,0.595
2023/11/9 23:29:55,91,0.606
2023/11/9 23:30:05,82,0.739
2023/11/9 23:30:06,82,0.704
2023/11/9 23:30:07,82,0.716
2023/11/9 23:30:07,82,0.719
2023/11/9 23:30:08,82,0.715
2023/11/9 23:30:09,83,0.717
2023/11/9 23:30:09,83,0.723
2023/11/9 23:30:10,83,0.691
2023/11/9 23:30:11,83,0.703
2023/11/9 23:30:12,84,0.710
2023/11/9 23:30:12,84,0.728
2023/11/9 23:30:13,84,0.752
2023/11/9 23:30:14,83,0.761
2023/11/9 23:30:14,83,0.752
2023/11/9 23:30:15,82,0.734
2023/11/9 23:30:16,82,0.716
2023/11/9 23:30:17,82,0.722
2023/11/9 23:30:17,82,0.716
2023/11/9 23:30:18,83,0.717
2023/11/9 23:30:19,83,0.723
2023/11/9 23:30:20,83,0.725
2023/11/9 23:30:20,83,0.690
2023/11/9 23:30:21,83,0.707
2023/11/9 23:30:22,83,0.710
2023/11/9 23:30:22,83,0.674
2023/11/9 23:30:23,84,0.679
2023/11/9 23:30:24,85,0.683
2023/11/9 23:30:24,85,0.689
2023/11/9 23:30:25,85,0.687
2023/11/9 23:30:26,86,0.676
2023/11/9 23:30:26,86,0.685
2023/11/9 23:30:27,86,0.697
2023/11/9 23:30:28,86,0.721
2023/11/9 23:30:29,85,0.743
2023/11/9 23:30:29,85,0.764
2023/11/9 23:30:30,85,0.761
2023/11/9 23:30:31,84,0.731
2023/11/9 23:30:32,83,0.721
2023/11/9 23:30:32,83,0.721
2023/11/9 23:30:33,83,0.720
2023/11/9 23:30:34,83,0.722
2023/11/9 23:30:34,83,0.717
2023/11/9 23:30:35,83,0.690
2023/11/9 23:30:36,84,0.690
2023/11/9 23:30:36,84,0.666
2023/11/9 23:30:37,85,0.676
2023/11/9 23:30:38,85,0.703
2023/11/9 23:30:38,85,0.685
2023/11/9 23:30:40,86,0.684
2023/11/9 23:30:41,86,0.710
2023/11/9 23:30:41,86,1.359
2023/11/9 23:30:42,86,0.687
2023/11/9 23:30:43,86,0.679
2023/11/9 23:30:43,86,0.673
2023/11/9 23:30:44,87,0.708
2023/11/9 23:30:45,87,0.723
2023/11/9 23:30:46,86,0.740
2023/11/9 23:30:46,86,0.739
2023/11/9 23:30:47,85,0.733
2023/11/9 23:30:48,85,0.688
2023/11/9 23:30:48,85,0.706
2023/11/9 23:30:49,85,0.679
2023/11/9 23:30:50,86,0.658
2023/11/9 23:30:50,86,0.675
2023/11/9 23:30:51,87,0.645
2023/11/9 23:30:51,87,0.637
2023/11/9 23:30:52,88,0.632
2023/11/9 23:30:53,90,0.624
2023/11/9 23:30:53,90,0.628
2023/11/9 23:30:54,91,0.640
2023/11/9 23:30:55,92,0.621
2023/11/9 23:30:55,92,0.631
2023/11/9 23:30:56,93,0.660
2023/11/9 23:30:57,92,0.650
2023/11/9 23:30:57,92,0.648
2023/11/9 23:30:58,92,0.675
2023/11/9 23:30:59,92,0.689
2023/11/9 23:31:00,90,0.718
2023/11/9 23:31:00,90,0.737
2023/11/9 23:31:01,89,0.734
2023/11/9 23:31:02,87,0.716
2023/11/9 23:31:02,87,0.729
2023/11/9 23:31:03,87,0.737
2023/11/9 23:31:04,86,0.743
2023/11/9 23:31:05,85,0.744
2023/11/9 23:31:05,85,0.734
2023/11/9 23:31:06,84,0.746
2023/11/9 23:31:07,84,0.750
2023/11/9 23:31:08,83,0.742
2023/11/9 23:31:08,83,0.738
2023/11/9 23:31:09,83,0.730
2023/11/9 23:31:10,83,0.735
2023/11/9 23:31:11,83,0.734
2023/11/9 23:31:11,83,0.738
2023/11/9 23:31:12,82,0.723
2023/11/9 23:31:13,83,0.713
2023/11/9 23:31:13,83,0.697
2023/11/9 23:31:14,83,0.713
2023/11/9 23:31:15,83,0.723
2023/11/9 23:31:16,83,0.720
2023/11/9 23:31:16,83,0.699
2023/11/9 23:31:17,83,0.718
2023/11/9 23:31:18,83,0.721
2023/11/9 23:31:18,83,0.732
2023/11/9 23:31:19,83,0.741
2023/11/9 23:31:20,83,0.709
2023/11/9 23:31:21,83,0.705
2023/11/9 23:31:21,83,0.704
2023/11/9 23:31:22,84,0.686
2023/11/9 23:31:23,84,0.673
2023/11/9 23:31:23,84,0.669
2023/11/9 23:31:24,85,0.667
2023/11/9 23:31:25,86,0.683
2023/11/9 23:31:25,86,0.671
2023/11/9 23:31:26,86,0.680
2023/11/9 23:31:27,87,0.674
2023/11/9 23:31:27,87,0.688
2023/11/9 23:31:28,87,0.677
2023/11/9 23:31:29,88,0.662
2023/11/9 23:31:29,88,0.678
2023/11/9 23:31:30,88,0.679
2023/11/9 23:31:31,88,0.703
2023/11/9 23:31:31,88,0.726
2023/11/9 23:31:32,87,0.710
2023/11/9 23:31:33,87,0.684
2023/11/9 23:31:34,87,0.688
2023/11/9 23:31:34,87,0.700
2023/11/9 23:31:35,87,0.720
2023/11/9 23:31:36,86,0.743
2023/11/9 23:31:36,86,0.731
2023/11/9 23:31:37,85,0.689
2023/11/9 23:31:38,85,0.695
2023/11/9 23:31:38,85,0.689
2023/11/9 23:31:39,86,0.658
2023/11/9 23:31:40,86,0.678
2023/11/9 23:31:41,87,0.683
2023/11/9 23:31:41,87,0.688
2023/11/9 23:31:42,87,0.691
2023/11/9 23:31:43,87,0.669
2023/11/9 23:31:43,87,0.696
2023/11/9 23:31:44,87,0.712
2023/11/9 23:31:45,87,0.685
2023/11/9 23:31:45,87,0.688
2023/11/9 23:31:46,87,0.693
2023/11/9 23:31:47,87,0.713
2023/11/9 23:31:48,86,0.745
2023/11/9 23:31:48,86,0.759
2023/11/9 23:31:49,85,0.718
2023/11/9 23:31:50,85,0.730
2023/11/9 23:31:50,85,0.711
2023/11/9 23:31:51,84,0.688
2023/11/9 23:31:52,85,0.666
2023/11/9 23:31:52,85,0.668
2023/11/9 23:31:53,86,0.678
2023/11/9 23:31:54,86,0.691
2023/11/9 23:31:55,86,0.722
2023/11/9 23:31:55,86,0.716
2023/11/9 23:31:56,86,0.698
2023/11/9 23:31:57,86,0.724
2023/11/9 23:31:58,85,0.700
2023/11/9 23:31:58,85,0.749
2023/11/9 23:31:59,85,0.766
2023/11/9 23:32:00,84,0.718
2023/11/9 23:32:00,84,0.752
2023/11/9 23:32:01,84,0.745
2023/11/9 23:32:02,83,0.770
2023/11/9 23:32:03,83,0.776
2023/11/9 23:32:04,82,0.749
2023/11/9 23:32:04,82,0.751
2023/11/9 23:32:05,82,0.782
2023/11/9 23:32:06,81,0.791
2023/11/9 23:32:07,80,0.802
2023/11/9 23:32:07,80,0.788
2023/11/9 23:32:08,80,0.755
2023/11/9 23:32:09,79,0.777
2023/11/9 23:32:10,79,0.783
2023/11/9 23:32:11,79,0.785
2023/11/9 23:32:11,79,0.800
2023/11/9 23:32:12,79,0.804
2023/11/9 23:32:13,78,0.806
2023/11/9 23:32:14,78,0.785
2023/11/9 23:32:15,78,0.776
2023/11/9 23:32:15,78,0.782
2023/11/9 23:32:16,77,0.767
2023/11/9 23:32:17,78,0.754
2023/11/9 23:32:17,78,0.728
2023/11/9 23:32:18,78,0.705
2023/11/9 23:32:19,79,0.711
2023/11/9 23:32:20,80,0.723
2023/11/9 23:32:20,80,0.741
2023/11/9 23:32:21,80,0.755
2023/11/9 23:32:22,80,0.770
2023/11/9 23:32:23,80,0.717
2023/11/9 23:32:23,80,0.706
2023/11/9 23:32:24,80,0.726
2023/11/9 23:32:25,81,0.713
2023/11/9 23:32:25,81,0.715
2023/11/9 23:32:26,81,0.688
2023/11/9 23:32:36,87,0.746
2023/11/9 23:32:37,85,0.767
2023/11/9 23:32:37,85,0.731
2023/11/9 23:32:38,84,0.706
2023/11/9 23:32:39,84,0.725
2023/11/9 23:32:40,84,0.722
2023/11/9 23:32:40,84,0.740
2023/11/9 23:32:41,84,0.747
2023/11/9 23:32:42,83,0.740
2023/11/9 23:32:43,83,0.778
2023/11/9 23:32:43,83,0.775
2023/11/9 23:32:44,82,0.778
2023/11/9 23:32:45,82,0.773
2023/11/9 23:32:46,81,0.766
2023/11/9 23:32:47,80,0.768
2023/11/9 23:32:47,80,0.764
2023/11/9 23:32:48,80,0.766
2023/11/9 23:32:49,80,0.716
2023/11/9 23:32:49,80,0.724
2023/11/9 23:32:50,81,0.688
2023/11/9 23:32:51,82,0.688
2023/11/9 23:32:51,82,0.698
2023/11/9 23:32:52,82,0.677
2023/11/9 23:32:53,83,0.677
2023/11/9 23:32:54,84,0.691
2023/11/9 23:32:54,84,0.720
2023/11/9 23:32:55,84,0.741
2023/11/9 23:32:56,83,0.744
2023/11/9 23:32:56,83,0.714
2023/11/9 23:32:57,83,0.730
2023/11/9 23:32:58,83,0.742
2023/11/9 23:32:59,83,0.757
2023/11/9 23:32:59,83,0.760
2023/11/9 23:33:00,82,0.762
2023/11/9 23:33:01,82,0.727
2023/11/9 23:33:02,82,0.733
2023/11/9 23:33:02,82,0.742
2023/11/9 23:33:03,82,0.743
2023/11/9 23:33:04,82,0.760
2023/11/9 23:33:05,81,0.729
2023/11/9 23:33:05,81,0.703
2023/11/9 23:33:06,82,0.703
2023/11/9 23:33:07,82,0.715
2023/11/9 23:33:07,82,0.721
2023/11/9 23:33:08,82,0.724
2023/11/9 23:33:09,83,0.693
2023/11/9 23:33:10,83,0.692
2023/11/9 23:33:10,83,0.700
2023/11/9 23:33:11,84,0.724
2023/11/9 23:33:12,84,0.727
2023/11/9 23:33:12,84,0.715
2023/11/9 23:33:13,84,0.684
2023/11/9 23:33:14,84,0.694
2023/11/9 23:33:14,84,0.683
2023/11/9 23:33:15,85,0.685
2023/11/9 23:33:16,86,0.655
2023/11/9 23:33:16,86,0.665
2023/11/9 23:33:17,86,0.664
2023/11/9 23:33:18,87,0.666
2023/11/9 23:33:18,87,0.647
2023/11/9 23:33:19,88,0.656
2023/11/9 23:33:20,89,0.659
2023/11/9 23:33:20,89,0.678
2023/11/9 23:33:21,89,0.709
2023/11/9 23:33:22,89,0.685
2023/11/9 23:33:23,88,0.739
2023/11/9 23:33:23,88,0.732
2023/11/9 23:33:24,87,0.732
2023/11/9 23:33:25,86,0.726
2023/11/9 23:33:26,85,0.747
2023/11/9 23:33:26,85,0.743
2023/11/9 23:33:27,85,0.699
2023/11/9 23:33:28,85,0.692
2023/11/9 23:33:28,85,0.692
2023/11/9 23:33:29,85,0.680
2023/11/9 23:33:30,86,0.688
2023/11/9 23:33:30,86,0.689
2023/11/9 23:33:31,86,0.662
2023/11/9 23:33:32,87,0.669
2023/11/9 23:33:32,87,0.674
2023/11/9 23:33:33,87,0.681
2023/11/9 23:33:34,87,0.675
2023/11/9 23:33:34,87,0.645
2023/11/9 23:33:35,88,0.659
2023/11/9 23:33:36,89,0.662
2023/11/9 23:33:36,89,0.672
2023/11/9 23:33:37,89,0.699
2023/11/9 23:33:38,89,0.732
2023/11/9 23:33:39,87,0.743
2023/11/9 23:33:39,87,0.753
2023/11/9 23:33:40,86,0.745
2023/11/9 23:33:41,85,0.717
2023/11/9 23:33:42,85,0.723
2023/11/9 23:33:42,85,0.711
2023/11/9 23:33:43,85,0.697
2023/11/9 23:33:44,85,0.700
2023/11/9 23:33:44,85,0.709
2023/11/9 23:33:45,85,0.673
2023/11/9 23:33:46,85,0.700
2023/11/9 23:33:46,85,0.686
2023/11/9 23:33:47,86,0.698
2023/11/9 23:33:48,86,0.717
2023/11/9 23:33:48,86,0.684
2023/11/9 23:33:49,86,0.688
2023/11/9 23:33:50,86,0.704
2023/11/9 23:33:51,86,0.717
2023/11/9 23:33:51,86,0.737
2023/11/9 23:33:52,85,0.732
2023/11/9 23:33:53,85,0.695
2023/11/9 23:33:53,85,0.712
2023/11/9 23:33:54,85,0.690
2023/11/9 23:33:55,85,0.679
2023/11/9 23:33:55,85,0.679
2023/11/9 23:33:56,86,0.651
2023/11/9 23:33:57,87,0.659
2023/11/9 23:33:57,87,0.642
2023/11/9 23:33:58,88,0.639
2023/11/9 23:33:59,89,0.648
2023/11/9 23:33:59,89,0.647
2023/11/9 23:34:00,90,0.634
2023/11/9 23:34:01,91,0.656
2023/11/9 23:34:01,91,0.672
2023/11/9 23:34:02,91,0.687
2023/11/9 23:34:03,90,0.700
2023/11/9 23:34:03,90,0.685
2023/11/9 23:34:04,89,0.704
2023/11/9 23:34:05,88,0.702
2023/11/9 23:34:05,88,0.704
2023/11/9 23:34:06,88,0.676
2023/11/9 23:34:07,88,0.662
2023/11/9 23:34:07,88,0.659
2023/11/9 23:34:08,88,0.661
2023/11/9 23:34:09,89,0.673
2023/11/9 23:34:09,89,0.673
2023/11/9 23:34:10,89,0.651
2023/11/9 23:34:11,90,0.662
2023/11/9 23:34:11,90,0.665
2023/11/9 23:34:12,90,0.688
2023/11/9 23:34:13,90,0.687
2023/11/9 23:34:14,89,0.668
2023/11/9 23:34:14,89,0.690
2023/11/9 23:34:15,89,0.688
2023/11/9 23:34:16,88,0.696
2023/11/9 23:34:16,88,0.698
2023/11/9 23:34:17,88,0.665
2023/11/9 23:34:18,88,0.663
2023/11/9 23:34:18,88,0.654
2023/11/9 23:34:19,89,0.646
2023/11/9 23:34:19,89,0.605
2023/11/9 23:34:20,90,0.640
2023/11/9 23:34:21,92,0.629
2023/11/9 23:34:21,92,0.643
2023/11/9 23:34:22,92,0.668
2023/11/9 23:34:23,92,0.671
2023/11/9 23:34:24,91,0.692
2023/11/9 23:34:24,91,0.698
2023/11/9 23:34:25,90,0.713
2023/11/9 23:34:26,89,0.643
2023/11/9 23:34:26,89,0.693
2023/11/9 23:34:27,90,0.700
2023/11/9 23:34:28,89,0.685
2023/11/9 23:34:28,89,0.678
2023/11/9 23:34:29,89,0.651
2023/11/9 23:34:30,89,0.659
2023/11/9 23:34:30,89,0.630
2023/11/9 23:34:31,91,0.625
2023/11/9 23:34:31,91,0.621
2023/11/9 23:34:32,92,0.605
2023/11/9 23:34:33,93,0.613
2023/11/9 23:34:33,93,0.610
2023/11/9 23:34:34,95,0.611
2023/11/9 23:34:34,95,0.610
2023/11/9 23:34:35,96,0.614
2023/11/9 23:34:36,96,0.627
2023/11/9 23:34:36,96,0.635
2023/11/9 23:34:37,96,0.650
2023/11/9 23:34:38,95,0.644
2023/11/9 23:34:38,95,0.663
2023/11/9 23:34:39,94,0.675
2023/11/9 23:34:40,93,0.697
2023/11/9 23:34:40,93,0.715
2023/11/9 23:34:41,91,0.714
2023/11/9 23:34:42,90,0.690
2023/11/9 23:34:43,89,0.717
2023/11/9 23:34:43,89,0.740
2023/11/9 23:34:44,88,0.742
2023/11/9 23:34:45,87,0.716
2023/11/9 23:34:46,86,0.734
2023/11/9 23:34:46,86,0.749
2023/11/9 23:34:47,85,0.746
2023/11/9 23:34:48,84,0.691
2023/11/9 23:34:48,84,0.722
2023/11/9 23:34:49,85,0.673
2023/11/9 23:34:50,86,0.635
2023/11/9 23:34:50,86,0.652
2023/11/9 23:34:51,87,0.642
2023/11/9 23:34:52,88,0.631
2023/11/9 23:34:52,88,0.617
2023/11/9 23:34:53,90,0.627
2023/11/9 23:34:53,90,0.621
2023/11/9 23:34:54,91,0.626
2023/11/9 23:34:55,93,0.635
2023/11/9 23:34:55,93,0.626
2023/11/9 23:34:56,93,0.628
2023/11/9 23:34:56,93,0.608
