Timestamp,Heart Rate,RR Interval in seconds
2023/11/18 0:08:50,80,2.612
2023/11/18 0:08:50,80,0.297
2023/11/18 0:08:51,82,0.296
2023/11/18 0:08:51,82,0.540
2023/11/18 0:08:51,82,0.273
2023/11/18 0:08:52,82,0.544
2023/11/18 0:08:56,83,0.300
2023/11/18 0:08:57,83,0.271
2023/11/18 0:09:05,83,3.903
2023/11/18 0:09:06,83,1.373
2023/11/18 0:09:07,84,8.083
2023/11/18 0:09:08,84,0.837
2023/11/18 0:09:08,84,0.773
2023/11/18 0:09:09,83,0.723
2023/11/18 0:09:10,83,0.701
2023/11/18 0:09:10,83,0.689
2023/11/18 0:09:11,84,0.709
2023/11/18 0:09:12,84,0.729
2023/11/18 0:09:13,84,0.724
2023/11/18 0:09:14,84,0.759
2023/11/18 0:09:15,83,0.780
2023/11/18 0:09:15,83,0.901
2023/11/18 0:09:16,81,0.954
2023/11/18 0:09:17,80,0.896
2023/11/18 0:09:18,78,0.890
2023/11/18 0:09:19,77,0.850
2023/11/18 0:09:20,76,0.820
2023/11/18 0:09:21,76,0.835
2023/11/18 0:09:21,76,0.855
2023/11/18 0:09:22,75,0.832
2023/11/18 0:09:25,75,0.852
2023/11/18 0:09:26,74,0.835
2023/11/18 0:09:27,74,2.659
2023/11/18 0:09:28,73,0.956
2023/11/18 0:09:29,72,0.911
2023/11/18 0:09:30,72,0.951
2023/11/18 0:09:31,70,0.951
2023/11/18 0:09:32,69,0.977
2023/11/18 0:09:33,67,0.968
2023/11/18 0:09:34,66,0.984
2023/11/18 0:09:34,66,0.965
2023/11/18 0:09:35,66,0.963
2023/11/18 0:09:36,65,0.915
2023/11/18 0:09:37,65,0.888
2023/11/18 0:09:38,65,0.897
2023/11/18 0:09:39,66,0.880
2023/11/18 0:09:40,66,0.866
2023/11/18 0:09:41,66,0.895
2023/11/18 0:09:41,66,0.860
2023/11/18 0:09:42,67,0.872
2023/11/18 0:09:43,67,0.895
2023/11/18 0:09:44,67,0.884
2023/11/18 0:09:45,67,0.873
2023/11/18 0:09:46,68,0.801
2023/11/18 0:09:46,68,0.767
2023/11/18 0:09:47,68,0.741
2023/11/18 0:09:48,70,0.767
2023/11/18 0:09:49,71,0.771
2023/11/18 0:09:51,71,0.859
2023/11/18 0:09:52,72,0.928
2023/11/18 0:09:53,71,1.796
2023/11/18 0:09:53,71,0.962
2023/11/18 0:09:54,71,0.938
2023/11/18 0:09:55,70,0.890
2023/11/18 0:09:56,69,0.912
2023/11/18 0:09:57,69,0.852
2023/11/18 0:10:07,73,0.762
2023/11/18 0:10:08,74,0.730
2023/11/18 0:10:09,75,0.724
2023/11/18 0:10:09,75,0.714
2023/11/18 0:10:10,76,0.738
2023/11/18 0:10:11,77,0.754
2023/11/18 0:10:12,77,0.759
2023/11/18 0:10:12,77,0.755
2023/11/18 0:10:13,77,0.792
2023/11/18 0:10:14,77,0.832
2023/11/18 0:10:15,77,0.827
2023/11/18 0:10:16,77,0.809
2023/11/18 0:10:17,76,0.841
2023/11/18 0:10:17,76,0.845
2023/11/18 0:10:18,75,0.829
2023/11/18 0:10:19,75,0.784
2023/11/18 0:10:20,75,0.770
2023/11/18 0:10:20,75,0.753
2023/11/18 0:10:21,76,0.747
2023/11/18 0:10:22,77,0.733
2023/11/18 0:10:22,77,0.714
2023/11/18 0:10:23,77,0.701
2023/11/18 0:10:24,78,0.720
2023/11/18 0:10:25,79,0.717
2023/11/18 0:10:25,79,0.721
2023/11/18 0:10:26,80,0.733
2023/11/18 0:10:27,80,0.762
2023/11/18 0:10:28,80,0.744
2023/11/18 0:10:29,80,0.761
2023/11/18 0:10:29,80,0.782
2023/11/18 0:10:30,80,0.792
2023/11/18 0:10:31,79,0.758
2023/11/18 0:10:31,79,0.739
2023/11/18 0:10:32,79,0.737
2023/11/18 0:10:33,79,0.747
2023/11/18 0:10:34,80,0.759
2023/11/18 0:10:35,80,0.753
2023/11/18 0:10:35,80,0.779
2023/11/18 0:10:36,79,0.819
2023/11/18 0:10:37,79,0.841
2023/11/18 0:10:38,78,0.791
2023/11/18 0:10:39,78,0.775
2023/11/18 0:10:40,78,0.796
2023/11/18 0:10:40,78,0.814
2023/11/18 0:10:41,77,0.877
2023/11/18 0:10:42,77,0.939
2023/11/18 0:10:43,76,0.899
2023/11/18 0:10:44,75,0.901
2023/11/18 0:10:45,74,0.899
2023/11/18 0:10:46,73,0.887
2023/11/18 0:10:47,72,0.802
2023/11/18 0:10:47,72,0.820
2023/11/18 0:10:48,73,0.866
2023/11/18 0:10:49,72,0.847
2023/11/18 0:10:50,72,0.937
2023/11/18 0:10:51,72,1.008
2023/11/18 0:10:52,71,1.027
2023/11/18 0:10:53,70,0.978
2023/11/18 0:10:54,69,1.014
2023/11/18 0:10:55,68,1.021
2023/11/18 0:10:56,67,0.937
2023/11/18 0:10:57,66,0.931
2023/11/18 0:10:58,66,0.927
2023/11/18 0:10:59,66,0.899
2023/11/18 0:11:00,66,0.878
2023/11/18 0:11:01,66,0.958
2023/11/18 0:11:02,66,0.978
2023/11/18 0:11:03,66,0.977
2023/11/18 0:11:04,65,0.961
2023/11/18 0:11:05,65,1.000
2023/11/18 0:11:06,65,1.001
2023/11/18 0:11:07,64,0.978
2023/11/18 0:11:08,64,0.940
2023/11/18 0:11:09,64,0.960
2023/11/18 0:11:09,64,0.940
2023/11/18 0:11:10,64,0.920
2023/11/18 0:11:11,64,0.875
2023/11/18 0:11:12,64,0.836
2023/11/18 0:11:13,65,0.827
2023/11/18 0:11:13,65,0.786
2023/11/18 0:11:14,66,0.765
2023/11/18 0:11:15,67,0.761
2023/11/18 0:11:16,70,0.741
2023/11/18 0:11:16,70,0.748
2023/11/18 0:11:17,71,0.794
2023/11/18 0:11:18,71,0.836
2023/11/18 0:11:19,72,0.809
2023/11/18 0:11:20,72,0.830
2023/11/18 0:11:21,72,0.840
2023/11/18 0:11:21,72,0.831
2023/11/18 0:11:22,72,0.794
2023/11/18 0:11:23,72,0.821
2023/11/18 0:11:24,72,0.866
2023/11/18 0:11:25,72,0.865
2023/11/18 0:11:26,72,0.830
2023/11/18 0:11:27,72,0.857
2023/11/18 0:11:27,72,0.879
2023/11/18 0:11:28,71,0.831
2023/11/18 0:11:29,71,0.820
2023/11/18 0:11:30,71,0.826
2023/11/18 0:11:31,72,0.842
2023/11/18 0:11:31,72,0.813
2023/11/18 0:11:32,72,0.791
2023/11/18 0:11:33,72,0.761
2023/11/18 0:11:34,73,0.730
2023/11/18 0:11:34,73,0.749
2023/11/18 0:11:35,74,0.769
2023/11/18 0:11:36,75,0.786
2023/11/18 0:11:37,75,0.846
2023/11/18 0:11:38,75,0.878
2023/11/18 0:11:39,74,0.819
2023/11/18 0:11:39,74,0.827
2023/11/18 0:11:40,74,0.835
2023/11/18 0:11:41,74,0.829
2023/11/18 0:11:42,73,0.781
2023/11/18 0:11:43,74,0.762
2023/11/18 0:11:43,74,0.767
2023/11/18 0:11:44,74,0.803
2023/11/18 0:11:45,75,0.808
2023/11/18 0:11:46,75,0.791
2023/11/18 0:11:47,75,0.832
2023/11/18 0:11:48,74,0.855
2023/11/18 0:11:48,74,0.851
2023/11/18 0:11:49,74,0.806
2023/11/18 0:11:50,74,0.757
2023/11/18 0:11:51,75,0.740
2023/11/18 0:11:51,75,0.756
2023/11/18 0:11:52,75,0.810
2023/11/18 0:11:53,75,0.852
2023/11/18 0:11:54,75,0.904
2023/11/18 0:11:55,74,0.872
2023/11/18 0:11:56,74,0.899
2023/11/18 0:11:57,73,0.950
2023/11/18 0:11:58,72,0.935
2023/11/18 0:11:59,71,0.887
2023/11/18 0:12:00,71,0.926
2023/11/18 0:12:01,70,0.929
2023/11/18 0:12:01,70,0.909
2023/11/18 0:12:02,69,0.868
2023/11/18 0:12:03,69,0.886
2023/11/18 0:12:04,69,0.898
2023/11/18 0:12:05,69,0.849
2023/11/18 0:12:06,69,0.842
2023/11/18 0:12:07,69,0.872
2023/11/18 0:12:07,69,0.911
2023/11/18 0:12:08,69,0.873
2023/11/18 0:12:09,69,0.863
2023/11/18 0:12:10,69,0.864
2023/11/18 0:12:11,69,0.848
2023/11/18 0:12:12,69,0.803
2023/11/18 0:12:12,69,0.757
2023/11/18 0:12:13,70,0.771
2023/11/18 0:12:14,71,0.820
2023/11/18 0:12:15,71,0.868
2023/11/18 0:12:16,71,0.877
2023/11/18 0:12:17,71,0.894
2023/11/18 0:12:18,71,0.915
2023/11/18 0:12:19,70,0.921
2023/11/18 0:12:19,70,0.849
2023/11/18 0:12:20,70,0.887
2023/11/18 0:12:21,70,0.889
2023/11/18 0:12:22,69,0.822
2023/11/18 0:12:23,70,0.849
2023/11/18 0:12:24,70,0.878
2023/11/18 0:12:25,70,0.896
2023/11/18 0:12:26,69,0.896
2023/11/18 0:12:26,69,0.929
2023/11/18 0:12:27,69,0.867
2023/11/18 0:12:28,69,0.878
2023/11/18 0:12:29,69,0.904
2023/11/18 0:12:39,72,0.809
2023/11/18 0:12:40,73,0.788
2023/11/18 0:12:40,73,0.758
2023/11/18 0:12:41,73,0.724
2023/11/18 0:12:42,74,0.723
2023/11/18 0:12:43,76,0.752
2023/11/18 0:12:43,76,0.756
2023/11/18 0:12:44,76,0.771
2023/11/18 0:12:45,76,0.803
2023/11/18 0:12:46,76,0.828
2023/11/18 0:12:47,76,0.858
2023/11/18 0:12:48,75,0.820
2023/11/18 0:12:48,75,0.811
2023/11/18 0:12:49,75,0.817
2023/11/18 0:12:50,75,0.847
2023/11/18 0:12:51,75,0.856
2023/11/18 0:12:52,74,0.816
2023/11/18 0:12:53,74,0.851
2023/11/18 0:12:54,73,0.864
2023/11/18 0:12:54,73,0.892
2023/11/18 0:12:55,73,0.825
2023/11/18 0:12:56,73,0.830
2023/11/18 0:12:57,73,0.831
2023/11/18 0:12:58,73,0.820
2023/11/18 0:12:58,73,0.789
2023/11/18 0:12:59,73,0.812
2023/11/18 0:13:00,73,0.822
2023/11/18 0:13:01,73,0.811
2023/11/18 0:13:02,73,0.777
2023/11/18 0:13:02,73,0.763
2023/11/18 0:13:03,74,0.729
2023/11/18 0:13:04,75,0.707
2023/11/18 0:13:04,75,0.718
2023/11/18 0:13:05,76,0.749
2023/11/18 0:13:06,77,0.772
2023/11/18 0:13:07,77,0.781
2023/11/18 0:13:08,77,0.790
2023/11/18 0:13:09,77,0.839
2023/11/18 0:13:09,77,0.849
2023/11/18 0:13:10,76,0.821
2023/11/18 0:13:11,76,0.849
2023/11/18 0:13:12,75,0.839
2023/11/18 0:13:13,75,0.813
2023/11/18 0:13:14,75,0.794
2023/11/18 0:13:14,75,0.841
2023/11/18 0:13:15,75,0.852
2023/11/18 0:13:16,74,0.822
2023/11/18 0:13:17,74,0.838
2023/11/18 0:13:18,74,0.872
2023/11/18 0:13:19,73,0.892
2023/11/18 0:13:20,72,0.863
2023/11/18 0:13:20,72,0.877
2023/11/18 0:13:21,72,0.893
2023/11/18 0:13:22,72,0.890
2023/11/18 0:13:23,71,0.859
2023/11/18 0:13:24,71,0.850
2023/11/18 0:13:25,71,0.839
2023/11/18 0:13:25,71,0.789
2023/11/18 0:13:26,71,0.754
2023/11/18 0:13:27,73,0.731
2023/11/18 0:13:27,73,0.732
2023/11/18 0:13:28,74,0.727
2023/11/18 0:13:29,75,0.740
2023/11/18 0:13:30,76,0.758
2023/11/18 0:13:30,76,0.737
2023/11/18 0:13:31,76,0.721
2023/11/18 0:13:32,78,0.703
2023/11/18 0:13:32,78,0.693
2023/11/18 0:13:33,78,0.671
2023/11/18 0:13:34,80,0.657
2023/11/18 0:13:34,80,0.635
2023/11/18 0:13:35,82,0.631
2023/11/18 0:13:36,85,0.625
2023/11/18 0:13:36,85,0.631
2023/11/18 0:13:37,86,0.633
2023/11/18 0:13:38,88,0.629
2023/11/18 0:13:38,88,0.643
2023/11/18 0:13:39,89,0.664
2023/11/18 0:13:40,89,0.687
2023/11/18 0:13:40,89,0.681
2023/11/18 0:13:41,89,0.661
2023/11/18 0:13:42,89,0.665
2023/11/18 0:13:42,89,0.687
2023/11/18 0:13:43,89,0.712
2023/11/18 0:13:44,89,0.784
2023/11/18 0:13:45,88,0.880
2023/11/18 0:13:46,82,0.915
2023/11/18 0:13:47,81,0.913
2023/11/18 0:13:48,78,0.918
2023/11/18 0:13:48,78,0.807
2023/11/18 0:13:49,77,0.768
2023/11/18 0:13:50,77,0.789
2023/11/18 0:13:51,77,0.864
2023/11/18 0:13:52,76,0.870
2023/11/18 0:13:53,76,0.917
2023/11/18 0:13:54,75,1.009
2023/11/18 0:13:55,74,0.997
2023/11/18 0:13:56,72,0.982
2023/11/18 0:13:57,71,0.891
2023/11/18 0:13:58,70,0.941
2023/11/18 0:13:59,69,0.964
2023/11/18 0:13:59,69,0.952
2023/11/18 0:14:00,69,0.866
2023/11/18 0:14:01,68,0.790
2023/11/18 0:14:02,69,0.758
2023/11/18 0:14:03,71,0.732
2023/11/18 0:14:03,71,0.769
2023/11/18 0:14:04,72,0.864
2023/11/18 0:14:05,72,0.883
2023/11/18 0:14:06,72,0.838
2023/11/18 0:14:07,71,0.810
2023/11/18 0:14:08,72,0.797
2023/11/18 0:14:08,72,0.783
2023/11/18 0:14:09,72,0.818
2023/11/18 0:14:10,73,0.857
2023/11/18 0:14:11,72,0.813
2023/11/18 0:14:11,72,0.773
2023/11/18 0:14:12,73,0.763
2023/11/18 0:14:13,73,0.730
2023/11/18 0:14:14,75,0.704
2023/11/18 0:14:14,75,0.707
2023/11/18 0:14:15,76,0.723
2023/11/18 0:14:16,77,0.736
2023/11/18 0:14:17,78,0.761
2023/11/18 0:14:17,78,0.733
2023/11/18 0:14:18,78,0.762
2023/11/18 0:14:19,78,0.811
2023/11/18 0:14:20,78,0.822
2023/11/18 0:14:21,77,0.826
2023/11/18 0:14:22,77,0.800
2023/11/18 0:14:23,76,0.879
2023/11/18 0:14:23,76,0.928
2023/11/18 0:14:24,75,0.899
2023/11/18 0:14:25,74,0.813
2023/11/18 0:14:26,74,0.832
2023/11/18 0:14:27,74,0.924
2023/11/18 0:14:28,73,0.893
2023/11/18 0:14:29,73,0.908
2023/11/18 0:14:30,72,1.038
2023/11/18 0:14:31,71,1.048
2023/11/18 0:14:32,70,0.992
2023/11/18 0:14:33,69,0.917
2023/11/18 0:14:34,68,0.902
2023/11/18 0:14:34,68,0.947
2023/11/18 0:14:35,67,0.893
2023/11/18 0:14:36,67,0.845
2023/11/18 0:14:37,67,0.926
2023/11/18 0:14:38,67,0.987
2023/11/18 0:14:39,67,0.927
2023/11/18 0:14:40,67,0.877
2023/11/18 0:14:41,67,0.947
2023/11/18 0:14:42,67,0.989
2023/11/18 0:14:43,66,1.004
2023/11/18 0:14:44,65,0.911
2023/11/18 0:14:45,65,0.897
2023/11/18 0:14:45,65,0.814
2023/11/18 0:14:46,66,0.810
2023/11/18 0:14:47,67,0.816
2023/11/18 0:14:48,67,0.793
2023/11/18 0:14:49,68,0.837
2023/11/18 0:14:50,69,0.893
2023/11/18 0:14:51,68,0.920
2023/11/18 0:14:51,68,0.926
2023/11/18 0:14:52,68,0.855
2023/11/18 0:14:53,68,0.782
2023/11/18 0:14:54,69,0.793
2023/11/18 0:14:55,70,0.804
2023/11/18 0:14:55,70,0.811
2023/11/18 0:14:56,70,0.756
2023/11/18 0:14:57,71,0.754
2023/11/18 0:14:58,72,0.763
2023/11/18 0:14:59,73,0.762
2023/11/18 0:14:59,73,0.778
2023/11/18 0:15:00,74,0.875
2023/11/18 0:15:01,74,0.956
2023/11/18 0:15:11,68,0.914
2023/11/18 0:15:12,67,0.914
2023/11/18 0:15:12,67,0.888
2023/11/18 0:15:13,67,0.969
2023/11/18 0:15:14,67,0.913
2023/11/18 0:15:15,67,0.839
2023/11/18 0:15:16,67,0.810
2023/11/18 0:15:17,68,0.801
2023/11/18 0:15:17,68,0.842
2023/11/18 0:15:18,69,0.878
2023/11/18 0:15:19,69,0.838
2023/11/18 0:15:20,69,0.863
2023/11/18 0:15:21,69,0.914
2023/11/18 0:15:22,69,0.881
2023/11/18 0:15:23,69,0.937
2023/11/18 0:15:24,68,0.998
2023/11/18 0:15:25,67,0.915
2023/11/18 0:15:25,67,0.823
2023/11/18 0:15:26,67,0.845
2023/11/18 0:15:27,68,0.789
2023/11/18 0:15:28,69,0.745
2023/11/18 0:15:28,69,0.741
2023/11/18 0:15:29,71,0.737
2023/11/18 0:15:30,72,0.761
2023/11/18 0:15:31,72,0.813
2023/11/18 0:15:32,73,0.872
2023/11/18 0:15:33,73,0.923
2023/11/18 0:15:34,72,0.920
2023/11/18 0:15:35,71,0.891
2023/11/18 0:15:35,71,0.887
2023/11/18 0:15:36,71,0.890
2023/11/18 0:15:37,70,0.905
2023/11/18 0:15:38,70,0.900
2023/11/18 0:15:39,70,0.950
2023/11/18 0:15:40,69,0.967
2023/11/18 0:15:41,68,0.910
2023/11/18 0:15:42,68,0.943
2023/11/18 0:15:43,68,0.994
2023/11/18 0:15:44,67,0.979
2023/11/18 0:15:45,66,0.964
2023/11/18 0:15:46,66,0.937
2023/11/18 0:15:47,66,0.966
2023/11/18 0:15:48,65,0.971
2023/11/18 0:15:49,65,0.928
2023/11/18 0:15:50,65,0.880
2023/11/18 0:15:51,65,0.918
2023/11/18 0:15:52,65,0.945
2023/11/18 0:15:53,65,0.920
2023/11/18 0:15:54,65,0.936
2023/11/18 0:15:54,65,0.996
2023/11/18 0:15:55,65,0.992
2023/11/18 0:15:56,64,0.962
2023/11/18 0:15:57,64,0.954
2023/11/18 0:15:58,64,0.951
2023/11/18 0:15:59,64,0.840
2023/11/18 0:16:00,64,0.794
2023/11/18 0:16:01,66,0.805
2023/11/18 0:16:01,66,0.840
2023/11/18 0:16:02,67,0.854
2023/11/18 0:16:03,67,0.839
2023/11/18 0:16:04,68,0.769
2023/11/18 0:16:04,68,0.754
2023/11/18 0:16:05,69,0.721
2023/11/18 0:16:06,72,0.695
2023/11/18 0:16:06,72,0.690
2023/11/18 0:16:07,73,0.686
2023/11/18 0:16:08,75,0.703
2023/11/18 0:16:09,77,0.730
2023/11/18 0:16:09,77,0.717
2023/11/18 0:16:10,77,0.746
2023/11/18 0:16:11,78,0.751
2023/11/18 0:16:12,78,0.775
2023/11/18 0:16:12,78,0.747
2023/11/18 0:16:13,78,0.723
2023/11/18 0:16:14,79,0.711
2023/11/18 0:16:14,79,0.692
2023/11/18 0:16:15,80,0.694
2023/11/18 0:16:16,81,0.682
2023/11/18 0:16:16,81,0.671
2023/11/18 0:16:17,82,0.663
2023/11/18 0:16:18,84,0.659
2023/11/18 0:16:18,84,0.649
2023/11/18 0:16:19,85,0.646
2023/11/18 0:16:20,87,0.651
2023/11/18 0:16:20,87,0.667
2023/11/18 0:16:21,87,0.678
2023/11/18 0:16:22,87,0.708
2023/11/18 0:16:22,87,0.702
2023/11/18 0:16:23,87,0.691
2023/11/18 0:16:24,87,0.700
2023/11/18 0:16:25,86,0.755
2023/11/18 0:16:25,86,0.774
2023/11/18 0:16:26,85,0.760
2023/11/18 0:16:27,84,0.764
2023/11/18 0:16:28,84,0.741
2023/11/18 0:16:29,83,0.759
2023/11/18 0:16:29,83,0.773
2023/11/18 0:16:30,82,0.770
2023/11/18 0:16:31,81,0.786
2023/11/18 0:16:31,81,0.749
2023/11/18 0:16:32,81,0.722
2023/11/18 0:16:33,81,0.708
2023/11/18 0:16:34,82,0.704
2023/11/18 0:16:34,82,0.695
2023/11/18 0:16:35,82,0.701
2023/11/18 0:16:36,83,0.726
2023/11/18 0:16:37,83,0.750
2023/11/18 0:16:37,83,0.781
2023/11/18 0:16:38,82,0.767
2023/11/18 0:16:39,82,0.797
2023/11/18 0:16:40,80,0.795
2023/11/18 0:16:40,80,0.783
2023/11/18 0:16:41,80,0.746
2023/11/18 0:16:42,80,0.738
2023/11/18 0:16:43,80,0.719
2023/11/18 0:16:43,80,0.698
2023/11/18 0:16:44,81,0.682
2023/11/18 0:16:45,82,0.671
2023/11/18 0:16:45,82,0.696
2023/11/18 0:16:46,83,0.688
2023/11/18 0:16:47,83,0.732
2023/11/18 0:16:48,83,0.769
2023/11/18 0:16:49,82,0.824
2023/11/18 0:16:49,82,0.792
2023/11/18 0:16:50,81,0.821
2023/11/18 0:16:51,81,0.863
2023/11/18 0:16:52,80,0.818
2023/11/18 0:16:53,79,0.845
2023/11/18 0:16:54,78,0.816
2023/11/18 0:16:54,78,0.805
2023/11/18 0:16:55,77,0.828
2023/11/18 0:16:56,77,0.847
2023/11/18 0:16:57,76,0.830
2023/11/18 0:16:58,76,0.867
2023/11/18 0:16:59,75,0.927
2023/11/18 0:17:00,74,0.910
2023/11/18 0:17:01,73,0.874
2023/11/18 0:17:01,73,0.888
2023/11/18 0:17:02,72,0.827
2023/11/18 0:17:03,72,0.822
2023/11/18 0:17:04,72,0.797
2023/11/18 0:17:04,72,0.765
2023/11/18 0:17:05,73,0.762
2023/11/18 0:17:06,74,0.725
2023/11/18 0:17:06,74,0.692
2023/11/18 0:17:07,75,0.692
2023/11/18 0:17:08,76,0.688
2023/11/18 0:17:09,78,0.723
2023/11/18 0:17:09,78,0.706
2023/11/18 0:17:10,79,0.691
2023/11/18 0:17:11,80,0.694
2023/11/18 0:17:11,80,0.747
2023/11/18 0:17:12,81,0.741
2023/11/18 0:17:13,81,0.754
2023/11/18 0:17:14,81,0.815
2023/11/18 0:17:15,80,0.834
2023/11/18 0:17:16,79,0.833
2023/11/18 0:17:16,79,0.849
2023/11/18 0:17:17,78,0.796
2023/11/18 0:17:18,77,0.819
2023/11/18 0:17:19,77,0.800
2023/11/18 0:17:20,77,0.791
2023/11/18 0:17:20,77,0.778
2023/11/18 0:17:21,77,0.762
2023/11/18 0:17:22,77,0.792
2023/11/18 0:17:23,77,0.792
2023/11/18 0:17:23,77,0.776
2023/11/18 0:17:24,77,0.753
2023/11/18 0:17:25,77,0.742
2023/11/18 0:17:26,78,0.727
2023/11/18 0:17:26,78,0.706
2023/11/18 0:17:26,78,0.695
2023/11/18 0:17:27,80,0.566
2023/11/18 0:17:28,81,0.804
2023/11/18 0:17:29,82,0.676
2023/11/18 0:17:30,84,0.665
2023/11/18 0:17:30,84,0.683
2023/11/18 0:17:31,85,0.703
2023/11/18 0:17:32,85,0.721
2023/11/18 0:17:33,85,0.711
2023/11/18 0:17:43,78,0.740
2023/11/18 0:17:44,79,0.748
2023/11/18 0:17:45,79,0.708
2023/11/18 0:17:45,79,0.713
2023/11/18 0:17:46,80,0.744
2023/11/18 0:17:47,80,0.741
2023/11/18 0:17:47,80,0.717
2023/11/18 0:17:48,80,0.710
2023/11/18 0:17:49,81,0.710
2023/11/18 0:17:50,81,0.721
2023/11/18 0:17:50,81,0.743
2023/11/18 0:17:51,81,0.746
2023/11/18 0:17:51,81,0.720
2023/11/18 0:17:52,81,0.288
2023/11/18 0:17:53,81,0.469
2023/11/18 0:17:53,81,0.771
2023/11/18 0:17:54,81,0.734
2023/11/18 0:17:55,81,0.752
2023/11/18 0:17:56,81,0.802
2023/11/18 0:17:57,79,0.770
2023/11/18 0:17:57,79,0.776
2023/11/18 0:17:58,79,0.818
2023/11/18 0:17:59,79,0.884
2023/11/18 0:18:00,78,0.839
2023/11/18 0:18:01,77,0.800
2023/11/18 0:18:02,77,0.834
2023/11/18 0:18:03,76,0.885
2023/11/18 0:18:03,76,0.879
2023/11/18 0:18:04,75,0.837
2023/11/18 0:18:05,75,0.866
2023/11/18 0:18:06,74,0.913
2023/11/18 0:18:07,73,0.938
2023/11/18 0:18:08,73,0.920
2023/11/18 0:18:09,72,0.847
2023/11/18 0:18:10,71,0.898
2023/11/18 0:18:11,71,0.940
2023/11/18 0:18:11,71,0.914
2023/11/18 0:18:12,70,0.833
2023/11/18 0:18:13,70,0.886
2023/11/18 0:18:14,70,0.929
2023/11/18 0:18:15,69,0.952
2023/11/18 0:18:16,69,0.877
2023/11/18 0:18:17,69,0.858
2023/11/18 0:18:18,69,0.920
2023/11/18 0:18:19,69,0.935
2023/11/18 0:18:20,68,0.903
2023/11/18 0:18:21,68,0.942
2023/11/18 0:18:22,68,0.985
2023/11/18 0:18:23,67,0.931
2023/11/18 0:18:24,67,0.927
2023/11/18 0:18:25,66,0.976
2023/11/18 0:18:26,66,1.004
2023/11/18 0:18:27,66,0.991
2023/11/18 0:18:28,65,1.015
2023/11/18 0:18:29,64,1.051
2023/11/18 0:18:30,64,1.002
2023/11/18 0:18:31,63,0.963
2023/11/18 0:18:32,63,1.016
2023/11/18 0:18:33,63,1.002
2023/11/18 0:18:34,62,0.955
2023/11/18 0:18:34,62,0.922
2023/11/18 0:18:35,63,0.951
2023/11/18 0:18:36,63,0.905
