Timestamp,Heart Rate,RR Interval in seconds
2023/11/21 22:15:03,82,0.699
2023/11/21 22:15:05,82,0.696
2023/11/21 22:15:06,83,0.692
2023/11/21 22:15:10,83,2.238
2023/11/21 22:15:11,84,0.731
2023/11/21 22:15:11,84,3.747
2023/11/21 22:15:12,85,0.741
2023/11/21 22:15:13,85,0.740
2023/11/21 22:15:14,84,0.722
2023/11/21 22:15:14,84,0.727
2023/11/21 22:15:15,83,0.763
2023/11/21 22:15:15,83,0.797
2023/11/21 22:15:18,83,0.862
2023/11/21 22:15:19,81,2.335
2023/11/21 22:15:20,80,1.488
2023/11/21 22:15:21,79,0.715
2023/11/21 22:15:22,79,0.702
2023/11/21 22:15:22,79,0.703
2023/11/21 22:15:23,80,0.706
2023/11/21 22:15:24,81,0.686
2023/11/21 22:15:25,83,0.686
2023/11/21 22:15:25,83,0.704
2023/11/21 22:15:26,83,0.718
2023/11/21 22:15:27,83,0.737
2023/11/21 22:15:27,83,0.757
2023/11/21 22:15:28,82,0.759
2023/11/21 22:15:28,82,0.607
2023/11/21 22:15:30,81,0.864
2023/11/21 22:15:30,81,0.689
2023/11/21 22:15:31,81,0.680
2023/11/21 22:15:32,84,0.656
2023/11/21 22:15:32,84,0.649
2023/11/21 22:15:33,86,0.675
2023/11/21 22:15:34,86,0.719
2023/11/21 22:15:35,86,0.697
2023/11/21 22:15:35,86,0.723
2023/11/21 22:15:36,86,0.748
2023/11/21 22:15:37,85,0.775
2023/11/21 22:15:38,85,0.773
2023/11/21 22:15:39,83,0.788
2023/11/21 22:15:39,83,0.813
2023/11/21 22:15:40,82,0.813
2023/11/21 22:15:41,79,0.791
2023/11/21 22:15:41,79,0.768
2023/11/21 22:15:41,79,0.507
2023/11/21 22:15:42,79,0.663
2023/11/21 22:15:43,77,0.293
2023/11/21 22:15:43,77,0.663
2023/11/21 22:15:43,77,0.579
2023/11/21 22:15:44,77,0.285
2023/11/21 22:15:45,77,0.430
2023/11/21 22:15:45,77,0.626
2023/11/21 22:15:46,76,0.655
2023/11/21 22:15:47,80,0.676
2023/11/21 22:15:47,80,0.676
2023/11/21 22:15:48,82,0.657
2023/11/21 22:15:49,84,0.667
2023/11/21 22:15:50,84,0.750
2023/11/21 22:15:51,85,0.849
2023/11/21 22:15:52,83,0.862
2023/11/21 22:15:53,80,0.894
2023/11/21 22:15:53,80,0.903
2023/11/21 22:15:54,73,0.917
2023/11/21 22:15:54,73,0.363
2023/11/21 22:15:54,73,0.558
2023/11/21 22:15:54,73,0.574
2023/11/21 22:15:56,72,0.330
2023/11/21 22:15:57,70,0.855
2023/11/21 22:15:57,70,0.772
2023/11/21 22:15:58,69,0.493
2023/11/21 22:15:58,69,0.286
2023/11/21 22:16:00,68,0.774
2023/11/21 22:16:01,68,0.786
2023/11/21 22:16:02,67,1.545
2023/11/21 22:16:02,67,0.765
2023/11/21 22:16:02,67,0.793
2023/11/21 22:16:03,67,0.523
2023/11/21 22:16:04,67,0.290
2023/11/21 22:16:05,67,0.820
2023/11/21 22:16:05,67,0.759
2023/11/21 22:16:06,68,0.770
2023/11/21 22:16:07,70,0.780
2023/11/21 22:16:08,73,0.784
2023/11/21 22:16:08,73,0.792
2023/11/21 22:16:08,73,0.792
2023/11/21 22:16:20,77,0.754
2023/11/21 22:16:21,78,0.765
2023/11/21 22:16:21,78,2.938
2023/11/21 22:16:22,78,0.680
2023/11/21 22:16:23,79,0.681
2023/11/21 22:16:23,79,0.678
2023/11/21 22:16:24,81,0.710
2023/11/21 22:16:25,82,0.742
2023/11/21 22:16:26,82,0.778
2023/11/21 22:16:27,82,0.750
2023/11/21 22:16:27,82,0.776
2023/11/21 22:16:28,81,0.816
2023/11/21 22:16:29,81,0.820
2023/11/21 22:16:30,80,0.772
2023/11/21 22:16:31,79,0.795
2023/11/21 22:16:31,79,0.816
2023/11/21 22:16:32,79,0.829
2023/11/21 22:16:33,78,0.760
2023/11/21 22:16:34,78,0.768
2023/11/21 22:16:34,78,0.770
2023/11/21 22:16:35,78,0.719
2023/11/21 22:16:36,78,0.742
2023/11/21 22:16:37,79,0.748
2023/11/21 22:16:37,79,0.749
2023/11/21 22:16:38,79,0.719
2023/11/21 22:16:39,79,0.738
2023/11/21 22:16:40,80,0.741
2023/11/21 22:16:40,80,0.765
2023/11/21 22:16:41,80,0.738
2023/11/21 22:16:42,80,0.747
2023/11/21 22:16:43,80,0.773
2023/11/21 22:16:43,80,0.749
2023/11/21 22:16:44,80,0.724
2023/11/21 22:16:45,80,0.745
2023/11/21 22:16:46,80,0.755
2023/11/21 22:16:46,80,0.780
2023/11/21 22:16:47,80,0.756
2023/11/21 22:16:48,80,0.767
2023/11/21 22:16:49,80,0.795
2023/11/21 22:16:50,79,0.816
2023/11/21 22:16:50,79,0.789
2023/11/21 22:16:51,78,0.815
2023/11/21 22:16:52,78,0.823
2023/11/21 22:16:53,78,0.815
2023/11/21 22:16:54,77,0.771
2023/11/21 22:16:54,77,0.790
2023/11/21 22:16:55,77,0.810
2023/11/21 22:16:56,77,0.767
2023/11/21 22:16:57,77,0.770
2023/11/21 22:16:57,77,0.801
2023/11/21 22:16:58,77,0.799
2023/11/21 22:16:59,77,0.758
2023/11/21 22:17:00,77,0.771
2023/11/21 22:17:01,77,0.788
2023/11/21 22:17:01,77,0.778
2023/11/21 22:17:02,77,0.751
2023/11/21 22:17:03,77,0.765
2023/11/21 22:17:04,77,0.770
2023/11/21 22:17:04,77,0.739
2023/11/21 22:17:05,78,0.715
2023/11/21 22:17:06,78,0.756
2023/11/21 22:17:07,79,0.754
2023/11/21 22:17:07,79,0.746
2023/11/21 22:17:08,79,0.729
2023/11/21 22:17:09,79,0.765
2023/11/21 22:17:09,79,0.762
2023/11/21 22:17:10,79,0.721
2023/11/21 22:17:11,79,0.710
2023/11/21 22:17:12,80,0.732
2023/11/21 22:17:12,80,0.727
2023/11/21 22:17:13,80,0.693
2023/11/21 22:17:14,81,0.697
2023/11/21 22:17:14,81,0.724
2023/11/21 22:17:15,82,0.713
2023/11/21 22:17:16,82,0.674
2023/11/21 22:17:16,82,0.672
2023/11/21 22:17:17,83,0.675
2023/11/21 22:17:18,84,0.689
2023/11/21 22:17:19,85,0.687
2023/11/21 22:17:19,85,0.683
2023/11/21 22:17:20,85,0.681
2023/11/21 22:17:20,85,0.666
2023/11/21 22:17:21,86,0.644
2023/11/21 22:17:22,88,0.612
2023/11/21 22:17:22,88,0.612
2023/11/21 22:17:23,91,0.585
2023/11/21 22:17:23,91,0.571
2023/11/21 22:17:24,95,0.563
2023/11/21 22:17:24,95,0.563
2023/11/21 22:17:25,97,0.572
2023/11/21 22:17:26,100,0.585
2023/11/21 22:17:26,100,0.598
2023/11/21 22:17:27,100,0.577
2023/11/21 22:17:27,100,0.582
2023/11/21 22:17:28,101,0.602
2023/11/21 22:17:29,101,0.612
2023/11/21 22:17:29,101,0.607
2023/11/21 22:17:30,100,0.609
2023/11/21 22:17:31,98,0.640
2023/11/21 22:17:31,98,0.651
2023/11/21 22:17:31,98,0.648
2023/11/21 22:17:32,97,0.302
2023/11/21 22:17:33,96,0.927
2023/11/21 22:17:34,95,0.617
2023/11/21 22:17:35,95,0.700
2023/11/21 22:17:36,92,0.804
2023/11/21 22:17:36,92,0.780
2023/11/21 22:17:37,91,0.825
2023/11/21 22:17:38,89,0.897
2023/11/21 22:17:39,85,0.916
2023/11/21 22:17:40,79,0.817
2023/11/21 22:17:41,78,0.868
2023/11/21 22:17:42,78,0.932
2023/11/21 22:17:43,76,0.823
2023/11/21 22:17:43,76,0.833
2023/11/21 22:17:44,75,0.829
2023/11/21 22:17:45,75,0.759
2023/11/21 22:17:45,75,0.754
2023/11/21 22:17:46,76,0.739
2023/11/21 22:17:47,77,0.701
2023/11/21 22:17:47,77,0.686
2023/11/21 22:17:48,78,0.688
2023/11/21 22:17:49,79,0.688
2023/11/21 22:17:50,80,0.676
2023/11/21 22:17:50,80,0.669
2023/11/21 22:17:51,82,0.667
2023/11/21 22:17:51,82,0.666
2023/11/21 22:17:52,83,0.656
2023/11/21 22:17:53,84,0.658
2023/11/21 22:17:54,85,0.675
2023/11/21 22:17:54,85,0.682
2023/11/21 22:17:55,86,0.676
2023/11/21 22:17:56,86,0.696
2023/11/21 22:17:56,86,0.724
2023/11/21 22:17:57,86,0.715
2023/11/21 22:17:58,86,0.725
2023/11/21 22:17:59,85,0.744
2023/11/21 22:17:59,85,0.741
2023/11/21 22:18:00,84,0.727
2023/11/21 22:18:01,84,0.725
2023/11/21 22:18:01,84,0.722
2023/11/21 22:18:02,84,0.690
2023/11/21 22:18:03,84,0.692
2023/11/21 22:18:04,85,0.695
2023/11/21 22:18:04,85,0.713
2023/11/21 22:18:05,85,0.710
2023/11/21 22:18:06,85,0.739
2023/11/21 22:18:07,84,0.771
2023/11/21 22:18:07,84,0.784
2023/11/21 22:18:08,83,0.741
2023/11/21 22:18:09,83,0.752
2023/11/21 22:18:10,82,0.742
2023/11/21 22:18:10,82,0.720
2023/11/21 22:18:11,82,0.720
2023/11/21 22:18:12,82,0.722
2023/11/21 22:18:12,82,0.715
2023/11/21 22:18:13,82,0.697
2023/11/21 22:18:14,83,0.718
2023/11/21 22:18:15,83,0.738
2023/11/21 22:18:15,83,0.715
2023/11/21 22:18:16,83,0.722
2023/11/21 22:18:17,83,0.731
2023/11/21 22:18:17,83,0.736
2023/11/21 22:18:18,83,0.706
2023/11/21 22:18:19,83,0.728
2023/11/21 22:18:20,83,0.730
2023/11/21 22:18:20,83,0.716
2023/11/21 22:18:21,83,0.720
2023/11/21 22:18:22,83,0.729
2023/11/21 22:18:22,83,0.731
2023/11/21 22:18:23,83,0.696
2023/11/21 22:18:24,83,0.703
2023/11/21 22:18:25,84,0.703
2023/11/21 22:18:25,84,0.688
2023/11/21 22:18:25,84,0.683
2023/11/21 22:18:25,84,0.678
2023/11/21 22:18:27,85,0.690
2023/11/21 22:18:28,85,0.686
2023/11/21 22:18:29,86,0.692
2023/11/21 22:18:29,86,0.694
2023/11/21 22:18:30,86,0.693
2023/11/21 22:18:31,86,0.673
2023/11/21 22:18:31,86,0.671
2023/11/21 22:18:32,87,0.675
2023/11/21 22:18:33,87,0.686
2023/11/21 22:18:33,87,0.679
2023/11/21 22:18:34,87,0.685
2023/11/21 22:18:35,87,0.698
2023/11/21 22:18:36,87,0.712
2023/11/21 22:18:36,87,0.704
2023/11/21 22:18:37,87,0.726
2023/11/21 22:18:38,86,0.735
2023/11/21 22:18:38,86,0.730
2023/11/21 22:18:39,85,0.723
2023/11/21 22:18:40,85,0.709
2023/11/21 22:18:51,87,0.681
2023/11/21 22:18:52,87,0.674
2023/11/21 22:18:52,87,0.689
2023/11/21 22:18:53,88,0.728
2023/11/21 22:18:54,87,0.757
2023/11/21 22:18:55,86,0.726
2023/11/21 22:18:55,86,0.757
2023/11/21 22:18:56,85,0.752
2023/11/21 22:18:57,84,0.712
2023/11/21 22:18:57,84,0.706
2023/11/21 22:18:58,84,0.682
2023/11/21 22:18:59,85,0.673
2023/11/21 22:18:59,85,0.684
2023/11/21 22:19:00,85,0.670
2023/11/21 22:19:01,86,0.672
2023/11/21 22:19:01,86,0.688
2023/11/21 22:19:02,87,0.705
2023/11/21 22:19:03,86,0.707
2023/11/21 22:19:04,86,0.715
2023/11/21 22:19:04,86,0.741
2023/11/21 22:19:05,86,0.771
2023/11/21 22:19:06,85,0.729
2023/11/21 22:19:07,84,0.742
2023/11/21 22:19:07,84,0.764
2023/11/21 22:19:08,83,0.769
2023/11/21 22:19:09,83,0.739
2023/11/21 22:19:10,82,0.749
2023/11/21 22:19:10,82,0.746
2023/11/21 22:19:11,82,0.726
2023/11/21 22:19:12,82,0.708
2023/11/21 22:19:13,82,0.717
2023/11/21 22:19:13,82,0.732
2023/11/21 22:19:14,82,0.737
2023/11/21 22:19:15,82,0.735
2023/11/21 22:19:16,82,0.754
2023/11/21 22:19:16,82,0.772
2023/11/21 22:19:17,82,0.751
2023/11/21 22:19:18,81,0.782
2023/11/21 22:19:19,80,0.799
2023/11/21 22:19:19,80,0.772
2023/11/21 22:19:20,80,0.768
2023/11/21 22:19:21,80,0.769
2023/11/21 22:19:22,80,0.763
2023/11/21 22:19:22,80,0.726
2023/11/21 22:19:23,80,0.731
2023/11/21 22:19:24,80,0.731
2023/11/21 22:19:25,81,0.720
2023/11/21 22:19:25,81,0.711
2023/11/21 22:19:25,81,0.733
2023/11/21 22:19:26,81,0.751
2023/11/21 22:19:28,81,0.751
2023/11/21 22:19:28,81,0.743
2023/11/21 22:19:29,81,0.766
2023/11/21 22:19:30,81,0.802
2023/11/21 22:19:31,80,0.781
2023/11/21 22:19:31,80,0.788
2023/11/21 22:19:32,79,0.797
2023/11/21 22:19:33,79,0.767
2023/11/21 22:19:34,79,0.754
2023/11/21 22:19:34,79,0.733
2023/11/21 22:19:35,79,0.712
2023/11/21 22:19:36,82,0.708
2023/11/21 22:19:36,82,0.673
2023/11/21 22:19:36,82,0.651
2023/11/21 22:19:36,82,0.313
2023/11/21 22:19:38,85,0.352
2023/11/21 22:19:38,85,0.644
2023/11/21 22:19:39,86,0.641
2023/11/21 22:19:40,88,0.657
2023/11/21 22:19:40,88,0.665
2023/11/21 22:19:41,89,0.669
2023/11/21 22:19:42,89,0.660
2023/11/21 22:19:42,89,0.645
2023/11/21 22:19:43,90,0.644
2023/11/21 22:19:43,90,0.610
2023/11/21 22:19:44,91,0.600
2023/11/21 22:19:45,93,0.608
2023/11/21 22:19:45,93,0.615
2023/11/21 22:19:46,94,0.622
2023/11/21 22:19:47,95,0.625
2023/11/21 22:19:47,95,0.637
2023/11/21 22:19:48,95,0.646
2023/11/21 22:19:49,94,0.664
2023/11/21 22:19:49,94,0.671
2023/11/21 22:19:50,93,0.667
2023/11/21 22:19:51,93,0.651
2023/11/21 22:19:51,93,0.658
2023/11/21 22:19:52,92,0.664
2023/11/21 22:19:53,92,0.666
2023/11/21 22:19:53,92,0.667
2023/11/21 22:19:54,91,0.653
2023/11/21 22:19:54,91,0.661
2023/11/21 22:19:55,91,0.641
2023/11/21 22:19:56,92,0.629
2023/11/21 22:19:57,92,0.637
2023/11/21 22:19:58,93,0.642
2023/11/21 22:19:58,93,1.318
2023/11/21 22:19:59,93,0.666
2023/11/21 22:20:00,92,0.686
2023/11/21 22:20:01,91,0.713
2023/11/21 22:20:01,91,0.731
2023/11/21 22:20:02,90,0.735
2023/11/21 22:20:03,88,0.690
2023/11/21 22:20:03,88,0.692
2023/11/21 22:20:06,88,0.676
2023/11/21 22:20:07,88,0.663
2023/11/21 22:20:08,88,3.058
2023/11/21 22:20:08,88,0.624
2023/11/21 22:20:09,88,0.640
2023/11/21 22:20:10,89,0.657
2023/11/21 22:20:11,90,0.666
2023/11/21 22:20:12,90,1.301
2023/11/21 22:20:12,90,0.645
2023/11/21 22:20:13,91,0.633
2023/11/21 22:20:13,91,0.611
2023/11/21 22:20:14,92,0.602
2023/11/21 22:20:15,94,0.605
2023/11/21 22:20:15,94,0.609
2023/11/21 22:20:16,95,0.616
2023/11/21 22:20:17,96,0.634
2023/11/21 22:20:17,96,0.644
2023/11/21 22:20:18,95,0.660
2023/11/21 22:20:19,94,0.679
2023/11/21 22:20:19,94,0.699
2023/11/21 22:20:20,93,0.691
2023/11/21 22:20:21,91,0.686
2023/11/21 22:20:21,91,0.695
2023/11/21 22:20:22,90,0.688
2023/11/21 22:20:23,89,0.684
2023/11/21 22:20:23,89,0.677
2023/11/21 22:20:24,89,0.692
2023/11/21 22:20:25,89,0.704
2023/11/21 22:20:26,88,0.711
2023/11/21 22:20:26,88,0.915
2023/11/21 22:20:27,87,0.531
2023/11/21 22:20:28,86,0.704
2023/11/21 22:20:28,86,0.708
2023/11/21 22:20:29,86,0.678
2023/11/21 22:20:30,86,0.700
2023/11/21 22:20:30,86,0.716
2023/11/21 22:20:31,86,0.717
2023/11/21 22:20:32,86,0.702
2023/11/21 22:20:33,86,0.693
2023/11/21 22:20:33,86,0.707
2023/11/21 22:20:34,86,0.725
2023/11/21 22:20:35,85,0.752
2023/11/21 22:20:36,84,0.748
2023/11/21 22:20:36,84,0.735
2023/11/21 22:20:37,84,0.732
2023/11/21 22:20:38,84,0.718
2023/11/21 22:20:38,84,0.685
2023/11/21 22:20:39,84,0.680
2023/11/21 22:20:40,84,0.679
2023/11/21 22:20:41,85,0.700
2023/11/21 22:20:41,85,0.738
2023/11/21 22:20:42,85,0.770
2023/11/21 22:20:43,84,0.766
2023/11/21 22:20:44,83,0.738
2023/11/21 22:20:44,83,0.754
2023/11/21 22:20:45,83,0.768
2023/11/21 22:20:46,82,0.771
2023/11/21 22:20:47,81,0.767
2023/11/21 22:20:47,81,0.737
2023/11/21 22:20:48,81,0.738
2023/11/21 22:20:49,81,0.739
2023/11/21 22:20:50,81,0.752
2023/11/21 22:20:50,81,0.763
2023/11/21 22:20:51,81,0.741
2023/11/21 22:20:52,81,0.752
2023/11/21 22:20:53,81,0.756
2023/11/21 22:20:53,81,0.768
2023/11/21 22:20:54,80,0.742
2023/11/21 22:20:55,80,0.740
2023/11/21 22:20:56,80,0.747
2023/11/21 22:20:56,80,0.754
2023/11/21 22:20:57,80,0.728
2023/11/21 22:20:58,81,0.714
2023/11/21 22:20:58,81,0.721
2023/11/21 22:20:59,81,0.734
2023/11/21 22:21:00,81,0.720
2023/11/21 22:21:01,82,0.709
2023/11/21 22:21:01,82,0.719
2023/11/21 22:21:02,82,0.708
2023/11/21 22:21:03,83,0.688
2023/11/21 22:21:03,83,0.680
2023/11/21 22:21:04,83,0.676
2023/11/21 22:21:05,84,0.679
2023/11/21 22:21:05,84,0.701
2023/11/21 22:21:06,85,0.696
2023/11/21 22:21:07,85,0.725
2023/11/21 22:21:08,84,0.739
2023/11/21 22:21:08,84,0.736
2023/11/21 22:21:09,84,0.699
2023/11/21 22:21:10,84,0.725
2023/11/21 22:21:10,84,0.723
2023/11/21 22:21:11,84,0.710
2023/11/21 22:21:12,84,0.687
2023/11/21 22:21:22,82,0.748
2023/11/21 22:21:23,82,0.765
2023/11/21 22:21:24,81,0.729
2023/11/21 22:21:24,81,0.732
2023/11/21 22:21:25,81,0.738
2023/11/21 22:21:26,81,0.741
2023/11/21 22:21:27,81,0.710
2023/11/21 22:21:27,81,0.724
2023/11/21 22:21:28,82,0.747
2023/11/21 22:21:29,82,0.762
2023/11/21 22:21:30,81,0.729
2023/11/21 22:21:30,81,0.749
2023/11/21 22:21:31,81,0.765
2023/11/21 22:21:32,81,0.765
2023/11/21 22:21:33,81,0.720
2023/11/21 22:21:33,81,0.735
2023/11/21 22:21:34,81,0.728
2023/11/21 22:21:35,81,0.735
2023/11/21 22:21:35,81,0.712
2023/11/21 22:21:36,81,0.729
2023/11/21 22:21:37,82,0.749
2023/11/21 22:21:38,81,0.754
2023/11/21 22:21:38,81,0.727
2023/11/21 22:21:39,81,0.733
2023/11/21 22:21:40,81,0.750
2023/11/21 22:21:41,81,0.748
2023/11/21 22:21:41,81,0.728
2023/11/21 22:21:42,81,0.749
2023/11/21 22:21:43,81,0.765
2023/11/21 22:21:44,81,0.760
2023/11/21 22:21:44,81,0.726
2023/11/21 22:21:45,81,0.741
2023/11/21 22:21:46,81,0.739
2023/11/21 22:21:47,81,0.729
2023/11/21 22:21:47,81,0.723
2023/11/21 22:21:48,81,0.751
2023/11/21 22:21:49,81,0.764
2023/11/21 22:21:50,81,0.741
2023/11/21 22:21:50,81,0.737
2023/11/21 22:21:51,81,0.758
2023/11/21 22:21:52,81,0.774
2023/11/21 22:21:53,80,0.761
2023/11/21 22:21:53,80,0.731
2023/11/21 22:21:54,80,0.737
2023/11/21 22:21:55,80,0.706
2023/11/21 22:21:56,81,0.721
2023/11/21 22:21:56,81,0.726
2023/11/21 22:21:57,81,0.733
2023/11/21 22:21:58,82,0.710
2023/11/21 22:21:58,82,0.728
2023/11/21 22:21:59,82,0.735
2023/11/21 22:22:00,82,0.741
2023/11/21 22:22:01,82,0.722
2023/11/21 22:22:01,82,0.737
2023/11/21 22:22:02,82,0.725
2023/11/21 22:22:03,82,0.702
2023/11/21 22:22:03,82,0.714
2023/11/21 22:22:04,82,0.710
2023/11/21 22:22:05,83,0.678
2023/11/21 22:22:05,83,0.662
2023/11/21 22:22:06,84,0.658
2023/11/21 22:22:07,85,0.657
2023/11/21 22:22:07,85,0.676
2023/11/21 22:22:08,86,0.685
2023/11/21 22:22:09,86,0.714
2023/11/21 22:22:10,86,0.743
2023/11/21 22:22:11,85,0.758
2023/11/21 22:22:11,85,0.759
2023/11/21 22:22:12,84,0.774
2023/11/21 22:22:13,83,0.760
2023/11/21 22:22:13,83,0.757
2023/11/21 22:22:14,82,0.712
2023/11/21 22:22:15,82,0.702
2023/11/21 22:22:16,83,0.696
2023/11/21 22:22:16,83,0.705
2023/11/21 22:22:17,83,0.699
2023/11/21 22:22:18,84,0.723
2023/11/21 22:22:19,83,0.758
2023/11/21 22:22:19,83,0.763
2023/11/21 22:22:20,83,0.735
2023/11/21 22:22:21,83,0.764
2023/11/21 22:22:22,82,0.779
2023/11/21 22:22:22,82,0.808
2023/11/21 22:22:23,81,0.797
2023/11/21 22:22:24,80,0.793
2023/11/21 22:22:25,80,0.767
2023/11/21 22:22:25,80,0.725
2023/11/21 22:22:26,80,0.719
2023/11/21 22:22:27,80,0.710
2023/11/21 22:22:28,81,0.716
2023/11/21 22:22:28,81,0.728
2023/11/21 22:22:29,81,0.731
2023/11/21 22:22:30,81,0.710
2023/11/21 22:22:30,81,0.699
2023/11/21 22:22:31,82,0.714
2023/11/21 22:22:32,82,0.734
2023/11/21 22:22:33,82,0.722
2023/11/21 22:22:33,82,0.733
2023/11/21 22:22:34,82,0.731
2023/11/21 22:22:35,82,0.733
2023/11/21 22:22:35,82,0.729
2023/11/21 22:22:36,82,0.701
2023/11/21 22:22:37,82,0.693
2023/11/21 22:22:38,83,0.705
2023/11/21 22:22:38,83,0.710
2023/11/21 22:22:39,83,0.707
2023/11/21 22:22:40,84,0.713
2023/11/21 22:22:40,84,0.685
2023/11/21 22:22:41,84,0.683
2023/11/21 22:22:42,84,0.688
2023/11/21 22:22:43,85,0.696
2023/11/21 22:22:43,85,0.724
2023/11/21 22:22:44,85,0.759
2023/11/21 22:22:45,84,0.766
2023/11/21 22:22:45,84,0.756
2023/11/21 22:22:46,83,0.716
2023/11/21 22:22:47,83,0.705
2023/11/21 22:22:48,83,0.691
2023/11/21 22:22:48,83,0.699
2023/11/21 22:22:49,84,0.708
2023/11/21 22:22:50,84,0.734
2023/11/21 22:22:50,84,0.703
2023/11/21 22:22:51,84,0.725
2023/11/21 22:22:52,84,0.739
2023/11/21 22:22:53,83,0.771
2023/11/21 22:22:53,83,0.739
2023/11/21 22:22:54,83,0.766
2023/11/21 22:22:55,82,0.765
2023/11/21 22:22:56,82,0.727
2023/11/21 22:22:56,82,0.720
2023/11/21 22:22:57,82,0.722
2023/11/21 22:22:58,82,0.728
2023/11/21 22:22:59,82,0.739
2023/11/21 22:22:59,82,0.748
2023/11/21 22:23:00,82,0.713
2023/11/21 22:23:01,82,0.710
2023/11/21 22:23:01,82,0.709
2023/11/21 22:23:02,83,0.714
2023/11/21 22:23:03,83,0.707
2023/11/21 22:23:04,83,0.730
2023/11/21 22:23:04,83,0.708
2023/11/21 22:23:05,83,0.704
2023/11/21 22:23:06,83,0.735
2023/11/21 22:23:07,83,0.761
2023/11/21 22:23:07,83,0.726
2023/11/21 22:23:08,83,0.748
2023/11/21 22:23:09,83,0.751
2023/11/21 22:23:10,82,0.769
2023/11/21 22:23:10,82,0.757
2023/11/21 22:23:11,82,0.722
2023/11/21 22:23:12,82,0.734
2023/11/21 22:23:12,82,0.734
2023/11/21 22:23:13,82,0.703
2023/11/21 22:23:14,82,0.697
2023/11/21 22:23:14,82,0.702
2023/11/21 22:23:15,83,0.707
2023/11/21 22:23:16,83,0.692
2023/11/21 22:23:17,84,0.688
2023/11/21 22:23:17,84,0.703
2023/11/21 22:23:18,84,0.708
2023/11/21 22:23:19,84,0.693
2023/11/21 22:23:19,84,0.702
2023/11/21 22:23:20,85,0.715
2023/11/21 22:23:21,85,0.707
2023/11/21 22:23:22,85,0.694
2023/11/21 22:23:22,85,0.707
2023/11/21 22:23:23,85,0.712
2023/11/21 22:23:24,85,0.700
2023/11/21 22:23:24,85,0.698
2023/11/21 22:23:25,85,0.700
2023/11/21 22:23:26,85,0.698
2023/11/21 22:23:26,85,0.681
2023/11/21 22:23:27,85,0.688
2023/11/21 22:23:28,86,0.699
2023/11/21 22:23:29,86,0.713
2023/11/21 22:23:29,86,0.698
2023/11/21 22:23:30,86,0.718
2023/11/21 22:23:31,85,0.732
2023/11/21 22:23:31,85,0.742
