Timestamp,Heart Rate,RR Interval in seconds
2023/11/16 22:44:19,80,0.822
2023/11/16 22:44:20,79,0.936
2023/11/16 22:44:21,78,0.950
2023/11/16 22:44:22,76,0.885
2023/11/16 22:44:22,76,0.963
2023/11/16 22:44:23,75,0.964
2023/11/16 22:44:24,73,0.883
2023/11/16 22:44:25,73,0.892
2023/11/16 22:44:26,72,0.910
2023/11/16 22:44:27,72,0.851
2023/11/16 22:44:28,71,0.876
2023/11/16 22:44:29,71,0.859
2023/11/16 22:44:29,71,0.870
2023/11/16 22:44:30,71,0.858
2023/11/16 22:44:31,71,0.882
2023/11/16 22:44:32,70,0.804
2023/11/16 22:44:33,71,0.810
2023/11/16 22:44:33,71,0.791
2023/11/16 22:44:34,71,0.733
2023/11/16 22:44:35,73,0.718
2023/11/16 22:44:35,73,0.686
2023/11/16 22:44:36,74,0.656
2023/11/16 22:44:37,79,0.651
2023/11/16 22:44:37,79,0.644
2023/11/16 22:44:38,82,0.642
2023/11/16 22:44:38,82,0.625
2023/11/16 22:44:39,83,0.636
2023/11/16 22:44:40,86,0.614
2023/11/16 22:44:40,86,0.593
2023/11/16 22:44:41,90,0.593
2023/11/16 22:44:41,90,0.599
2023/11/16 22:44:42,91,0.592
2023/11/16 22:44:43,94,0.590
2023/11/16 22:44:43,94,0.578
2023/11/16 22:44:44,97,0.576
2023/11/16 22:44:44,97,0.595
2023/11/16 22:44:45,98,0.599
2023/11/16 22:44:46,99,0.616
2023/11/16 22:44:46,99,0.608
2023/11/16 22:44:47,99,0.618
2023/11/16 22:44:48,98,0.617
2023/11/16 22:44:48,98,0.632
2023/11/16 22:44:49,97,0.626
2023/11/16 22:44:49,97,0.609
2023/11/16 22:44:50,97,0.622
2023/11/16 22:44:51,97,0.628
2023/11/16 22:44:51,97,0.671
2023/11/16 22:44:52,96,0.671
2023/11/16 22:44:53,94,0.656
2023/11/16 22:44:53,94,0.669
2023/11/16 22:44:54,94,0.715
2023/11/16 22:44:55,92,0.717
2023/11/16 22:44:56,90,0.688
2023/11/16 22:44:56,90,0.726
2023/11/16 22:44:57,89,0.783
2023/11/16 22:44:58,88,0.742
2023/11/16 22:44:59,86,0.725
2023/11/16 22:44:59,86,0.765
2023/11/16 22:45:00,85,0.774
2023/11/16 22:45:01,84,0.736
2023/11/16 22:45:02,84,0.709
2023/11/16 22:45:02,84,0.754
2023/11/16 22:45:03,83,0.755
2023/11/16 22:45:04,83,0.712
2023/11/16 22:45:05,83,0.752
2023/11/16 22:45:05,83,0.777
2023/11/16 22:45:06,82,0.726
2023/11/16 22:45:07,82,0.708
2023/11/16 22:45:07,82,0.717
2023/11/16 22:45:08,82,0.712
2023/11/16 22:45:09,83,0.677
2023/11/16 22:45:09,83,0.657
2023/11/16 22:45:10,84,0.640
2023/11/16 22:45:11,86,0.636
2023/11/16 22:45:11,86,0.627
2023/11/16 22:45:12,89,0.612
2023/11/16 22:45:12,89,0.598
2023/11/16 22:45:13,90,0.588
2023/11/16 22:45:14,93,0.589
2023/11/16 22:45:14,93,0.600
2023/11/16 22:45:15,96,0.604
2023/11/16 22:45:15,96,0.607
2023/11/16 22:45:16,96,0.606
2023/11/16 22:45:17,97,0.624
2023/11/16 22:45:17,97,0.627
2023/11/16 22:45:18,97,0.657
2023/11/16 22:45:19,95,0.664
2023/11/16 22:45:19,95,0.688
2023/11/16 22:45:20,94,0.688
2023/11/16 22:45:21,92,0.642
2023/11/16 22:45:21,92,0.671
2023/11/16 22:45:22,92,0.678
2023/11/16 22:45:23,91,0.680
2023/11/16 22:45:23,91,0.677
2023/11/16 22:45:24,91,0.651
2023/11/16 22:45:25,91,0.662
2023/11/16 22:45:25,91,0.666
2023/11/16 22:45:26,91,0.647
2023/11/16 22:45:27,91,0.650
2023/11/16 22:45:27,91,0.656
2023/11/16 22:45:28,91,0.665
2023/11/16 22:45:29,91,0.672
2023/11/16 22:45:29,91,0.673
2023/11/16 22:45:30,91,0.651
2023/11/16 22:45:31,91,0.656
2023/11/16 22:45:31,91,0.661
2023/11/16 22:45:41,93,0.639
2023/11/16 22:45:41,93,0.653
2023/11/16 22:45:42,93,0.655
2023/11/16 22:45:43,93,0.652
2023/11/16 22:45:43,93,0.638
2023/11/16 22:45:44,93,0.630
2023/11/16 22:45:45,93,0.642
2023/11/16 22:45:45,93,0.639
2023/11/16 22:45:46,94,0.635
2023/11/16 22:45:46,94,0.645
2023/11/16 22:45:53,94,0.947
2023/11/16 22:45:54,94,6.307
2023/11/16 22:45:55,94,0.675
2023/11/16 22:45:55,94,0.680
2023/11/16 22:45:56,94,0.673
2023/11/16 22:45:57,92,0.656
2023/11/16 22:45:57,92,0.654
2023/11/16 22:45:58,92,0.669
2023/11/16 22:45:59,92,0.657
2023/11/16 22:45:59,92,0.667
2023/11/16 22:46:00,91,0.698
2023/11/16 22:46:01,91,0.713
2023/11/16 22:46:02,89,0.742
2023/11/16 22:46:02,89,0.761
2023/11/16 22:46:03,88,0.758
2023/11/16 22:46:04,86,0.727
2023/11/16 22:46:05,85,0.788
2023/11/16 22:46:05,85,0.820
2023/11/16 22:46:06,84,0.755
2023/11/16 22:46:07,83,0.770
2023/11/16 22:46:08,82,0.822
2023/11/16 22:46:09,82,0.801
2023/11/16 22:46:10,80,0.836
2023/11/16 22:46:10,80,0.890
2023/11/16 22:46:11,79,0.830
2023/11/16 22:46:12,78,0.807
2023/11/16 22:46:13,78,0.881
2023/11/16 22:46:14,77,0.870
2023/11/16 22:46:15,76,0.807
2023/11/16 22:46:15,76,0.856
2023/11/16 22:46:16,75,0.824
2023/11/16 22:46:17,75,0.793
2023/11/16 22:46:18,75,0.836
2023/11/16 22:46:19,75,0.833
2023/11/16 22:46:20,74,0.792
2023/11/16 22:46:20,74,0.879
2023/11/16 22:46:21,74,0.824
2023/11/16 22:46:22,74,0.877
2023/11/16 22:46:23,73,0.870
2023/11/16 22:46:24,73,0.794
2023/11/16 22:46:25,73,0.834
2023/11/16 22:46:25,73,0.808
2023/11/16 22:46:26,73,0.771
2023/11/16 22:46:27,73,0.812
2023/11/16 22:46:28,74,0.798
2023/11/16 22:46:29,74,0.769
2023/11/16 22:46:29,74,0.825
2023/11/16 22:46:30,74,0.850
2023/11/16 22:46:31,74,0.785
2023/11/16 22:46:32,74,0.820
2023/11/16 22:46:33,74,0.857
2023/11/16 22:46:34,74,0.790
2023/11/16 22:46:34,74,0.801
2023/11/16 22:46:35,74,0.851
2023/11/16 22:46:36,74,0.808
2023/11/16 22:46:37,74,0.789
2023/11/16 22:46:38,74,0.836
2023/11/16 22:46:38,74,0.852
2023/11/16 22:46:39,73,0.781
2023/11/16 22:46:40,74,0.803
2023/11/16 22:46:41,74,0.844
2023/11/16 22:46:42,74,0.782
2023/11/16 22:46:42,74,0.751
2023/11/16 22:46:43,74,0.769
2023/11/16 22:46:44,75,0.798
2023/11/16 22:46:45,75,0.799
2023/11/16 22:46:46,75,0.785
2023/11/16 22:46:46,75,0.850
2023/11/16 22:46:47,75,0.876
2023/11/16 22:46:48,74,0.810
2023/11/16 22:46:49,74,0.798
2023/11/16 22:46:50,74,0.820
2023/11/16 22:46:50,74,0.783
2023/11/16 22:46:51,74,0.834
2023/11/16 22:46:52,74,0.783
2023/11/16 22:46:53,74,0.775
2023/11/16 22:46:54,75,0.811
2023/11/16 22:46:54,75,0.823
2023/11/16 22:46:55,74,0.777
2023/11/16 22:46:56,75,0.808
2023/11/16 22:46:57,75,0.830
2023/11/16 22:46:58,75,0.781
2023/11/16 22:46:59,75,0.797
2023/11/16 22:46:59,75,0.854
2023/11/16 22:47:00,74,0.858
2023/11/16 22:47:01,74,0.815
2023/11/16 22:47:02,74,0.830
2023/11/16 22:47:03,74,0.874
2023/11/16 22:47:04,73,0.903
2023/11/16 22:47:05,73,0.905
2023/11/16 22:47:06,72,0.876
2023/11/16 22:47:07,72,0.931
2023/11/16 22:47:08,70,1.015
2023/11/16 22:47:08,70,0.970
2023/11/16 22:47:09,69,0.865
2023/11/16 22:47:10,69,0.880
2023/11/16 22:47:11,69,0.910
2023/11/16 22:47:12,69,0.918
2023/11/16 22:47:13,68,0.855
2023/11/16 22:47:14,68,0.894
2023/11/16 22:47:15,68,0.946
2023/11/16 22:47:16,68,0.915
2023/11/16 22:47:17,68,0.893
2023/11/16 22:47:18,67,0.931
2023/11/16 22:47:18,67,0.965
2023/11/16 22:47:19,67,0.889
2023/11/16 22:47:20,67,0.915
2023/11/16 22:47:21,67,0.896
2023/11/16 22:47:22,67,0.805
2023/11/16 22:47:22,67,0.754
2023/11/16 22:47:23,68,0.735
2023/11/16 22:47:24,69,0.745
2023/11/16 22:47:25,72,0.723
2023/11/16 22:47:25,72,0.758
2023/11/16 22:47:26,73,0.792
2023/11/16 22:47:27,73,0.799
2023/11/16 22:47:28,73,0.769
2023/11/16 22:47:29,74,0.807
2023/11/16 22:47:29,74,0.830
2023/11/16 22:47:30,74,0.793
2023/11/16 22:47:31,74,0.765
2023/11/16 22:47:32,74,0.819
2023/11/16 22:47:33,75,0.753
2023/11/16 22:47:33,75,0.782
2023/11/16 22:47:34,75,0.748
2023/11/16 22:47:35,76,0.741
2023/11/16 22:47:35,76,0.695
2023/11/16 22:47:36,77,0.713
2023/11/16 22:47:37,77,0.722
2023/11/16 22:47:38,79,0.725
2023/11/16 22:47:38,79,0.694
2023/11/16 22:47:39,79,0.716
2023/11/16 22:47:40,80,0.714
2023/11/16 22:47:40,80,0.735
2023/11/16 22:47:41,80,0.705
2023/11/16 22:47:42,81,0.703
2023/11/16 22:47:42,81,0.690
2023/11/16 22:47:43,82,0.669
2023/11/16 22:47:44,83,0.685
2023/11/16 22:47:44,83,0.656
2023/11/16 22:47:45,84,0.671
2023/11/16 22:47:46,85,0.680
2023/11/16 22:47:47,85,0.720
2023/11/16 22:47:47,85,0.722
2023/11/16 22:47:48,85,0.730
2023/11/16 22:47:49,85,0.697
2023/11/16 22:47:49,85,0.745
2023/11/16 22:47:50,84,0.707
2023/11/16 22:47:51,84,0.708
2023/11/16 22:47:52,84,0.702
2023/11/16 22:47:52,84,0.738
2023/11/16 22:47:53,84,0.709
2023/11/16 22:47:54,84,0.702
2023/11/16 22:47:55,84,0.722
2023/11/16 22:47:55,84,0.758
2023/11/16 22:47:56,84,0.751
2023/11/16 22:47:57,83,0.723
2023/11/16 22:47:58,83,0.751
2023/11/16 22:47:58,83,0.751
2023/11/16 22:47:59,83,0.741
2023/11/16 22:48:00,82,0.716
2023/11/16 22:48:00,82,0.706
2023/11/16 22:48:01,83,0.706
2023/11/16 22:48:02,83,0.707
2023/11/16 22:48:13,79,0.815
2023/11/16 22:48:14,78,0.784
2023/11/16 22:48:14,78,0.850
2023/11/16 22:48:15,78,0.802
2023/11/16 22:48:16,77,0.779
2023/11/16 22:48:17,77,0.853
2023/11/16 22:48:18,77,0.901
2023/11/16 22:48:19,76,0.837
2023/11/16 22:48:20,75,0.907
2023/11/16 22:48:21,75,1.051
2023/11/16 22:48:22,73,0.932
2023/11/16 22:48:23,71,0.898
2023/11/16 22:48:23,71,0.974
2023/11/16 22:48:24,71,0.885
2023/11/16 22:48:25,70,0.873
2023/11/16 22:48:26,70,0.944
2023/11/16 22:48:27,70,0.860
2023/11/16 22:48:28,69,0.809
2023/11/16 22:48:29,70,0.791
2023/11/16 22:48:29,70,0.824
2023/11/16 22:48:30,71,0.873
2023/11/16 22:48:31,71,0.863
2023/11/16 22:48:32,70,0.810
2023/11/16 22:48:33,71,0.743
2023/11/16 22:48:33,71,0.743
2023/11/16 22:48:34,72,0.771
2023/11/16 22:48:35,73,0.760
2023/11/16 22:48:35,73,0.732
2023/11/16 22:48:36,74,0.737
2023/11/16 22:48:37,75,0.717
2023/11/16 22:48:38,77,0.698
2023/11/16 22:48:38,77,0.690
2023/11/16 22:48:39,78,0.711
2023/11/16 22:48:40,79,0.696
2023/11/16 22:48:40,79,0.690
2023/11/16 22:48:41,80,0.727
2023/11/16 22:48:42,80,0.738
2023/11/16 22:48:43,81,0.727
2023/11/16 22:48:43,81,0.762
2023/11/16 22:48:44,81,0.732
2023/11/16 22:48:45,81,0.737
2023/11/16 22:48:46,81,0.777
2023/11/16 22:48:46,81,0.770
2023/11/16 22:48:47,80,0.753
2023/11/16 22:48:48,80,0.798
2023/11/16 22:48:49,80,0.835
2023/11/16 22:48:50,79,0.798
2023/11/16 22:48:51,79,0.851
2023/11/16 22:48:52,78,0.945
2023/11/16 22:48:53,77,0.880
2023/11/16 22:48:54,75,0.869
2023/11/16 22:48:54,75,0.984
2023/11/16 22:48:55,74,0.906
2023/11/16 22:48:56,73,0.871
2023/11/16 22:48:57,73,0.940
2023/11/16 22:48:58,72,0.933
2023/11/16 22:48:59,71,0.887
2023/11/16 22:49:00,71,0.920
2023/11/16 22:49:01,70,0.948
2023/11/16 22:49:02,70,0.883
2023/11/16 22:49:03,69,0.905
2023/11/16 22:49:04,69,0.973
2023/11/16 22:49:05,68,0.901
2023/11/16 22:49:05,68,0.940
2023/11/16 22:49:06,68,0.987
2023/11/16 22:49:07,67,0.922
2023/11/16 22:49:08,67,0.924
2023/11/16 22:49:10,67,0.954
2023/11/16 22:49:10,66,0.880
2023/11/16 22:49:11,66,0.852
2023/11/16 22:49:12,67,0.910
2023/11/16 22:49:13,67,0.959
2023/11/16 22:49:14,66,0.885
2023/11/16 22:49:15,66,0.905
2023/11/16 22:49:16,66,0.976
2023/11/16 22:49:17,66,0.902
2023/11/16 22:49:17,66,0.902
2023/11/16 22:49:18,66,0.961
2023/11/16 22:49:19,66,0.934
2023/11/16 22:49:20,66,0.889
2023/11/16 22:49:21,66,0.943
2023/11/16 22:49:22,66,0.909
2023/11/16 22:49:23,66,0.851
2023/11/16 22:49:24,66,0.912
2023/11/16 22:49:25,66,0.950
2023/11/16 22:49:26,66,0.868
2023/11/16 22:49:26,66,0.886
2023/11/16 22:49:27,66,0.923
2023/11/16 22:49:28,66,0.863
2023/11/16 22:49:29,66,0.873
2023/11/16 22:49:30,67,0.920
2023/11/16 22:49:31,67,0.864
2023/11/16 22:49:32,67,0.874
2023/11/16 22:49:33,67,0.954
2023/11/16 22:49:34,67,0.905
2023/11/16 22:49:35,67,0.915
2023/11/16 22:49:35,67,0.943
2023/11/16 22:49:36,66,0.879
2023/11/16 22:49:37,66,0.893
2023/11/16 22:49:38,66,0.963
2023/11/16 22:49:39,66,0.889
2023/11/16 22:49:40,66,0.878
2023/11/16 22:49:41,66,0.927
2023/11/16 22:49:42,66,0.880
2023/11/16 22:49:43,66,0.858
2023/11/16 22:49:44,67,0.912
2023/11/16 22:49:44,67,0.883
2023/11/16 22:49:45,67,0.866
2023/11/16 22:49:46,67,0.921
2023/11/16 22:49:47,67,0.932
2023/11/16 22:49:48,67,0.880
2023/11/16 22:49:49,67,0.934
2023/11/16 22:49:50,67,0.971
2023/11/16 22:49:51,66,0.916
2023/11/16 22:49:52,66,0.930
2023/11/16 22:49:53,66,0.989
2023/11/16 22:49:54,66,0.919
2023/11/16 22:49:55,65,0.921
2023/11/16 22:49:56,65,0.993
2023/11/16 22:49:57,65,0.935
2023/11/16 22:49:58,65,0.907
2023/11/16 22:49:58,65,0.959
2023/11/16 22:49:59,65,0.884
2023/11/16 22:50:00,65,0.859
2023/11/16 22:50:01,65,0.933
2023/11/16 22:50:02,65,0.940
2023/11/16 22:50:03,65,0.883
2023/11/16 22:50:04,65,0.933
2023/11/16 22:50:05,65,0.997
2023/11/16 22:50:06,65,0.904
2023/11/16 22:50:07,65,0.857
2023/11/16 22:50:08,65,0.935
2023/11/16 22:50:09,65,0.991
2023/11/16 22:50:10,65,0.894
2023/11/16 22:50:10,65,0.904
2023/11/16 22:50:11,65,0.984
2023/11/16 22:50:12,65,0.872
2023/11/16 22:50:13,65,0.865
2023/11/16 22:50:14,65,0.872
2023/11/16 22:50:15,66,0.971
2023/11/16 22:50:16,66,1.026
2023/11/16 22:50:17,65,0.960
2023/11/16 22:50:18,65,0.956
2023/11/16 22:50:19,64,1.028
2023/11/16 22:50:20,64,1.020
2023/11/16 22:50:21,64,0.970
2023/11/16 22:50:22,63,1.023
2023/11/16 22:50:23,63,0.970
2023/11/16 22:50:24,63,0.916
2023/11/16 22:50:25,63,0.917
2023/11/16 22:50:26,63,0.931
2023/11/16 22:50:27,63,0.911
2023/11/16 22:50:27,63,0.905
2023/11/16 22:50:28,64,0.893
2023/11/16 22:50:29,64,0.948
2023/11/16 22:50:30,64,0.997
2023/11/16 22:50:31,64,1.021
2023/11/16 22:50:32,63,0.944
2023/11/16 22:50:33,63,0.982
2023/11/16 22:50:34,63,1.022
2023/11/16 22:50:44,62,1.007
2023/11/16 22:50:45,61,0.945
2023/11/16 22:50:46,61,0.992
2023/11/16 22:50:47,61,1.019
2023/11/16 22:50:48,61,0.927
2023/11/16 22:50:49,61,0.949
2023/11/16 22:50:50,62,1.020
2023/11/16 22:50:51,62,0.952
2023/11/16 22:50:52,61,0.967
2023/11/16 22:50:53,62,1.013
2023/11/16 22:50:54,61,0.935
2023/11/16 22:50:55,61,0.899
2023/11/16 22:50:56,62,0.959
2023/11/16 22:50:57,62,1.011
2023/11/16 22:50:58,62,0.938
2023/11/16 22:50:59,62,0.965
2023/11/16 22:51:00,62,1.025
2023/11/16 22:51:01,62,0.976
2023/11/16 22:51:02,62,0.921
2023/11/16 22:51:03,62,0.955
2023/11/16 22:51:04,62,1.006
2023/11/16 22:51:05,62,0.938
2023/11/16 22:51:05,62,0.937
2023/11/16 22:51:06,62,0.995
2023/11/16 22:51:07,62,0.935
2023/11/16 22:51:08,62,0.939
2023/11/16 22:51:09,62,0.985
2023/11/16 22:51:10,62,0.951
2023/11/16 22:51:11,62,0.923
2023/11/16 22:51:12,63,0.990
2023/11/16 22:51:13,63,0.941
2023/11/16 22:51:14,62,0.917
2023/11/16 22:51:15,63,0.982
2023/11/16 22:51:16,63,1.012
2023/11/16 22:51:17,62,0.918
2023/11/16 22:51:18,62,0.933
2023/11/16 22:51:19,63,0.988
2023/11/16 22:51:20,63,0.901
2023/11/16 22:51:21,63,0.909
2023/11/16 22:51:22,63,1.018
2023/11/16 22:51:23,63,0.984
2023/11/16 22:51:24,63,0.957
2023/11/16 22:51:25,63,1.004
2023/11/16 22:51:26,63,0.982
2023/11/16 22:51:27,62,0.944
2023/11/16 22:51:28,62,0.975
2023/11/16 22:51:29,62,1.007
2023/11/16 22:51:30,62,0.920
2023/11/16 22:51:31,62,0.951
2023/11/16 22:51:31,62,1.009
2023/11/16 22:51:32,62,0.956
2023/11/16 22:51:33,62,0.931
2023/11/16 22:51:34,62,0.976
2023/11/16 22:51:35,62,0.920
2023/11/16 22:51:36,62,0.898
2023/11/16 22:51:37,63,0.941
2023/11/16 22:51:38,63,0.984
2023/11/16 22:51:39,63,0.912
2023/11/16 22:51:40,63,0.933
2023/11/16 22:51:41,63,0.992
2023/11/16 22:51:42,63,0.936
2023/11/16 22:51:43,63,0.903
2023/11/16 22:51:44,63,0.969
2023/11/16 22:51:45,63,1.016
2023/11/16 22:51:46,63,0.957
2023/11/16 22:51:47,63,0.971
2023/11/16 22:51:48,63,1.030
2023/11/16 22:51:49,63,0.956
2023/11/16 22:51:50,62,0.943
2023/11/16 22:51:51,62,1.007
2023/11/16 22:51:52,62,0.958
2023/11/16 22:51:52,62,0.926
2023/11/16 22:51:53,62,0.980
2023/11/16 22:51:54,62,0.934
2023/11/16 22:51:55,62,0.915
2023/11/16 22:51:56,63,0.966
2023/11/16 22:51:57,63,0.938
2023/11/16 22:51:58,63,0.872
2023/11/16 22:51:59,63,0.912
2023/11/16 22:52:00,64,0.963
2023/11/16 22:52:01,64,0.899
2023/11/16 22:52:02,64,0.928
2023/11/16 22:52:03,64,0.995
2023/11/16 22:52:04,64,0.920
2023/11/16 22:52:05,64,0.936
2023/11/16 22:52:06,64,0.997
2023/11/16 22:52:07,64,0.987
2023/11/16 22:52:08,63,0.924
2023/11/16 22:52:09,63,0.971
2023/11/16 22:52:10,63,1.031
2023/11/16 22:52:11,63,0.945
2023/11/16 22:52:12,63,0.957
2023/11/16 22:52:12,63,1.032
2023/11/16 22:52:13,63,0.981
2023/11/16 22:52:14,62,0.943
2023/11/16 22:52:15,62,0.991
2023/11/16 22:52:16,62,0.986
2023/11/16 22:52:17,62,0.938
2023/11/16 22:52:18,62,1.003
2023/11/16 22:52:19,62,1.037
2023/11/16 22:52:20,62,0.961
2023/11/16 22:52:21,62,0.983
2023/11/16 22:52:22,62,1.020
2023/11/16 22:52:23,61,0.922
2023/11/16 22:52:24,62,0.910
2023/11/16 22:52:25,62,0.973
2023/11/16 22:52:26,62,0.966
2023/11/16 22:52:27,62,0.929
2023/11/16 22:52:29,62,0.964
2023/11/16 22:52:29,62,1.021
2023/11/16 22:52:30,62,0.956
2023/11/16 22:52:31,62,0.939
2023/11/16 22:52:32,62,0.977
2023/11/16 22:52:33,62,0.998
2023/11/16 22:52:34,62,0.925
2023/11/16 22:52:35,62,0.973
2023/11/16 22:52:36,62,1.005
2023/11/16 22:52:37,62,0.934
2023/11/16 22:52:38,62,0.932
2023/11/16 22:52:39,62,0.987
2023/11/16 22:52:40,62,0.932
2023/11/16 22:52:40,62,0.938
2023/11/16 22:52:41,63,0.973
2023/11/16 22:52:42,63,0.917
2023/11/16 22:52:43,63,0.967
2023/11/16 22:52:44,63,0.961
2023/11/16 22:52:45,63,0.960
2023/11/16 22:52:46,63,0.911
2023/11/16 22:52:47,63,0.925
2023/11/16 22:52:48,63,0.987
2023/11/16 22:52:49,63,0.929
2023/11/16 22:52:50,63,0.909
2023/11/16 22:52:51,63,0.986
2023/11/16 22:52:52,63,1.040
2023/11/16 22:52:53,63,1.019
2023/11/16 22:52:54,62,0.969
2023/11/16 22:52:55,62,0.967
2023/11/16 22:52:56,62,1.031
2023/11/16 22:52:57,62,0.975
2023/11/16 22:52:58,62,0.926
2023/11/16 22:52:59,62,0.972
2023/11/16 22:53:00,62,1.034
2023/11/16 22:53:01,62,0.942
2023/11/16 22:53:02,62,0.927
2023/11/16 22:53:03,62,0.994
2023/11/16 22:53:04,62,0.965
2023/11/16 22:53:05,62,0.920
2023/11/16 22:53:15,63,0.930
2023/11/16 22:53:16,63,1.009
2023/11/16 22:53:17,63,0.983
2023/11/16 22:53:18,63,0.912
2023/11/16 22:53:19,63,0.956
2023/11/16 22:53:20,63,1.016
2023/11/16 22:53:21,63,0.904
2023/11/16 22:53:22,63,0.899
2023/11/16 22:53:23,63,0.976
2023/11/16 22:53:24,63,1.038
2023/11/16 22:53:25,63,0.936
2023/11/16 22:53:26,63,0.937
2023/11/16 22:53:27,63,1.017
2023/11/16 22:53:28,63,1.047
2023/11/16 22:53:29,62,0.962
2023/11/16 22:53:30,62,0.918
2023/11/16 22:53:31,62,0.962
2023/11/16 22:53:32,62,1.021
2023/11/16 22:53:33,62,1.002
2023/11/16 22:53:34,62,0.965
2023/11/16 22:53:35,62,1.031
2023/11/16 22:53:36,62,1.051
2023/11/16 22:53:37,61,0.953
2023/11/16 22:53:37,61,0.977
2023/11/16 22:53:38,61,1.013
2023/11/16 22:53:39,61,0.929
2023/11/16 22:53:40,61,0.914
2023/11/16 22:53:41,62,0.989
2023/11/16 22:53:42,62,1.041
2023/11/16 22:53:43,62,0.944
2023/11/16 22:53:44,61,0.979
2023/11/16 22:53:45,62,1.030
2023/11/16 22:53:46,61,1.037
2023/11/16 22:53:47,61,0.952
2023/11/16 22:53:48,61,0.992
2023/11/16 22:53:49,61,1.040
2023/11/16 22:53:50,61,0.950
2023/11/16 22:53:51,61,0.954
2023/11/16 22:53:52,61,0.992
2023/11/16 22:53:53,61,0.960
2023/11/16 22:53:54,61,0.938
2023/11/16 22:53:55,61,0.985
2023/11/16 22:53:56,61,1.026
2023/11/16 22:53:57,61,0.962
2023/11/16 22:53:58,61,0.966
2023/11/16 22:53:59,61,1.007
2023/11/16 22:54:00,61,1.024
2023/11/16 22:54:01,61,0.939
2023/11/16 22:54:02,61,0.955
2023/11/16 22:54:03,61,0.995
2023/11/16 22:54:04,61,0.987
2023/11/16 22:54:05,61,0.936
2023/11/16 22:54:06,61,1.006
2023/11/16 22:54:07,61,1.061
2023/11/16 22:54:08,61,1.014
2023/11/16 22:54:09,61,1.058
