Timestamp,Heart Rate,RR Interval in seconds
2023/11/2 23:24:55,89,0.747
2023/11/2 23:24:57,88,0.786
2023/11/2 23:24:57,86,0.809
2023/11/2 23:24:58,84,0.748
2023/11/2 23:24:58,84,0.729
2023/11/2 23:24:59,84,0.729
2023/11/2 23:25:00,83,0.751
2023/11/2 23:25:00,83,0.758
2023/11/2 23:25:01,83,0.766
2023/11/2 23:25:02,82,0.726
2023/11/2 23:25:03,82,0.713
2023/11/2 23:25:03,82,0.774
2023/11/2 23:25:04,82,0.713
2023/11/2 23:25:05,82,0.719
2023/11/2 23:25:06,82,0.719
2023/11/2 23:25:06,82,0.707
2023/11/2 23:25:07,83,0.699
2023/11/2 23:25:08,83,0.709
2023/11/2 23:25:08,83,0.722
2023/11/2 23:25:09,83,0.729
2023/11/2 23:25:10,83,0.728
2023/11/2 23:25:10,83,0.683
2023/11/2 23:25:11,83,0.680
2023/11/2 23:25:13,84,0.690
2023/11/2 23:25:13,85,0.698
2023/11/2 23:25:13,85,0.664
2023/11/2 23:25:14,85,0.681
2023/11/2 23:25:15,86,0.673
2023/11/2 23:25:15,86,0.676
2023/11/2 23:25:16,86,0.650
2023/11/2 23:25:17,88,0.656
2023/11/2 23:25:17,88,0.656
2023/11/2 23:25:18,88,0.666
2023/11/2 23:25:19,88,0.689
2023/11/2 23:25:19,88,0.689
2023/11/2 23:25:20,88,0.658
2023/11/2 23:25:21,89,0.665
2023/11/2 23:25:21,89,0.664
2023/11/2 23:25:23,89,0.690
2023/11/2 23:25:23,88,0.719
2023/11/2 23:25:23,88,0.727
2023/11/2 23:25:25,88,0.699
2023/11/2 23:25:25,87,0.714
2023/11/2 23:25:26,86,0.734
2023/11/2 23:25:26,86,0.737
2023/11/2 23:25:27,86,0.743
2023/11/2 23:25:28,85,0.739
2023/11/2 23:25:30,84,0.705
2023/11/2 23:25:30,84,0.722
2023/11/2 23:25:30,84,0.734
2023/11/2 23:25:31,84,0.733
2023/11/2 23:25:31,84,0.697
2023/11/2 23:25:32,84,0.703
2023/11/2 23:25:33,84,0.745
2023/11/2 23:25:34,83,0.754
2023/11/2 23:25:34,83,0.726
2023/11/2 23:25:35,83,0.693
2023/11/2 23:25:36,84,0.702
2023/11/2 23:25:36,84,0.711
2023/11/2 23:25:37,84,0.699
2023/11/2 23:25:38,84,0.674
2023/11/2 23:25:39,85,0.691
2023/11/2 23:25:39,85,0.707
2023/11/2 23:25:40,85,0.733
2023/11/2 23:25:41,84,0.724
2023/11/2 23:25:41,84,0.700
2023/11/2 23:25:42,84,0.734
2023/11/2 23:25:43,84,0.754
2023/11/2 23:25:44,83,0.754
2023/11/2 23:25:44,83,0.714
2023/11/2 23:25:46,83,0.741
2023/11/2 23:25:46,83,0.757
2023/11/2 23:25:47,82,0.764
2023/11/2 23:25:47,82,0.753
2023/11/2 23:25:48,82,0.713
2023/11/2 23:25:49,82,0.730
2023/11/2 23:25:50,82,0.751
2023/11/2 23:25:50,82,0.757
2023/11/2 23:25:51,82,0.754
2023/11/2 23:25:52,81,0.727
2023/11/2 23:25:53,81,0.744
2023/11/2 23:25:53,81,0.767
2023/11/2 23:25:54,81,0.756
2023/11/2 23:25:55,81,0.761
2023/11/2 23:25:56,81,0.727
2023/11/2 23:25:56,81,0.737
2023/11/2 23:25:57,81,0.762
2023/11/2 23:25:58,81,0.764
2023/11/2 23:25:59,80,0.766
2023/11/2 23:25:59,80,0.731
2023/11/2 23:26:00,80,0.732
2023/11/2 23:26:01,81,0.763
2023/11/2 23:26:03,80,0.753
2023/11/2 23:26:03,80,0.719
2023/11/2 23:26:03,80,0.753
2023/11/2 23:26:04,81,0.761
2023/11/2 23:26:05,80,0.726
2023/11/2 23:26:05,80,0.736
2023/11/2 23:26:06,81,0.732
2023/11/2 23:26:07,81,0.688
2023/11/2 23:26:07,81,0.678
2023/11/2 23:26:08,83,0.676
2023/11/2 23:26:08,83,0.651
2023/11/2 23:26:09,84,0.627
2023/11/2 23:26:10,86,0.620
2023/11/2 23:26:10,86,0.623
2023/11/2 23:26:11,88,0.642
2023/11/2 23:26:12,89,0.662
2023/11/2 23:26:12,89,0.678
2023/11/2 23:26:13,89,0.679
2023/11/2 23:26:14,89,0.689
2023/11/2 23:26:15,89,0.697
2023/11/2 23:26:15,89,0.705
2023/11/2 23:26:17,88,0.688
2023/11/2 23:26:18,88,0.685
2023/11/2 23:26:18,88,0.701
2023/11/2 23:26:19,88,0.709
2023/11/2 23:26:19,87,0.723
2023/11/2 23:26:19,87,0.709
2023/11/2 23:26:20,86,0.697
2023/11/2 23:26:21,86,0.679
2023/11/2 23:26:22,87,0.692
2023/11/2 23:26:22,87,0.707
2023/11/2 23:26:23,86,0.722
2023/11/2 23:26:24,86,0.767
2023/11/2 23:26:25,85,0.713
2023/11/2 23:26:25,85,0.731
2023/11/2 23:26:26,85,0.771
2023/11/2 23:26:27,84,0.800
2023/11/2 23:26:28,82,0.808
2023/11/2 23:26:28,82,0.783
2023/11/2 23:26:29,81,0.743
2023/11/2 23:26:30,81,0.737
2023/11/2 23:26:31,81,0.770
2023/11/2 23:26:31,81,0.766
2023/11/2 23:26:41,80,0.734
2023/11/2 23:26:41,80,0.756
2023/11/2 23:26:42,80,0.772
2023/11/2 23:26:43,80,0.780
2023/11/2 23:26:44,79,0.795
2023/11/2 23:26:44,79,0.759
2023/11/2 23:26:45,79,0.764
2023/11/2 23:26:46,79,0.810
2023/11/2 23:26:47,79,0.829
2023/11/2 23:26:49,78,0.819
2023/11/2 23:26:49,78,0.809
2023/11/2 23:26:50,77,0.760
2023/11/2 23:26:50,77,0.798
2023/11/2 23:26:51,77,0.827
2023/11/2 23:26:52,76,0.817
2023/11/2 23:26:52,76,0.761
2023/11/2 23:26:53,76,0.747
2023/11/2 23:26:54,77,0.740
2023/11/2 23:26:55,78,0.727
2023/11/2 23:26:55,78,0.731
2023/11/2 23:26:56,78,0.714
2023/11/2 23:26:57,79,0.710
2023/11/2 23:26:57,79,0.740
2023/11/2 23:26:58,79,0.760
2023/11/2 23:26:59,80,0.726
2023/11/2 23:27:00,80,0.691
2023/11/2 23:27:00,80,0.687
2023/11/2 23:27:01,82,0.666
2023/11/2 23:27:01,82,0.645
2023/11/2 23:27:02,83,0.627
2023/11/2 23:27:03,86,0.618
2023/11/2 23:27:03,86,0.617
2023/11/2 23:27:04,87,0.624
2023/11/2 23:27:05,89,0.660
2023/11/2 23:27:05,89,0.699
2023/11/2 23:27:06,89,0.713
2023/11/2 23:27:07,88,0.730
2023/11/2 23:27:08,87,0.751
2023/11/2 23:27:08,87,0.771
2023/11/2 23:27:09,86,0.733
2023/11/2 23:27:10,85,0.766
2023/11/2 23:27:11,84,0.796
2023/11/2 23:27:12,82,0.812
2023/11/2 23:27:12,82,0.806
2023/11/2 23:27:13,81,0.754
2023/11/2 23:27:14,81,0.764
2023/11/2 23:27:15,81,0.774
2023/11/2 23:27:16,80,0.790
2023/11/2 23:27:16,80,0.816
2023/11/2 23:27:17,80,0.766
2023/11/2 23:27:18,79,0.783
2023/11/2 23:27:19,79,0.795
2023/11/2 23:27:19,79,0.780
2023/11/2 23:27:20,78,0.779
2023/11/2 23:27:22,78,0.775
2023/11/2 23:27:22,78,0.733
2023/11/2 23:27:22,78,0.739
2023/11/2 23:27:23,79,0.756
2023/11/2 23:27:24,79,0.756
2023/11/2 23:27:25,79,0.759
2023/11/2 23:27:25,79,0.712
2023/11/2 23:27:26,79,0.701
2023/11/2 23:27:27,80,0.688
2023/11/2 23:27:27,80,0.668
2023/11/2 23:27:28,81,0.653
2023/11/2 23:27:29,83,0.673
2023/11/2 23:27:29,83,0.695
2023/11/2 23:27:30,84,0.683
2023/11/2 23:27:31,85,0.679
2023/11/2 23:27:31,85,0.678
2023/11/2 23:27:32,85,0.678
2023/11/2 23:27:33,86,0.697
2023/11/2 23:27:34,86,0.722
2023/11/2 23:27:34,86,0.691
2023/11/2 23:27:35,86,0.735
2023/11/2 23:27:37,85,0.775
2023/11/2 23:27:37,85,0.777
2023/11/2 23:27:39,83,0.804
2023/11/2 23:27:39,83,0.784
2023/11/2 23:27:39,82,0.794
2023/11/2 23:27:40,81,0.781
2023/11/2 23:27:40,81,0.726
2023/11/2 23:27:41,81,0.729
2023/11/2 23:27:42,81,0.733
2023/11/2 23:27:43,81,0.734
2023/11/2 23:27:43,81,0.737
2023/11/2 23:27:44,81,0.701
2023/11/2 23:27:45,82,0.699
2023/11/2 23:27:45,82,0.710
2023/11/2 23:27:46,82,0.715
2023/11/2 23:27:47,82,0.711
2023/11/2 23:27:48,83,0.707
2023/11/2 23:27:48,83,0.688
2023/11/2 23:27:49,83,0.690
2023/11/2 23:27:50,84,0.704
2023/11/2 23:27:50,84,0.706
2023/11/2 23:27:51,84,0.712
2023/11/2 23:27:52,84,0.707
2023/11/2 23:27:53,84,0.700
2023/11/2 23:27:53,84,0.705
2023/11/2 23:27:55,84,0.727
2023/11/2 23:27:55,84,0.717
2023/11/2 23:27:55,84,0.717
2023/11/2 23:27:56,84,0.715
2023/11/2 23:27:57,84,0.688
2023/11/2 23:27:57,84,0.684
2023/11/2 23:27:58,85,0.674
2023/11/2 23:27:59,86,0.672
2023/11/2 23:27:59,86,0.683
2023/11/2 23:28:00,86,0.698
2023/11/2 23:28:01,86,0.678
2023/11/2 23:28:02,87,0.685
2023/11/2 23:28:02,87,0.701
2023/11/2 23:28:03,87,0.700
2023/11/2 23:28:04,86,0.703
2023/11/2 23:28:04,86,0.704
2023/11/2 23:28:05,86,0.685
2023/11/2 23:28:06,86,0.676
2023/11/2 23:28:06,86,0.687
2023/11/2 23:28:07,87,0.700
2023/11/2 23:28:08,87,0.703
2023/11/2 23:28:09,86,0.718
2023/11/2 23:28:09,86,0.731
2023/11/2 23:28:10,86,0.734
2023/11/2 23:28:12,85,0.722
2023/11/2 23:28:12,85,0.699
2023/11/2 23:28:12,85,0.702
2023/11/2 23:28:13,85,0.700
2023/11/2 23:28:13,85,0.679
2023/11/2 23:28:14,85,0.682
2023/11/2 23:28:15,86,0.682
2023/11/2 23:28:15,86,0.680
2023/11/2 23:28:16,86,0.691
2023/11/2 23:28:17,86,0.681
2023/11/2 23:28:18,87,0.673
2023/11/2 23:28:18,87,0.683
2023/11/2 23:28:19,87,0.692
2023/11/2 23:28:20,87,0.707
2023/11/2 23:28:20,87,0.684
2023/11/2 23:28:21,87,0.686
2023/11/2 23:28:22,87,0.647
2023/11/2 23:28:22,87,0.644
2023/11/2 23:28:23,89,0.638
2023/11/2 23:28:23,89,0.614
2023/11/2 23:28:24,90,0.604
2023/11/2 23:28:25,92,0.616
2023/11/2 23:28:25,92,0.610
2023/11/2 23:28:26,94,0.604
2023/11/2 23:28:26,94,0.608
2023/11/2 23:28:28,95,0.606
2023/11/2 23:28:28,96,0.600
2023/11/2 23:28:28,96,0.595
2023/11/2 23:28:30,98,0.592
2023/11/2 23:28:30,98,0.584
2023/11/2 23:28:31,99,0.579
2023/11/2 23:28:31,99,0.574
2023/11/2 23:28:31,100,0.575
2023/11/2 23:28:32,102,0.571
2023/11/2 23:28:32,102,0.569
2023/11/2 23:28:33,103,0.567
2023/11/2 23:28:33,103,0.565
2023/11/2 23:28:34,104,0.564
2023/11/2 23:28:35,104,0.583
2023/11/2 23:28:35,104,0.579
2023/11/2 23:28:36,104,0.603
2023/11/2 23:28:36,104,0.615
2023/11/2 23:28:37,103,0.631
2023/11/2 23:28:38,100,0.651
2023/11/2 23:28:38,100,0.676
2023/11/2 23:28:39,98,0.664
2023/11/2 23:28:40,95,0.657
2023/11/2 23:28:40,95,0.637
2023/11/2 23:28:41,95,0.628
2023/11/2 23:28:42,95,0.622
2023/11/2 23:28:42,95,0.614
2023/11/2 23:28:43,96,0.609
2023/11/2 23:28:43,96,0.608
2023/11/2 23:28:45,96,0.607
2023/11/2 23:28:45,97,0.616
2023/11/2 23:28:45,97,0.617
2023/11/2 23:28:46,97,0.609
2023/11/2 23:28:46,97,0.612
2023/11/2 23:28:47,97,0.604
2023/11/2 23:28:48,98,0.601
2023/11/2 23:28:48,98,0.600
2023/11/2 23:28:49,99,0.600
2023/11/2 23:28:49,99,0.593
2023/11/2 23:28:50,100,0.584
2023/11/2 23:28:50,100,0.577
2023/11/2 23:28:51,100,0.581
2023/11/2 23:28:52,101,0.579
2023/11/2 23:28:52,101,0.601
2023/11/2 23:28:53,102,0.602
2023/11/2 23:28:54,101,0.623
2023/11/2 23:28:54,101,0.634
2023/11/2 23:28:55,100,0.647
2023/11/2 23:28:56,97,0.642
2023/11/2 23:28:56,97,0.646
2023/11/2 23:28:57,96,0.648
2023/11/2 23:28:57,96,0.637
2023/11/2 23:28:58,95,0.630
2023/11/2 23:28:59,95,0.625
2023/11/2 23:28:59,95,0.624
2023/11/2 23:29:01,95,0.620
2023/11/2 23:29:01,96,0.624
2023/11/2 23:29:01,96,0.621
2023/11/2 23:29:02,96,0.613
2023/11/2 23:29:02,96,0.628
2023/11/2 23:29:03,96,0.634
2023/11/2 23:29:13,96,0.647
2023/11/2 23:29:13,96,0.679
2023/11/2 23:29:14,95,0.682
2023/11/2 23:29:15,93,0.684
2023/11/2 23:29:15,93,0.666
2023/11/2 23:29:16,92,0.663
2023/11/2 23:29:18,92,0.668
2023/11/2 23:29:18,92,0.634
2023/11/2 23:29:18,92,0.648
2023/11/2 23:29:19,92,0.651
2023/11/2 23:29:19,92,0.642
2023/11/2 23:29:20,93,0.626
2023/11/2 23:29:20,93,0.633
2023/11/2 23:29:21,93,0.624
2023/11/2 23:29:22,94,0.598
2023/11/2 23:29:22,94,0.603
2023/11/2 23:29:23,96,0.604
2023/11/2 23:29:23,96,0.587
2023/11/2 23:29:24,97,0.590
2023/11/2 23:29:25,98,0.596
2023/11/2 23:29:25,98,0.584
2023/11/2 23:29:26,100,0.580
2023/11/2 23:29:26,100,0.574
2023/11/2 23:29:27,101,0.578
2023/11/2 23:29:27,101,0.571
2023/11/2 23:29:28,102,0.581
2023/11/2 23:29:29,103,0.583
2023/11/2 23:29:29,103,0.594
2023/11/2 23:29:30,102,0.606
2023/11/2 23:29:31,101,0.626
2023/11/2 23:29:31,101,0.633
2023/11/2 23:29:32,99,0.633
2023/11/2 23:29:32,99,0.639
2023/11/2 23:29:34,98,0.645
2023/11/2 23:29:34,97,0.636
2023/11/2 23:29:34,97,0.634
2023/11/2 23:29:35,96,0.633
2023/11/2 23:29:36,96,0.630
2023/11/2 23:29:36,96,0.648
2023/11/2 23:29:37,95,0.634
2023/11/2 23:29:38,95,0.633
2023/11/2 23:29:38,95,0.646
2023/11/2 23:29:39,95,0.644
2023/11/2 23:29:40,94,0.662
2023/11/2 23:29:40,94,0.671
2023/11/2 23:29:41,93,0.675
2023/11/2 23:29:42,92,0.668
2023/11/2 23:29:42,92,0.660
2023/11/2 23:29:43,92,0.646
2023/11/2 23:29:43,92,0.651
2023/11/2 23:29:44,92,0.644
2023/11/2 23:29:45,92,0.638
2023/11/2 23:29:45,92,0.626
2023/11/2 23:29:46,93,0.618
2023/11/2 23:29:47,94,0.618
2023/11/2 23:29:47,94,0.615
2023/11/2 23:29:48,95,0.619
2023/11/2 23:29:48,95,0.623
2023/11/2 23:29:49,95,0.626
2023/11/2 23:29:51,95,0.634
2023/11/2 23:29:51,95,0.638
2023/11/2 23:29:51,95,0.636
2023/11/2 23:29:52,95,0.613
2023/11/2 23:29:52,95,0.607
2023/11/2 23:29:53,96,0.607
2023/11/2 23:29:53,96,0.595
2023/11/2 23:29:54,98,0.585
2023/11/2 23:29:54,98,0.579
2023/11/2 23:29:55,99,0.577
2023/11/2 23:29:56,101,0.574
2023/11/2 23:29:56,101,0.570
2023/11/2 23:29:57,102,0.569
2023/11/2 23:29:57,102,0.573
2023/11/2 23:29:58,103,0.571
2023/11/2 23:29:58,103,0.573
2023/11/2 23:29:59,104,0.578
2023/11/2 23:30:00,104,0.578
2023/11/2 23:30:00,104,0.584
2023/11/2 23:30:01,104,0.579
2023/11/2 23:30:01,104,0.580
2023/11/2 23:30:02,103,0.582
2023/11/2 23:30:02,103,0.588
2023/11/2 23:30:03,103,0.570
2023/11/2 23:30:04,104,0.573
2023/11/2 23:30:04,104,0.569
2023/11/2 23:30:05,104,0.571
2023/11/2 23:30:05,104,0.572
2023/11/2 23:30:06,104,0.572
2023/11/2 23:30:07,104,0.577
2023/11/2 23:30:07,104,0.582
2023/11/2 23:30:08,104,0.575
2023/11/2 23:30:08,104,0.579
2023/11/2 23:30:09,104,0.578
2023/11/2 23:30:09,104,0.578
2023/11/2 23:30:10,104,0.584
2023/11/2 23:30:11,104,0.587
2023/11/2 23:30:11,104,0.592
2023/11/2 23:30:13,103,0.601
2023/11/2 23:30:13,103,0.598
2023/11/2 23:30:13,102,0.599
2023/11/2 23:30:14,102,0.580
2023/11/2 23:30:14,102,0.585
2023/11/2 23:30:15,102,0.577
2023/11/2 23:30:15,102,0.589
2023/11/2 23:30:16,102,0.599
2023/11/2 23:30:17,102,0.602
2023/11/2 23:30:17,102,0.604
2023/11/2 23:30:18,101,0.592
2023/11/2 23:30:18,101,0.606
2023/11/2 23:30:19,101,0.606
2023/11/2 23:30:20,100,0.611
2023/11/2 23:30:20,100,0.615
2023/11/2 23:30:21,99,0.601
2023/11/2 23:30:21,99,0.616
2023/11/2 23:30:22,99,0.616
2023/11/2 23:30:24,99,0.608
2023/11/2 23:30:24,99,0.597
2023/11/2 23:30:24,99,0.600
2023/11/2 23:30:24,99,0.598
2023/11/2 23:30:25,99,0.589
2023/11/2 23:30:26,100,0.582
2023/11/2 23:30:26,100,0.582
2023/11/2 23:30:27,101,0.592
2023/11/2 23:30:27,101,0.588
2023/11/2 23:30:28,101,0.584
2023/11/2 23:30:29,102,0.583
2023/11/2 23:30:29,102,0.595
2023/11/2 23:30:30,102,0.593
2023/11/2 23:30:30,102,0.607
2023/11/2 23:30:31,101,0.608
2023/11/2 23:30:32,100,0.610
2023/11/2 23:30:32,100,0.611
2023/11/2 23:30:33,100,0.631
2023/11/2 23:30:34,98,0.656
2023/11/2 23:30:34,98,0.675
2023/11/2 23:30:35,97,0.688
2023/11/2 23:30:36,94,0.697
2023/11/2 23:30:36,94,0.688
2023/11/2 23:30:37,92,0.671
2023/11/2 23:30:38,91,0.686
2023/11/2 23:30:38,91,0.688
2023/11/2 23:30:39,91,0.701
2023/11/2 23:30:40,90,0.689
2023/11/2 23:30:41,89,0.678
2023/11/2 23:30:41,89,0.705
2023/11/2 23:30:42,89,0.722
2023/11/2 23:30:43,87,0.726
2023/11/2 23:30:43,87,0.692
2023/11/2 23:30:44,87,0.699
2023/11/2 23:30:45,87,0.705
2023/11/2 23:30:45,87,0.702
2023/11/2 23:30:46,87,0.703
2023/11/2 23:30:47,86,0.704
2023/11/2 23:30:48,86,0.697
2023/11/2 23:30:48,86,0.675
2023/11/2 23:30:49,87,0.664
2023/11/2 23:30:49,87,0.662
2023/11/2 23:30:50,87,0.648
2023/11/2 23:30:51,88,0.664
2023/11/2 23:30:52,89,0.673
2023/11/2 23:30:52,89,0.695
2023/11/2 23:30:53,88,0.673
2023/11/2 23:30:54,88,0.685
2023/11/2 23:30:54,88,0.711
2023/11/2 23:30:55,88,0.725
2023/11/2 23:30:57,87,0.700
2023/11/2 23:30:57,87,0.684
2023/11/2 23:30:57,87,0.697
2023/11/2 23:30:58,87,0.696
2023/11/2 23:30:58,87,0.700
2023/11/2 23:30:59,87,0.681
2023/11/2 23:31:00,87,0.679
2023/11/2 23:31:01,87,0.702
2023/11/2 23:31:01,87,0.712
2023/11/2 23:31:02,87,0.734
2023/11/2 23:31:03,86,0.696
2023/11/2 23:31:03,86,0.710
2023/11/2 23:31:04,86,0.720
2023/11/2 23:31:05,86,0.719
2023/11/2 23:31:06,85,0.681
2023/11/2 23:31:06,85,0.682
2023/11/2 23:31:08,86,0.687
2023/11/2 23:31:08,86,0.691
2023/11/2 23:31:08,86,0.703
2023/11/2 23:31:09,86,0.681
2023/11/2 23:31:10,86,0.697
2023/11/2 23:31:11,86,0.725
2023/11/2 23:31:11,86,0.767
2023/11/2 23:31:12,85,0.804
2023/11/2 23:31:14,84,0.749
2023/11/2 23:31:14,83,0.747
2023/11/2 23:31:14,83,0.757
2023/11/2 23:31:15,83,0.750
2023/11/2 23:31:16,82,0.717
2023/11/2 23:31:16,82,0.699
2023/11/2 23:31:17,83,0.709
2023/11/2 23:31:18,83,0.715
2023/11/2 23:31:19,83,0.743
2023/11/2 23:31:19,83,0.766
2023/11/2 23:31:20,83,0.730
2023/11/2 23:31:21,82,0.720
2023/11/2 23:31:22,82,0.752
2023/11/2 23:31:22,82,0.753
2023/11/2 23:31:23,82,0.772
2023/11/2 23:31:24,82,0.743
2023/11/2 23:31:25,81,0.724
2023/11/2 23:31:25,81,0.755
2023/11/2 23:31:26,81,0.763
2023/11/2 23:31:27,81,0.782
2023/11/2 23:31:28,81,0.752
2023/11/2 23:31:28,81,0.725
2023/11/2 23:31:30,81,0.759
2023/11/2 23:31:30,81,0.771
2023/11/2 23:31:31,80,0.775
2023/11/2 23:31:31,80,0.729
2023/11/2 23:31:32,80,0.715
2023/11/2 23:31:33,80,0.732
2023/11/2 23:31:34,81,0.728
2023/11/2 23:31:34,81,0.735
2023/11/2 23:31:35,81,0.706
2023/11/2 23:31:45,84,0.691
2023/11/2 23:31:47,85,0.706
2023/11/2 23:31:47,85,0.687
2023/11/2 23:31:47,85,0.674
2023/11/2 23:31:48,86,0.686
2023/11/2 23:31:48,86,0.696
2023/11/2 23:31:49,86,0.702
2023/11/2 23:31:51,86,0.682
2023/11/2 23:31:51,86,0.670
2023/11/2 23:31:51,86,0.686
2023/11/2 23:31:52,87,0.692
2023/11/2 23:31:52,87,0.700
2023/11/2 23:31:53,87,0.687
2023/11/2 23:31:54,87,0.670
2023/11/2 23:31:55,87,0.677
2023/11/2 23:31:55,87,0.702
2023/11/2 23:31:56,87,0.702
2023/11/2 23:31:57,87,0.688
2023/11/2 23:31:57,87,0.661
2023/11/2 23:31:58,87,0.660
2023/11/2 23:31:59,88,0.667
2023/11/2 23:31:59,88,0.683
2023/11/2 23:32:00,88,0.669
2023/11/2 23:32:01,89,0.643
2023/11/2 23:32:01,89,0.654
2023/11/2 23:32:03,90,0.637
2023/11/2 23:32:03,90,0.629
2023/11/2 23:32:03,91,0.612
2023/11/2 23:32:04,93,0.606
2023/11/2 23:32:04,93,0.602
2023/11/2 23:32:05,95,0.583
2023/11/2 23:32:05,95,0.579
2023/11/2 23:32:06,98,0.579
2023/11/2 23:32:06,98,0.577
2023/11/2 23:32:07,99,0.585
2023/11/2 23:32:08,100,0.597
2023/11/2 23:32:08,100,0.614
2023/11/2 23:32:09,100,0.642
2023/11/2 23:32:10,98,0.651
2023/11/2 23:32:10,98,0.628
2023/11/2 23:32:11,97,0.646
2023/11/2 23:32:12,96,0.656
2023/11/2 23:32:12,96,0.656
2023/11/2 23:32:14,95,0.637
2023/11/2 23:32:14,95,0.632
2023/11/2 23:32:14,95,0.637
2023/11/2 23:32:15,95,0.634
2023/11/2 23:32:15,95,0.616
2023/11/2 23:32:16,95,0.629
2023/11/2 23:32:17,95,0.623
2023/11/2 23:32:17,95,0.621
2023/11/2 23:32:18,96,0.609
2023/11/2 23:32:18,96,0.610
2023/11/2 23:32:20,96,0.618
2023/11/2 23:32:20,97,0.619
2023/11/2 23:32:20,97,0.614
2023/11/2 23:32:21,97,0.626
2023/11/2 23:32:22,96,0.644
2023/11/2 23:32:22,96,0.661
2023/11/2 23:32:23,96,0.671
2023/11/2 23:32:24,94,0.646
2023/11/2 23:32:24,94,0.639
2023/11/2 23:32:25,94,0.641
2023/11/2 23:32:25,94,0.626
2023/11/2 23:32:26,94,0.613
2023/11/2 23:32:27,95,0.616
2023/11/2 23:32:27,95,0.619
2023/11/2 23:32:28,95,0.631
2023/11/2 23:32:29,95,0.634
2023/11/2 23:32:29,95,0.623
2023/11/2 23:32:30,95,0.631
2023/11/2 23:32:31,95,0.629
2023/11/2 23:32:31,95,0.635
2023/11/2 23:32:32,95,0.648
2023/11/2 23:32:32,95,0.644
2023/11/2 23:32:33,95,0.654
2023/11/2 23:32:34,94,0.661
2023/11/2 23:32:34,94,0.676
2023/11/2 23:32:36,93,0.659
2023/11/2 23:32:36,92,0.654
2023/11/2 23:32:36,92,0.648
2023/11/2 23:32:37,92,0.640
2023/11/2 23:32:38,93,0.623
2023/11/2 23:32:38,93,0.634
2023/11/2 23:32:39,93,0.646
2023/11/2 23:32:40,93,0.681
2023/11/2 23:32:40,93,0.715
2023/11/2 23:32:41,92,0.704
2023/11/2 23:32:42,91,0.680
2023/11/2 23:32:43,89,0.709
2023/11/2 23:32:43,89,0.709
2023/11/2 23:32:44,89,0.691
2023/11/2 23:32:45,88,0.669
2023/11/2 23:32:45,88,0.665
2023/11/2 23:32:46,89,0.676
2023/11/2 23:32:46,89,0.650
2023/11/2 23:32:47,89,0.650
2023/11/2 23:32:48,90,0.662
2023/11/2 23:32:48,90,0.666
2023/11/2 23:32:50,90,0.655
2023/11/2 23:32:50,90,0.657
2023/11/2 23:32:50,90,0.649
2023/11/2 23:32:51,90,0.666
2023/11/2 23:32:53,90,0.671
