Timestamp,Heart Rate,RR Interval in seconds
2024/1/27 0:51:06,90,0.641
2024/1/27 0:51:06,90,0.650
2024/1/27 0:51:07,90,0.653
2024/1/27 0:51:07,90,0.650
2024/1/27 0:51:08,91,0.640
2024/1/27 0:51:09,92,0.635
2024/1/27 0:51:09,92,0.623
2024/1/27 0:51:10,93,0.615
2024/1/27 0:51:10,93,0.611
2024/1/27 0:51:11,94,0.605
2024/1/27 0:51:12,95,0.604
2024/1/27 0:51:12,95,0.604
2024/1/27 0:51:13,97,0.599
2024/1/27 0:51:13,97,0.593
2024/1/27 0:51:14,97,0.597
2024/1/27 0:51:15,98,0.607
2024/1/27 0:51:15,98,0.627
2024/1/27 0:51:16,98,0.638
2024/1/27 0:51:17,97,0.638
2024/1/27 0:51:17,97,0.646
2024/1/27 0:51:18,96,0.650
2024/1/27 0:51:19,95,0.644
2024/1/27 0:51:19,95,0.646
2024/1/27 0:51:20,95,0.648
2024/1/27 0:51:21,94,0.660
2024/1/27 0:51:21,94,0.652
2024/1/27 0:51:22,94,0.647
2024/1/27 0:51:23,93,0.642
2024/1/27 0:51:23,93,0.638
2024/1/27 0:51:24,93,0.653
2024/1/27 0:51:25,93,0.656
2024/1/27 0:51:25,93,0.666
2024/1/27 0:51:26,92,0.657
2024/1/27 0:51:26,92,0.663
2024/1/27 0:51:27,92,0.660
2024/1/27 0:51:28,92,0.654
2024/1/27 0:51:28,92,0.658
2024/1/27 0:51:29,92,0.648
2024/1/27 0:51:30,92,0.639
2024/1/27 0:51:30,92,0.629
2024/1/27 0:51:31,92,0.642
2024/1/27 0:51:32,93,0.634
2024/1/27 0:51:32,93,0.635
2024/1/27 0:51:33,93,0.639
2024/1/27 0:51:33,93,0.637
2024/1/27 0:51:34,94,0.628
2024/1/27 0:51:35,94,0.619
2024/1/27 0:51:35,94,0.615
2024/1/27 0:51:36,95,0.603
2024/1/27 0:51:36,95,0.597
2024/1/27 0:51:37,96,0.599
2024/1/27 0:51:38,97,0.598
2024/1/27 0:51:39,98,0.607
2024/1/27 0:51:39,98,0.658
2024/1/27 0:51:40,97,0.771
2024/1/27 0:51:41,93,0.820
2024/1/27 0:51:42,85,0.829
2024/1/27 0:51:42,85,0.757
2024/1/27 0:51:43,84,0.717
2024/1/27 0:51:44,84,0.702
2024/1/27 0:51:44,84,0.683
2024/1/27 0:51:45,84,0.661
2024/1/27 0:51:46,85,0.659
2024/1/27 0:51:46,85,0.656
2024/1/27 0:51:47,86,0.662
2024/1/27 0:51:48,87,0.701
2024/1/27 0:51:49,86,0.768
2024/1/27 0:51:49,86,0.813
2024/1/27 0:51:50,85,0.744
2024/1/27 0:51:51,84,0.700
2024/1/27 0:51:51,84,0.681
2024/1/27 0:51:52,84,0.653
2024/1/27 0:51:53,86,0.634
2024/1/27 0:51:53,86,0.637
2024/1/27 0:51:54,87,0.633
2024/1/27 0:51:55,88,0.678
2024/1/27 0:51:56,88,0.755
2024/1/27 0:51:56,88,0.788
2024/1/27 0:51:57,86,0.755
2024/1/27 0:51:58,85,0.763
2024/1/27 0:51:59,84,0.789
2024/1/27 0:51:59,84,0.771
2024/1/27 0:52:00,83,0.709
2024/1/27 0:52:01,83,0.680
2024/1/27 0:52:01,83,0.669
2024/1/27 0:52:02,84,0.652
2024/1/27 0:52:03,85,0.688
2024/1/27 0:52:03,85,0.718
2024/1/27 0:52:04,85,0.668
2024/1/27 0:52:05,87,0.669
2024/1/27 0:52:05,87,0.656
2024/1/27 0:52:05,87,0.531
2024/1/27 0:52:06,87,0.704
2024/1/27 0:52:07,88,0.605
2024/1/27 0:52:08,91,0.604
2024/1/27 0:52:08,91,0.604
2024/1/27 0:52:09,93,0.606
2024/1/27 0:52:10,95,0.614
2024/1/27 0:52:10,95,0.617
2024/1/27 0:52:11,95,0.627
2024/1/27 0:52:12,95,0.641
2024/1/27 0:52:13,95,0.676
2024/1/27 0:52:19,95,0.711
2024/1/27 0:52:21,93,1.434
2024/1/27 0:52:23,93,5.860
2024/1/27 0:52:24,92,2.239
2024/1/27 0:52:25,91,2.062
2024/1/27 0:52:25,91,0.693
2024/1/27 0:52:26,90,0.675
2024/1/27 0:52:27,89,0.699
2024/1/27 0:52:27,89,0.696
2024/1/27 0:52:28,89,0.694
2024/1/27 0:52:29,88,0.714
2024/1/27 0:52:31,88,0.730
2024/1/27 0:52:32,86,0.642
2024/1/27 0:52:32,86,2.227
2024/1/27 0:52:42,88,0.643
2024/1/27 0:52:42,88,0.634
2024/1/27 0:52:43,91,0.632
2024/1/27 0:52:43,91,0.630
2024/1/27 0:52:44,91,0.647
2024/1/27 0:52:45,92,0.637
2024/1/27 0:52:45,92,0.641
2024/1/27 0:52:46,92,0.646
2024/1/27 0:52:47,92,0.669
2024/1/27 0:52:47,92,0.662
2024/1/27 0:52:48,92,0.685
2024/1/27 0:52:49,91,0.692
2024/1/27 0:52:49,91,0.688
2024/1/27 0:52:50,90,0.677
2024/1/27 0:52:51,90,0.665
2024/1/27 0:52:51,90,0.658
2024/1/27 0:52:52,90,0.646
2024/1/27 0:52:53,90,0.676
2024/1/27 0:52:53,90,0.652
2024/1/27 0:52:54,90,0.663
2024/1/27 0:52:55,90,0.665
2024/1/27 0:52:55,90,0.663
2024/1/27 0:52:56,90,0.646
2024/1/27 0:52:57,91,0.652
2024/1/27 0:52:57,91,0.658
2024/1/27 0:52:58,91,0.657
2024/1/27 0:52:59,91,0.643
2024/1/27 0:52:59,91,0.625
2024/1/27 0:53:00,92,0.625
2024/1/27 0:53:00,92,0.618
2024/1/27 0:53:01,93,0.618
2024/1/27 0:53:02,94,0.632
2024/1/27 0:53:02,94,1.014
2024/1/27 0:53:03,95,0.289
2024/1/27 0:53:04,96,0.655
2024/1/27 0:53:04,96,0.654
2024/1/27 0:53:05,95,0.671
2024/1/27 0:53:06,93,0.690
2024/1/27 0:53:06,93,0.686
2024/1/27 0:53:07,92,0.683
2024/1/27 0:53:08,91,0.689
2024/1/27 0:53:09,90,0.702
2024/1/27 0:53:09,90,0.703
2024/1/27 0:53:10,89,0.714
2024/1/27 0:53:11,89,0.746
2024/1/27 0:53:12,87,0.773
2024/1/27 0:53:12,87,0.748
2024/1/27 0:53:13,86,0.773
2024/1/27 0:53:14,85,0.795
2024/1/27 0:53:15,84,0.802
2024/1/27 0:53:16,82,0.764
2024/1/27 0:53:16,82,0.777
2024/1/27 0:53:17,82,0.774
2024/1/27 0:53:18,81,0.748
2024/1/27 0:53:19,81,0.732
2024/1/27 0:53:19,81,0.760
2024/1/27 0:53:20,81,0.785
2024/1/27 0:53:21,80,0.773
2024/1/27 0:53:22,80,0.783
2024/1/27 0:53:23,79,0.802
2024/1/27 0:53:23,79,0.797
2024/1/27 0:53:24,79,0.778
2024/1/27 0:53:25,79,0.802
2024/1/27 0:53:26,78,0.789
2024/1/27 0:53:26,78,0.770
2024/1/27 0:53:27,78,0.789
2024/1/27 0:53:28,78,0.761
2024/1/27 0:53:29,78,0.714
2024/1/27 0:53:29,78,0.703
2024/1/27 0:53:30,79,0.707
2024/1/27 0:53:31,80,0.707
2024/1/27 0:53:31,80,0.688
2024/1/27 0:53:32,81,0.673
2024/1/27 0:53:33,82,0.666
2024/1/27 0:53:33,82,0.641
2024/1/27 0:53:34,83,0.645
2024/1/27 0:53:35,86,0.647
2024/1/27 0:53:35,86,0.642
2024/1/27 0:53:36,87,0.634
2024/1/27 0:53:36,87,0.635
2024/1/27 0:53:37,88,0.629
2024/1/27 0:53:38,90,0.626
2024/1/27 0:53:38,90,0.615
2024/1/27 0:53:39,92,0.610
2024/1/27 0:53:39,92,0.604
2024/1/27 0:53:40,93,0.604
2024/1/27 0:53:41,95,0.593
2024/1/27 0:53:41,95,0.601
2024/1/27 0:53:42,97,0.589
2024/1/27 0:53:42,97,0.586
2024/1/27 0:53:43,99,0.575
2024/1/27 0:53:43,99,0.578
2024/1/27 0:53:44,100,0.571
2024/1/27 0:53:45,102,0.568
2024/1/27 0:53:45,102,0.579
2024/1/27 0:53:46,102,0.588
2024/1/27 0:53:46,102,0.604
2024/1/27 0:53:47,102,0.598
2024/1/27 0:53:48,102,0.594
2024/1/27 0:53:48,102,0.587
2024/1/27 0:53:48,102,0.593
2024/1/27 0:53:50,102,0.588
2024/1/27 0:53:51,101,0.296
2024/1/27 0:53:52,101,1.193
2024/1/27 0:53:52,101,0.812
2024/1/27 0:53:53,101,1.116
2024/1/27 0:53:53,101,0.545
2024/1/27 0:53:54,100,0.558
2024/1/27 0:53:55,102,0.565
2024/1/27 0:53:55,102,0.638
2024/1/27 0:53:55,102,0.711
2024/1/27 0:53:56,100,0.326
2024/1/27 0:53:57,99,0.502
2024/1/27 0:53:58,97,0.789
2024/1/27 0:53:58,97,0.763
2024/1/27 0:53:59,97,0.697
2024/1/27 0:54:00,96,1.301
2024/1/27 0:54:01,96,0.654
2024/1/27 0:54:03,96,0.623
2024/1/27 0:54:04,96,0.616
2024/1/27 0:54:07,96,2.319
2024/1/27 0:54:11,96,1.102
2024/1/27 0:54:11,96,2.607
2024/1/27 0:54:12,96,3.891
2024/1/27 0:54:13,96,0.625
2024/1/27 0:54:13,96,0.630
2024/1/27 0:54:14,96,0.621
2024/1/27 0:54:15,96,0.617
2024/1/27 0:54:15,96,0.622
2024/1/27 0:54:16,96,0.617
2024/1/27 0:54:16,96,0.602
2024/1/27 0:54:17,97,0.596
2024/1/27 0:54:18,97,0.280
2024/1/27 0:54:19,98,1.423
2024/1/27 0:54:19,98,0.579
2024/1/27 0:54:20,100,0.560
2024/1/27 0:54:20,100,0.555
2024/1/27 0:54:21,103,0.551
2024/1/27 0:54:21,103,0.545
2024/1/27 0:54:22,105,0.543
2024/1/27 0:54:22,105,0.545
2024/1/27 0:54:23,106,0.546
2024/1/27 0:54:24,108,0.543
2024/1/27 0:54:24,108,0.550
2024/1/27 0:54:25,108,0.547
2024/1/27 0:54:25,108,0.550
2024/1/27 0:54:26,109,0.563
2024/1/27 0:54:27,108,0.602
2024/1/27 0:54:28,107,0.616
2024/1/27 0:54:31,106,1.306
2024/1/27 0:54:32,105,0.696
2024/1/27 0:54:33,104,3.432
2024/1/27 0:54:34,103,0.682
2024/1/27 0:54:38,102,0.723
2024/1/27 0:54:38,102,0.981
2024/1/27 0:54:39,101,4.118
2024/1/27 0:54:47,101,1.002
2024/1/27 0:54:48,101,1.033
2024/1/27 0:54:49,101,7.447
2024/1/27 0:54:50,101,0.809
2024/1/27 0:54:51,100,0.859
2024/1/27 0:54:51,100,0.854
2024/1/27 0:54:52,100,0.813
2024/1/27 0:54:53,99,0.861
2024/1/27 0:54:54,99,0.905
2024/1/27 0:54:55,92,0.850
2024/1/27 0:54:56,83,0.839
2024/1/27 0:54:57,80,0.876
2024/1/27 0:54:57,80,0.851
2024/1/27 0:54:58,79,0.813
2024/1/27 0:54:59,79,0.867
2024/1/27 0:55:00,78,0.863
2024/1/27 0:55:01,77,0.825
2024/1/27 0:55:02,76,0.871
2024/1/27 0:55:03,75,0.883
2024/1/27 0:55:03,75,0.806
2024/1/27 0:55:04,75,0.820
2024/1/27 0:55:15,71,0.888
2024/1/27 0:55:16,70,0.917
2024/1/27 0:55:16,70,0.835
2024/1/27 0:55:17,70,0.851
2024/1/27 0:55:18,70,0.872
2024/1/27 0:55:19,70,0.800
2024/1/27 0:55:20,71,0.825
2024/1/27 0:55:20,71,0.835
2024/1/27 0:55:21,71,0.801
2024/1/27 0:55:22,71,0.824
2024/1/27 0:55:23,71,0.870
2024/1/27 0:55:24,71,0.853
2024/1/27 0:55:25,71,0.922
2024/1/27 0:55:26,71,0.939
2024/1/27 0:55:27,70,0.876
2024/1/27 0:55:28,70,0.935
2024/1/27 0:55:29,69,0.935
2024/1/27 0:55:29,69,0.852
2024/1/27 0:55:30,69,0.913
2024/1/27 0:55:31,69,0.907
2024/1/27 0:55:32,68,0.861
2024/1/27 0:55:33,68,0.933
2024/1/27 0:55:34,68,0.908
2024/1/27 0:55:35,68,0.849
2024/1/27 0:55:36,68,0.877
2024/1/27 0:55:36,68,0.863
2024/1/27 0:55:37,68,0.839
2024/1/27 0:55:38,68,0.904
2024/1/27 0:55:39,69,0.944
2024/1/27 0:55:40,68,0.879
2024/1/27 0:55:41,68,0.885
2024/1/27 0:55:42,68,0.870
2024/1/27 0:55:43,68,0.823
2024/1/27 0:55:43,68,0.863
2024/1/27 0:55:44,69,0.880
2024/1/27 0:55:45,69,0.832
2024/1/27 0:55:46,69,0.919
2024/1/27 0:55:47,69,1.000
2024/1/27 0:55:48,68,0.911
2024/1/27 0:55:49,68,0.945
2024/1/27 0:55:50,67,0.992
2024/1/27 0:55:51,67,0.887
2024/1/27 0:55:52,67,0.900
2024/1/27 0:55:53,67,0.943
2024/1/27 0:55:54,66,0.880
2024/1/27 0:55:55,66,0.869
2024/1/27 0:55:56,67,0.962
2024/1/27 0:55:56,67,0.962
2024/1/27 0:55:57,66,0.891
2024/1/27 0:55:58,66,0.918
2024/1/27 0:55:59,66,0.936
2024/1/27 0:56:00,66,0.872
2024/1/27 0:56:01,66,0.933
2024/1/27 0:56:02,66,0.969
2024/1/27 0:56:03,66,0.876
2024/1/27 0:56:04,66,0.919
2024/1/27 0:56:05,66,0.982
2024/1/27 0:56:06,66,0.889
2024/1/27 0:56:07,66,0.897
2024/1/27 0:56:07,66,0.933
2024/1/27 0:56:08,66,0.870
2024/1/27 0:56:09,66,0.928
2024/1/27 0:56:10,66,0.989
2024/1/27 0:56:11,65,0.906
2024/1/27 0:56:12,65,0.924
2024/1/27 0:56:13,65,0.978
2024/1/27 0:56:14,65,0.883
2024/1/27 0:56:15,65,0.926
2024/1/27 0:56:16,65,0.952
2024/1/27 0:56:17,65,0.859
2024/1/27 0:56:18,65,0.914
2024/1/27 0:56:19,65,0.960
2024/1/27 0:56:20,65,0.898
2024/1/27 0:56:20,65,0.928
2024/1/27 0:56:21,65,0.982
2024/1/27 0:56:22,65,0.898
2024/1/27 0:56:23,65,0.900
2024/1/27 0:56:24,65,0.938
2024/1/27 0:56:25,65,0.860
2024/1/27 0:56:26,65,0.897
2024/1/27 0:56:27,66,0.948
2024/1/27 0:56:28,66,0.877
2024/1/27 0:56:29,66,0.909
2024/1/27 0:56:30,66,0.951
2024/1/27 0:56:30,66,0.895
2024/1/27 0:56:31,66,0.913
2024/1/27 0:56:32,66,0.945
2024/1/27 0:56:33,66,0.872
2024/1/27 0:56:34,66,0.886
2024/1/27 0:56:35,66,0.906
2024/1/27 0:56:36,66,0.849
2024/1/27 0:56:37,66,0.878
2024/1/27 0:56:38,67,0.929
2024/1/27 0:56:39,66,0.893
2024/1/27 0:56:39,66,0.890
2024/1/27 0:56:40,67,0.953
2024/1/27 0:56:41,66,0.871
2024/1/27 0:56:42,66,0.856
2024/1/27 0:56:43,67,0.910
2024/1/27 0:56:44,67,0.931
2024/1/27 0:56:45,67,0.870
2024/1/27 0:56:46,67,0.932
2024/1/27 0:56:47,67,1.006
2024/1/27 0:56:48,66,0.917
2024/1/27 0:56:48,66,0.865
2024/1/27 0:56:49,66,0.851
2024/1/27 0:56:50,66,0.823
2024/1/27 0:56:51,67,0.847
2024/1/27 0:56:52,67,0.914
2024/1/27 0:56:53,67,0.867
2024/1/27 0:56:54,67,0.905
2024/1/27 0:56:55,68,1.010
2024/1/27 0:56:56,67,0.927
2024/1/27 0:56:56,67,0.896
2024/1/27 0:56:57,66,0.913
2024/1/27 0:56:58,66,0.850
2024/1/27 0:56:59,67,0.860
2024/1/27 0:57:00,67,0.876
2024/1/27 0:57:01,67,0.855
2024/1/27 0:57:02,67,0.828
2024/1/27 0:57:03,68,0.878
2024/1/27 0:57:03,68,0.916
2024/1/27 0:57:04,68,0.861
2024/1/27 0:57:05,68,0.909
2024/1/27 0:57:06,68,0.961
2024/1/27 0:57:07,68,0.885
2024/1/27 0:57:08,67,0.891
2024/1/27 0:57:09,67,0.918
2024/1/27 0:57:10,67,0.857
2024/1/27 0:57:11,67,0.854
2024/1/27 0:57:12,68,0.906
2024/1/27 0:57:12,68,0.920
2024/1/27 0:57:13,67,0.873
2024/1/27 0:57:14,67,0.940
2024/1/27 0:57:15,67,0.966
2024/1/27 0:57:16,67,0.879
2024/1/27 0:57:17,67,0.901
2024/1/27 0:57:18,67,0.916
2024/1/27 0:57:19,67,0.846
2024/1/27 0:57:20,67,0.852
2024/1/27 0:57:20,67,0.841
2024/1/27 0:57:21,68,0.813
2024/1/27 0:57:22,68,0.810
2024/1/27 0:57:23,69,0.791
2024/1/27 0:57:24,70,0.814
2024/1/27 0:57:24,70,0.794
2024/1/27 0:57:25,70,0.798
2024/1/27 0:57:26,71,0.806
2024/1/27 0:57:27,72,0.759
2024/1/27 0:57:27,72,0.746
2024/1/27 0:57:28,73,0.751
2024/1/27 0:57:29,74,0.740
2024/1/27 0:57:29,74,0.745
2024/1/27 0:57:30,75,0.710
2024/1/27 0:57:31,75,0.702
2024/1/27 0:57:32,77,0.732
2024/1/27 0:57:32,77,0.761
2024/1/27 0:57:33,77,0.749
2024/1/27 0:57:34,78,0.745
2024/1/27 0:57:35,78,0.782
2024/1/27 0:57:36,78,0.832
2024/1/27 0:57:47,72,0.922
2024/1/27 0:57:48,71,0.959
2024/1/27 0:57:49,70,0.875
2024/1/27 0:57:50,70,0.891
2024/1/27 0:57:51,70,0.949
2024/1/27 0:57:52,69,0.894
2024/1/27 0:57:53,69,0.889
2024/1/27 0:57:54,69,0.938
2024/1/27 0:57:55,68,0.962
2024/1/27 0:57:56,68,0.914
2024/1/27 0:57:57,67,0.964
2024/1/27 0:57:57,67,1.012
2024/1/27 0:57:58,66,0.920
2024/1/27 0:57:59,66,0.898
2024/1/27 0:58:00,66,0.905
2024/1/27 0:58:01,66,0.902
2024/1/27 0:58:02,66,0.855
2024/1/27 0:58:03,66,0.887
2024/1/27 0:58:04,67,0.953
2024/1/27 0:58:05,66,0.890
2024/1/27 0:58:06,66,0.943
2024/1/27 0:58:07,66,1.006
2024/1/27 0:58:08,66,0.925
2024/1/27 0:58:09,65,0.926
2024/1/27 0:58:10,65,1.015
2024/1/27 0:58:11,65,0.998
2024/1/27 0:58:12,64,0.927
2024/1/27 0:58:12,64,0.966
2024/1/27 0:58:13,64,1.008
2024/1/27 0:58:14,64,0.923
2024/1/27 0:58:15,64,0.921
2024/1/27 0:58:16,64,1.007
2024/1/27 0:58:17,64,0.938
2024/1/27 0:58:18,64,0.973
2024/1/27 0:58:19,63,0.981
2024/1/27 0:58:20,63,0.899
2024/1/27 0:58:21,63,0.858
2024/1/27 0:58:22,65,0.827
2024/1/27 0:58:22,65,0.815
2024/1/27 0:58:23,65,0.832
2024/1/27 0:58:24,66,0.916
2024/1/27 0:58:25,66,0.949
2024/1/27 0:58:26,66,0.936
2024/1/27 0:58:27,66,1.003
2024/1/27 0:58:28,66,1.014
2024/1/27 0:58:29,65,0.909
2024/1/27 0:58:30,65,0.937
2024/1/27 0:58:31,65,0.939
2024/1/27 0:58:32,65,0.877
2024/1/27 0:58:33,65,0.897
2024/1/27 0:58:34,65,0.953
2024/1/27 0:58:35,65,0.888
2024/1/27 0:58:36,65,0.938
2024/1/27 0:58:37,65,0.996
2024/1/27 0:58:38,65,0.937
2024/1/27 0:58:38,65,0.956
2024/1/27 0:58:39,64,0.963
2024/1/27 0:58:40,64,0.913
2024/1/27 0:58:41,64,0.918
2024/1/27 0:58:42,64,0.930
2024/1/27 0:58:43,64,0.897
2024/1/27 0:58:44,65,0.900
2024/1/27 0:58:45,65,0.953
2024/1/27 0:58:46,65,0.933
2024/1/27 0:58:47,65,0.870
2024/1/27 0:58:48,65,0.937
2024/1/27 0:58:49,65,0.995
2024/1/27 0:58:50,65,0.924
2024/1/27 0:58:51,65,0.944
2024/1/27 0:58:51,65,0.965
2024/1/27 0:58:52,64,0.919
2024/1/27 0:58:53,64,0.893
2024/1/27 0:58:54,64,0.981
2024/1/27 0:58:55,64,0.984
2024/1/27 0:58:56,64,0.906
2024/1/27 0:58:57,64,0.970
2024/1/27 0:58:58,64,0.989
2024/1/27 0:58:59,64,0.920
2024/1/27 0:59:00,64,0.967
2024/1/27 0:59:01,64,1.021
2024/1/27 0:59:02,63,0.975
2024/1/27 0:59:03,63,0.911
2024/1/27 0:59:04,63,0.962
2024/1/27 0:59:05,63,0.983
2024/1/27 0:59:06,63,0.909
2024/1/27 0:59:07,63,0.926
2024/1/27 0:59:08,63,0.983
2024/1/27 0:59:09,63,0.933
2024/1/27 0:59:10,63,0.957
2024/1/27 0:59:11,63,1.016
2024/1/27 0:59:12,63,0.983
2024/1/27 0:59:13,63,0.907
2024/1/27 0:59:13,63,0.982
2024/1/27 0:59:14,63,1.008
2024/1/27 0:59:15,63,0.903
2024/1/27 0:59:16,63,0.918
2024/1/27 0:59:17,63,0.966
2024/1/27 0:59:18,63,0.971
2024/1/27 0:59:19,63,0.891
2024/1/27 0:59:20,63,0.941
2024/1/27 0:59:21,63,1.038
2024/1/27 0:59:22,63,0.967
2024/1/27 0:59:23,63,0.909
2024/1/27 0:59:24,63,0.954
2024/1/27 0:59:25,63,0.994
2024/1/27 0:59:26,63,0.915
2024/1/27 0:59:27,63,0.943
2024/1/27 0:59:28,63,0.957
2024/1/27 0:59:29,63,0.915
2024/1/27 0:59:30,63,0.906
2024/1/27 0:59:31,63,0.979
2024/1/27 0:59:31,63,0.984
2024/1/27 0:59:32,63,0.915
2024/1/27 0:59:33,63,0.912
2024/1/27 0:59:34,63,0.960
2024/1/27 0:59:35,64,0.924
2024/1/27 0:59:36,64,0.885
2024/1/27 0:59:37,64,0.943
2024/1/27 0:59:38,64,0.973
2024/1/27 0:59:39,64,0.892
2024/1/27 0:59:40,64,0.898
2024/1/27 0:59:41,64,0.958
2024/1/27 0:59:42,64,0.958
2024/1/27 0:59:43,64,0.873
2024/1/27 0:59:43,64,0.873
2024/1/27 0:59:44,65,0.908
2024/1/27 0:59:45,65,0.883
2024/1/27 0:59:46,65,0.855
2024/1/27 0:59:47,66,0.902
2024/1/27 0:59:48,66,0.896
2024/1/27 0:59:49,66,0.844
2024/1/27 0:59:50,67,0.878
2024/1/27 0:59:50,67,0.918
2024/1/27 0:59:51,67,0.849
2024/1/27 0:59:52,67,0.836
2024/1/27 0:59:53,67,0.879
2024/1/27 0:59:54,68,0.922
2024/1/27 0:59:55,67,0.873
2024/1/27 0:59:56,67,0.924
2024/1/27 0:59:57,67,0.955
2024/1/27 0:59:58,67,0.880
2024/1/27 0:59:58,67,0.866
2024/1/27 0:59:59,67,0.879
2024/1/27 1:00:00,67,0.820
2024/1/27 1:00:01,68,0.792
2024/1/27 1:00:02,69,0.816
2024/1/27 1:00:02,69,0.817
2024/1/27 1:00:03,69,0.766
2024/1/27 1:00:04,70,0.751
2024/1/27 1:00:05,72,0.761
2024/1/27 1:00:05,72,0.747
2024/1/27 1:00:06,73,0.752
2024/1/27 1:00:07,73,0.756
2024/1/27 1:00:08,74,0.813
2024/1/27 1:00:18,71,0.901
2024/1/27 1:00:19,71,0.893
2024/1/27 1:00:20,70,0.877
2024/1/27 1:00:21,70,0.933
2024/1/27 1:00:22,70,0.955
2024/1/27 1:00:23,69,0.895
2024/1/27 1:00:24,69,0.934
2024/1/27 1:00:25,68,0.962
2024/1/27 1:00:26,68,0.893
2024/1/27 1:00:27,68,0.892
2024/1/27 1:00:28,68,0.963
2024/1/27 1:00:29,67,0.943
2024/1/27 1:00:30,67,0.930
2024/1/27 1:00:31,66,0.978
2024/1/27 1:00:31,66,0.932
2024/1/27 1:00:32,66,0.945
2024/1/27 1:00:33,66,0.950
2024/1/27 1:00:34,65,0.909
2024/1/27 1:00:35,65,0.868
2024/1/27 1:00:36,66,0.906
2024/1/27 1:00:37,66,0.935
2024/1/27 1:00:38,66,0.885
2024/1/27 1:00:39,66,0.917
2024/1/27 1:00:40,66,0.962
2024/1/27 1:00:41,66,0.890
2024/1/27 1:00:42,66,0.924
2024/1/27 1:00:42,66,0.984
2024/1/27 1:00:43,65,0.938
2024/1/27 1:00:44,65,0.896
2024/1/27 1:00:45,65,0.929
2024/1/27 1:00:46,65,0.969
2024/1/27 1:00:47,65,0.911
2024/1/27 1:00:48,65,0.984
2024/1/27 1:00:49,65,1.033
2024/1/27 1:00:50,64,0.951
2024/1/27 1:00:51,64,0.955
2024/1/27 1:00:52,64,1.012
2024/1/27 1:00:53,63,0.963
2024/1/27 1:00:54,63,0.909
2024/1/27 1:00:55,63,0.928
2024/1/27 1:00:56,64,0.941
2024/1/27 1:00:57,64,0.862
2024/1/27 1:00:58,64,0.903
2024/1/27 1:00:59,64,0.995
2024/1/27 1:01:00,64,0.940
2024/1/27 1:01:01,64,0.946
2024/1/27 1:01:01,64,1.017
2024/1/27 1:01:02,64,0.950
2024/1/27 1:01:03,63,0.881
2024/1/27 1:01:04,64,0.934
2024/1/27 1:01:05,64,0.997
2024/1/27 1:01:06,64,0.928
2024/1/27 1:01:07,64,0.952
2024/1/27 1:01:08,64,0.992
2024/1/27 1:01:09,63,0.935
2024/1/27 1:01:10,63,0.920
2024/1/27 1:01:11,63,1.033
2024/1/27 1:01:12,63,1.011
2024/1/27 1:01:13,63,0.909
2024/1/27 1:01:14,63,0.881
2024/1/27 1:01:15,63,0.898
2024/1/27 1:01:16,64,0.872
2024/1/27 1:01:17,65,0.854
2024/1/27 1:01:17,65,0.964
2024/1/27 1:01:18,65,1.020
2024/1/27 1:01:19,64,0.941
