Timestamp,Heart Rate,RR Interval in seconds
2023/11/25 23:33:56,87,0.670
2023/11/25 23:33:57,87,0.656
2023/11/25 23:33:58,88,0.645
2023/11/25 23:33:58,88,0.644
2023/11/25 23:33:59,89,0.671
2023/11/25 23:34:00,89,0.684
2023/11/25 23:34:01,89,0.662
2023/11/25 23:34:01,89,0.677
2023/11/25 23:34:02,89,0.695
2023/11/25 23:34:03,89,0.701
2023/11/25 23:34:03,89,0.664
2023/11/25 23:34:04,89,0.656
2023/11/25 23:34:04,89,0.655
2023/11/25 23:34:05,89,0.644
2023/11/25 23:34:06,90,0.629
2023/11/25 23:34:06,90,0.621
2023/11/25 23:34:07,91,0.629
2023/11/25 23:34:08,92,0.661
2023/11/25 23:34:08,92,0.691
2023/11/25 23:34:09,92,0.682
2023/11/25 23:34:10,91,0.689
2023/11/25 23:34:11,89,0.756
2023/11/25 23:34:11,89,0.771
2023/11/25 23:34:12,88,0.746
2023/11/25 23:34:13,87,0.728
2023/11/25 23:34:14,85,0.720
2023/11/25 23:34:14,85,0.724
2023/11/25 23:34:15,85,0.700
2023/11/25 23:34:16,85,0.690
2023/11/25 23:34:16,85,0.698
2023/11/25 23:34:17,85,0.716
2023/11/25 23:34:18,85,0.709
2023/11/25 23:34:19,85,0.710
2023/11/25 23:34:19,85,0.706
2023/11/25 23:34:20,85,0.728
2023/11/25 23:34:21,85,0.717
2023/11/25 23:34:21,85,0.699
2023/11/25 23:34:22,85,0.677
2023/11/25 23:34:23,85,0.694
2023/11/25 23:34:23,85,0.702
2023/11/25 23:34:24,85,0.683
2023/11/25 23:34:25,86,0.669
2023/11/25 23:34:25,86,0.667
2023/11/25 23:34:26,86,0.657
2023/11/25 23:34:27,88,0.656
2023/11/25 23:34:27,88,0.651
2023/11/25 23:34:28,88,0.663
2023/11/25 23:34:29,89,0.685
2023/11/25 23:34:29,89,0.673
2023/11/25 23:34:30,89,0.664
2023/11/25 23:34:31,89,0.686
2023/11/25 23:34:32,88,0.749
2023/11/25 23:34:32,88,0.773
2023/11/25 23:34:33,87,0.771
2023/11/25 23:34:34,86,0.759
2023/11/25 23:34:35,85,0.789
2023/11/25 23:34:36,83,0.813
2023/11/25 23:34:36,83,0.805
2023/11/25 23:34:37,82,0.775
2023/11/25 23:34:38,81,0.765
2023/11/25 23:34:39,81,0.755
2023/11/25 23:34:39,81,0.746
2023/11/25 23:34:40,81,0.736
2023/11/25 23:34:41,81,0.746
2023/11/25 23:34:42,81,0.777
2023/11/25 23:34:43,80,0.815
2023/11/25 23:34:43,80,0.813
2023/11/25 23:34:44,79,0.796
2023/11/25 23:34:45,79,0.808
2023/11/25 23:34:46,78,0.817
2023/11/25 23:34:47,78,0.799
2023/11/25 23:34:47,78,0.771
2023/11/25 23:34:48,77,0.788
2023/11/25 23:34:49,77,0.787
2023/11/25 23:34:50,77,0.782
2023/11/25 23:34:50,77,0.770
2023/11/25 23:34:51,77,0.772
2023/11/25 23:34:52,77,0.785
2023/11/25 23:34:53,77,0.787
2023/11/25 23:34:54,77,0.770
2023/11/25 23:34:54,77,0.768
2023/11/25 23:34:55,77,0.760
2023/11/25 23:34:56,78,0.750
2023/11/25 23:34:56,78,0.729
2023/11/25 23:34:57,78,0.741
2023/11/25 23:34:58,78,0.755
2023/11/25 23:34:59,79,0.763
2023/11/25 23:34:59,79,0.744
2023/11/25 23:35:00,79,0.729
2023/11/25 23:35:01,79,0.744
2023/11/25 23:35:02,79,0.760
2023/11/25 23:35:02,79,0.768
2023/11/25 23:35:03,79,0.762
2023/11/25 23:35:04,79,0.740
2023/11/25 23:35:05,79,0.734
2023/11/25 23:35:05,79,0.730
2023/11/25 23:35:06,80,0.725
2023/11/25 23:35:07,80,0.694
2023/11/25 23:35:07,80,0.693
2023/11/25 23:35:08,81,0.718
2023/11/25 23:35:09,81,0.708
2023/11/25 23:35:10,82,0.749
2023/11/25 23:35:11,82,0.745
2023/11/25 23:35:11,82,0.776
2023/11/25 23:35:12,81,0.785
2023/11/25 23:35:13,81,0.771
2023/11/25 23:35:14,80,0.727
2023/11/25 23:35:14,80,0.735
2023/11/25 23:35:15,81,0.720
2023/11/25 23:35:16,81,0.710
2023/11/25 23:35:16,81,0.707
2023/11/25 23:35:17,82,0.695
2023/11/25 23:35:18,83,0.681
2023/11/25 23:35:18,83,0.690
2023/11/25 23:35:19,83,0.685
2023/11/25 23:35:20,84,0.682
2023/11/25 23:35:20,84,0.688
2023/11/25 23:35:21,85,0.699
2023/11/25 23:35:22,85,0.741
2023/11/25 23:35:23,85,0.751
2023/11/25 23:35:24,83,0.811
2023/11/25 23:35:24,83,0.819
2023/11/25 23:35:25,82,0.793
2023/11/25 23:35:26,81,0.809
2023/11/25 23:35:27,80,0.798
2023/11/25 23:35:27,80,0.771
2023/11/25 23:35:28,80,0.747
2023/11/25 23:35:29,80,0.696
2023/11/25 23:35:30,81,0.681
2023/11/25 23:35:30,81,0.670
2023/11/25 23:35:31,81,0.749
2023/11/25 23:35:32,82,0.791
2023/11/25 23:35:33,81,0.771
2023/11/25 23:35:33,81,0.760
2023/11/25 23:35:34,81,0.799
2023/11/25 23:35:35,80,0.794
2023/11/25 23:35:36,80,0.788
2023/11/25 23:35:46,81,0.757
2023/11/25 23:35:46,81,0.789
2023/11/25 23:35:47,81,0.798
2023/11/25 23:35:48,80,0.809
2023/11/25 23:35:49,80,0.710
2023/11/25 23:35:49,80,0.755
2023/11/25 23:35:50,80,0.724
2023/11/25 23:35:51,80,0.734
2023/11/25 23:35:51,80,0.710
2023/11/25 23:35:52,80,0.685
2023/11/25 23:35:53,82,0.649
2023/11/25 23:35:53,82,0.685
2023/11/25 23:35:54,83,0.663
2023/11/25 23:35:55,84,0.699
2023/11/25 23:35:56,84,0.782
2023/11/25 23:35:57,83,0.808
2023/11/25 23:35:57,83,0.787
2023/11/25 23:35:58,82,0.806
2023/11/25 23:35:59,81,0.851
2023/11/25 23:36:00,80,0.870
2023/11/25 23:36:01,79,0.909
2023/11/25 23:36:02,78,0.844
2023/11/25 23:36:03,77,0.810
2023/11/25 23:36:03,77,0.862
2023/11/25 23:36:04,76,0.889
2023/11/25 23:36:05,75,0.854
2023/11/25 23:36:06,75,0.862
2023/11/25 23:36:07,74,0.879
2023/11/25 23:36:08,74,0.899
2023/11/25 23:36:09,73,0.894
2023/11/25 23:36:10,72,0.898
2023/11/25 23:36:10,72,0.838
2023/11/25 23:36:11,72,0.789
2023/11/25 23:36:12,72,0.817
2023/11/25 23:36:13,72,0.813
2023/11/25 23:36:13,72,0.807
2023/11/25 23:36:14,72,0.769
2023/11/25 23:36:15,73,0.746
2023/11/25 23:36:16,74,0.756
2023/11/25 23:36:16,74,0.741
2023/11/25 23:36:17,75,0.729
2023/11/25 23:36:18,75,0.743
2023/11/25 23:36:19,77,0.695
2023/11/25 23:36:19,77,0.694
2023/11/25 23:36:20,78,0.711
2023/11/25 23:36:21,79,0.750
2023/11/25 23:36:22,79,0.800
2023/11/25 23:36:22,79,0.807
2023/11/25 23:36:23,78,0.799
2023/11/25 23:36:24,78,0.736
2023/11/25 23:36:25,78,0.724
2023/11/25 23:36:25,78,0.744
2023/11/25 23:36:26,79,0.753
2023/11/25 23:36:27,79,0.786
2023/11/25 23:36:28,79,0.820
2023/11/25 23:36:29,78,0.844
2023/11/25 23:36:30,77,0.823
2023/11/25 23:36:30,77,0.786
2023/11/25 23:36:31,77,0.815
2023/11/25 23:36:32,77,0.837
2023/11/25 23:36:33,76,0.841
2023/11/25 23:36:34,75,0.832
2023/11/25 23:36:34,75,0.794
2023/11/25 23:36:35,75,0.819
2023/11/25 23:36:36,75,0.826
2023/11/25 23:36:37,75,0.827
2023/11/25 23:36:38,75,0.792
2023/11/25 23:36:38,75,0.761
2023/11/25 23:36:39,75,0.753
2023/11/25 23:36:40,75,0.781
2023/11/25 23:36:41,76,0.780
2023/11/25 23:36:41,76,0.775
2023/11/25 23:36:42,76,0.754
2023/11/25 23:36:43,77,0.725
2023/11/25 23:36:43,77,0.683
2023/11/25 23:36:44,78,0.677
2023/11/25 23:36:45,80,0.657
2023/11/25 23:36:45,80,0.649
2023/11/25 23:36:46,81,0.672
2023/11/25 23:36:47,82,0.695
2023/11/25 23:36:48,83,0.716
2023/11/25 23:36:48,83,0.699
2023/11/25 23:36:49,83,0.679
2023/11/25 23:36:50,84,0.689
2023/11/25 23:36:50,84,0.684
2023/11/25 23:36:51,84,0.677
2023/11/25 23:36:52,85,0.671
2023/11/25 23:36:52,85,0.659
2023/11/25 23:36:53,86,0.657
2023/11/25 23:36:54,87,0.646
2023/11/25 23:36:54,87,0.651
2023/11/25 23:36:55,88,0.632
2023/11/25 23:36:56,90,0.630
2023/11/25 23:36:56,90,0.640
2023/11/25 23:36:57,91,0.725
2023/11/25 23:36:58,90,0.813
2023/11/25 23:36:59,88,0.815
2023/11/25 23:37:00,86,0.811
2023/11/25 23:37:01,83,0.880
2023/11/25 23:37:01,83,0.876
2023/11/25 23:37:02,81,0.886
2023/11/25 23:37:03,79,0.859
2023/11/25 23:37:03,79,0.803
2023/11/25 23:37:04,77,0.303
2023/11/25 23:37:05,74,0.505
2023/11/25 23:37:05,74,0.774
2023/11/25 23:37:06,73,0.742
2023/11/25 23:37:07,76,0.710
2023/11/25 23:37:07,76,0.661
2023/11/25 23:37:08,78,0.693
2023/11/25 23:37:09,80,0.721
2023/11/25 23:37:10,81,0.721
2023/11/25 23:37:10,81,0.720
2023/11/25 23:37:11,81,0.762
2023/11/25 23:37:12,81,0.795
2023/11/25 23:37:13,81,0.864
2023/11/25 23:37:14,80,0.883
2023/11/25 23:37:15,79,0.916
2023/11/25 23:37:16,77,0.832
2023/11/25 23:37:16,77,0.857
2023/11/25 23:37:17,76,0.837
2023/11/25 23:37:18,76,0.851
2023/11/25 23:37:19,75,0.803
2023/11/25 23:37:20,75,0.770
2023/11/25 23:37:20,75,0.807
2023/11/25 23:37:21,75,0.785
2023/11/25 23:37:22,75,0.783
2023/11/25 23:37:22,75,0.734
2023/11/25 23:37:23,76,0.723
2023/11/25 23:37:24,76,0.705
2023/11/25 23:37:25,78,0.701
2023/11/25 23:37:25,78,0.717
2023/11/25 23:37:26,79,0.736
2023/11/25 23:37:27,79,0.766
2023/11/25 23:37:28,79,0.699
2023/11/25 23:37:28,79,0.696
2023/11/25 23:37:29,80,0.699
2023/11/25 23:37:30,81,0.729
2023/11/25 23:37:30,81,0.756
2023/11/25 23:37:31,81,0.729
2023/11/25 23:37:32,81,0.708
2023/11/25 23:37:33,82,0.721
2023/11/25 23:37:33,82,0.735
2023/11/25 23:37:34,82,0.759
2023/11/25 23:37:35,81,0.750
2023/11/25 23:37:36,81,0.771
2023/11/25 23:37:36,81,0.780
2023/11/25 23:37:37,81,0.741
2023/11/25 23:37:38,80,0.729
2023/11/25 23:37:39,81,0.747
2023/11/25 23:37:40,81,0.769
2023/11/25 23:37:40,81,0.791
2023/11/25 23:37:41,80,0.822
2023/11/25 23:37:42,80,0.820
2023/11/25 23:37:43,79,0.829
2023/11/25 23:37:44,78,0.782
2023/11/25 23:37:44,78,0.761
2023/11/25 23:37:45,78,0.770
2023/11/25 23:37:46,78,0.744
2023/11/25 23:37:46,78,0.731
2023/11/25 23:37:47,78,0.717
2023/11/25 23:37:48,79,0.704
2023/11/25 23:37:49,80,0.721
2023/11/25 23:37:49,80,0.735
2023/11/25 23:37:50,80,0.769
2023/11/25 23:37:51,80,0.797
2023/11/25 23:37:52,80,0.808
2023/11/25 23:37:53,79,0.783
2023/11/25 23:37:53,79,0.756
2023/11/25 23:37:54,79,0.773
2023/11/25 23:37:55,79,0.744
2023/11/25 23:37:56,79,0.742
2023/11/25 23:37:56,79,0.745
2023/11/25 23:37:57,79,0.713
2023/11/25 23:37:58,80,0.688
2023/11/25 23:37:58,80,0.688
2023/11/25 23:37:59,81,0.698
2023/11/25 23:38:00,81,0.702
2023/11/25 23:38:01,82,0.734
2023/11/25 23:38:01,82,0.765
2023/11/25 23:38:02,82,0.760
2023/11/25 23:38:03,81,0.731
2023/11/25 23:38:03,81,0.723
2023/11/25 23:38:04,82,0.723
2023/11/25 23:38:05,82,0.731
2023/11/25 23:38:06,82,0.732
2023/11/25 23:38:06,82,0.747
2023/11/25 23:38:07,82,0.738
2023/11/25 23:38:08,82,0.719
2023/11/25 23:38:08,82,0.688
2023/11/25 23:38:18,85,0.712
2023/11/25 23:38:18,85,0.744
2023/11/25 23:38:19,85,0.783
2023/11/25 23:38:20,84,0.785
2023/11/25 23:38:21,82,0.758
2023/11/25 23:38:21,82,0.731
2023/11/25 23:38:22,82,0.747
2023/11/25 23:38:23,82,0.740
2023/11/25 23:38:24,82,0.738
2023/11/25 23:38:24,82,0.710
2023/11/25 23:38:25,82,0.721
2023/11/25 23:38:26,82,0.724
2023/11/25 23:38:26,82,0.761
2023/11/25 23:38:27,82,0.723
2023/11/25 23:38:28,82,0.693
2023/11/25 23:38:29,83,0.712
2023/11/25 23:38:29,83,0.661
2023/11/25 23:38:30,84,0.655
2023/11/25 23:38:30,84,0.645
2023/11/25 23:38:31,85,0.655
2023/11/25 23:38:32,87,0.641
2023/11/25 23:38:32,87,0.640
2023/11/25 23:38:33,88,0.637
2023/11/25 23:38:34,89,0.634
2023/11/25 23:38:34,89,0.623
2023/11/25 23:38:35,91,0.619
2023/11/25 23:38:35,91,0.613
2023/11/25 23:38:36,92,0.605
2023/11/25 23:38:37,94,0.603
2023/11/25 23:38:37,94,0.595
2023/11/25 23:38:38,96,0.593
2023/11/25 23:38:38,96,0.596
2023/11/25 23:38:39,97,0.591
2023/11/25 23:38:40,98,0.599
2023/11/25 23:38:40,98,0.603
2023/11/25 23:38:41,99,0.604
2023/11/25 23:38:42,98,0.669
2023/11/25 23:38:42,98,0.681
2023/11/25 23:38:43,96,0.665
2023/11/25 23:38:44,94,0.694
2023/11/25 23:38:44,94,0.732
2023/11/25 23:38:45,92,0.712
2023/11/25 23:38:46,91,0.704
2023/11/25 23:38:47,89,0.722
2023/11/25 23:38:47,89,0.723
2023/11/25 23:38:48,88,0.690
2023/11/25 23:38:49,88,0.690
2023/11/25 23:38:49,88,0.682
2023/11/25 23:38:50,88,0.688
2023/11/25 23:38:51,88,0.686
2023/11/25 23:38:51,88,0.666
2023/11/25 23:38:52,88,0.677
2023/11/25 23:38:53,88,0.694
2023/11/25 23:38:53,88,0.693
2023/11/25 23:38:54,88,0.679
2023/11/25 23:38:55,88,0.685
2023/11/25 23:38:56,88,0.679
2023/11/25 23:38:56,88,0.677
2023/11/25 23:38:57,88,0.696
2023/11/25 23:38:58,87,0.730
2023/11/25 23:38:58,87,0.704
2023/11/25 23:38:59,87,0.688
2023/11/25 23:39:00,87,0.702
2023/11/25 23:39:00,87,0.712
2023/11/25 23:39:01,86,0.716
2023/11/25 23:39:02,86,0.683
2023/11/25 23:39:03,86,0.688
2023/11/25 23:39:03,86,0.728
2023/11/25 23:39:04,86,0.740
2023/11/25 23:39:05,86,0.731
2023/11/25 23:39:06,85,0.738
2023/11/25 23:39:06,85,0.762
2023/11/25 23:39:07,84,0.769
2023/11/25 23:39:08,83,0.743
2023/11/25 23:39:09,83,0.732
2023/11/25 23:39:09,83,0.738
2023/11/25 23:39:10,83,0.740
2023/11/25 23:39:11,82,0.719
2023/11/25 23:39:11,82,0.727
2023/11/25 23:39:12,82,0.736
2023/11/25 23:39:13,82,0.734
2023/11/25 23:39:14,82,0.710
2023/11/25 23:39:14,82,0.725
2023/11/25 23:39:15,83,0.740
2023/11/25 23:39:16,82,0.759
2023/11/25 23:39:17,82,0.747
2023/11/25 23:39:17,82,0.739
2023/11/25 23:39:18,82,0.754
2023/11/25 23:39:19,82,0.760
2023/11/25 23:39:20,81,0.753
2023/11/25 23:39:20,81,0.725
2023/11/25 23:39:21,81,0.741
2023/11/25 23:39:22,81,0.752
2023/11/25 23:39:23,81,0.764
2023/11/25 23:39:23,81,0.778
2023/11/25 23:39:24,81,0.749
2023/11/25 23:39:25,80,0.788
2023/11/25 23:39:26,80,0.803
2023/11/25 23:39:27,79,0.813
2023/11/25 23:39:27,79,0.787
2023/11/25 23:39:28,79,0.796
2023/11/25 23:39:29,78,0.812
2023/11/25 23:39:30,78,0.806
2023/11/25 23:39:31,77,0.788
2023/11/25 23:39:31,77,0.761
2023/11/25 23:39:32,77,0.788
2023/11/25 23:39:33,77,0.805
2023/11/25 23:39:34,77,0.799
2023/11/25 23:39:35,77,0.762
2023/11/25 23:39:35,77,0.778
2023/11/25 23:39:36,77,0.788
2023/11/25 23:39:37,77,0.791
2023/11/25 23:39:38,77,0.755
2023/11/25 23:39:38,77,0.743
2023/11/25 23:39:39,77,0.746
2023/11/25 23:39:40,78,0.738
2023/11/25 23:39:40,78,0.734
2023/11/25 23:39:41,78,0.720
2023/11/25 23:39:42,79,0.752
2023/11/25 23:39:43,79,0.779
2023/11/25 23:39:44,79,0.802
2023/11/25 23:39:44,79,0.780
2023/11/25 23:39:45,78,0.763
2023/11/25 23:39:46,78,0.797
2023/11/25 23:39:47,78,0.790
2023/11/25 23:39:47,78,0.756
2023/11/25 23:39:48,78,0.735
2023/11/25 23:39:49,78,0.746
2023/11/25 23:39:50,79,0.736
2023/11/25 23:39:50,79,0.731
2023/11/25 23:39:51,79,0.706
2023/11/25 23:39:52,80,0.707
2023/11/25 23:39:52,80,0.692
2023/11/25 23:39:53,81,0.689
2023/11/25 23:39:54,81,0.696
2023/11/25 23:39:55,82,0.705
2023/11/25 23:39:55,82,0.737
2023/11/25 23:39:56,82,0.719
2023/11/25 23:39:57,82,0.702
2023/11/25 23:39:58,83,0.727
2023/11/25 23:39:58,83,0.753
2023/11/25 23:39:59,83,0.757
2023/11/25 23:40:00,82,0.756
2023/11/25 23:40:00,82,0.729
2023/11/25 23:40:01,82,0.749
2023/11/25 23:40:02,82,0.732
2023/11/25 23:40:03,82,0.716
2023/11/25 23:40:03,82,0.715
2023/11/25 23:40:04,82,0.757
2023/11/25 23:40:05,82,0.802
2023/11/25 23:40:06,81,0.809
2023/11/25 23:40:07,80,0.771
2023/11/25 23:40:07,80,0.803
2023/11/25 23:40:08,80,0.800
2023/11/25 23:40:09,79,0.803
2023/11/25 23:40:10,79,0.765
2023/11/25 23:40:10,79,0.764
2023/11/25 23:40:11,79,0.757
2023/11/25 23:40:12,79,0.739
2023/11/25 23:40:13,79,0.728
2023/11/25 23:40:13,79,0.710
2023/11/25 23:40:14,80,0.730
2023/11/25 23:40:15,80,0.762
2023/11/25 23:40:16,80,0.770
2023/11/25 23:40:16,80,0.772
2023/11/25 23:40:17,80,0.737
2023/11/25 23:40:18,80,0.751
2023/11/25 23:40:19,80,0.763
2023/11/25 23:40:19,80,0.753
2023/11/25 23:40:20,80,0.732
2023/11/25 23:40:21,80,0.709
2023/11/25 23:40:21,80,0.692
2023/11/25 23:40:22,81,0.706
2023/11/25 23:40:23,81,0.707
2023/11/25 23:40:24,82,0.712
2023/11/25 23:40:24,82,0.693
2023/11/25 23:40:25,82,0.695
2023/11/25 23:40:26,83,0.713
2023/11/25 23:40:27,83,0.730
2023/11/25 23:40:27,83,0.737
2023/11/25 23:40:28,83,0.745
2023/11/25 23:40:29,83,0.759
2023/11/25 23:40:30,82,0.774
2023/11/25 23:40:30,82,0.764
2023/11/25 23:40:31,81,0.754
2023/11/25 23:40:32,81,0.791
2023/11/25 23:40:33,81,0.811
2023/11/25 23:40:34,80,0.824
2023/11/25 23:40:35,79,0.800
2023/11/25 23:40:35,79,0.838
2023/11/25 23:40:36,78,0.865
2023/11/25 23:40:37,78,0.838
2023/11/25 23:40:38,76,0.812
2023/11/25 23:40:38,76,0.809
2023/11/25 23:40:39,76,0.781
2023/11/25 23:40:40,76,0.737
2023/11/25 23:40:50,76,0.792
2023/11/25 23:40:50,76,0.803
2023/11/25 23:40:51,75,0.808
2023/11/25 23:40:52,75,0.785
2023/11/25 23:40:53,75,0.797
2023/11/25 23:40:54,75,0.820
2023/11/25 23:40:54,75,0.844
2023/11/25 23:40:55,75,0.811
2023/11/25 23:40:56,75,0.782
2023/11/25 23:40:57,75,0.805
2023/11/25 23:40:58,75,0.793
2023/11/25 23:40:58,75,0.757
2023/11/25 23:40:59,75,0.768
2023/11/25 23:41:00,76,0.738
2023/11/25 23:41:00,76,0.708
2023/11/25 23:41:01,77,0.703
2023/11/25 23:41:02,77,0.714
2023/11/25 23:41:03,79,0.722
2023/11/25 23:41:03,79,0.718
2023/11/25 23:41:04,79,0.738
2023/11/25 23:41:05,80,0.715
2023/11/25 23:41:05,80,0.687
2023/11/25 23:41:06,80,0.693
2023/11/25 23:41:07,82,0.676
2023/11/25 23:41:07,82,0.664
2023/11/25 23:41:08,83,0.656
2023/11/25 23:41:09,84,0.655
2023/11/25 23:41:09,84,0.651
2023/11/25 23:41:10,85,0.666
2023/11/25 23:41:11,86,0.753
2023/11/25 23:41:12,86,0.769
2023/11/25 23:41:13,84,0.778
2023/11/25 23:41:13,84,0.767
2023/11/25 23:41:14,83,0.800
2023/11/25 23:41:15,83,0.813
2023/11/25 23:41:16,81,0.802
2023/11/25 23:41:16,81,0.755
2023/11/25 23:41:17,80,0.740
2023/11/25 23:41:18,81,0.715
2023/11/25 23:41:18,81,0.686
2023/11/25 23:41:19,81,0.688
2023/11/25 23:41:20,82,0.696
2023/11/25 23:41:21,82,0.721
2023/11/25 23:41:22,83,0.779
2023/11/25 23:41:23,81,0.833
2023/11/25 23:41:23,81,0.859
2023/11/25 23:41:24,80,0.857
2023/11/25 23:41:25,79,0.803
2023/11/25 23:41:26,78,0.790
2023/11/25 23:41:26,78,0.794
2023/11/25 23:41:27,78,0.776
2023/11/25 23:41:28,78,0.792
2023/11/25 23:41:29,78,0.766
2023/11/25 23:41:30,78,0.777
2023/11/25 23:41:30,78,0.766
2023/11/25 23:41:31,78,0.747
2023/11/25 23:41:32,78,0.786
2023/11/25 23:41:33,78,0.815
2023/11/25 23:41:33,78,0.817
2023/11/25 23:41:34,77,0.766
2023/11/25 23:41:35,77,0.803
2023/11/25 23:41:36,77,0.797
2023/11/25 23:41:37,77,0.775
2023/11/25 23:41:37,77,0.741
2023/11/25 23:41:38,77,0.741
2023/11/25 23:41:39,78,0.728
2023/11/25 23:41:39,78,0.708
2023/11/25 23:41:40,78,0.702
2023/11/25 23:41:41,79,0.723
2023/11/25 23:41:42,80,0.747
2023/11/25 23:41:42,80,0.761
2023/11/25 23:41:43,80,0.789
2023/11/25 23:41:44,80,0.781
2023/11/25 23:41:45,79,0.789
2023/11/25 23:41:46,79,0.828
2023/11/25 23:41:47,78,0.858
2023/11/25 23:41:47,78,0.821
2023/11/25 23:41:48,77,0.804
2023/11/25 23:41:49,77,0.792
2023/11/25 23:41:50,77,0.783
2023/11/25 23:41:50,77,0.788
2023/11/25 23:41:51,77,0.766
2023/11/25 23:41:52,77,0.751
2023/11/25 23:41:53,77,0.716
2023/11/25 23:41:53,77,0.695
2023/11/25 23:41:54,78,0.703
2023/11/25 23:41:55,79,0.739
2023/11/25 23:41:56,79,0.781
2023/11/25 23:41:57,79,0.827
2023/11/25 23:41:58,78,0.848
2023/11/25 23:41:58,78,0.880
2023/11/25 23:41:59,77,0.904
2023/11/25 23:42:00,76,0.857
2023/11/25 23:42:01,75,0.785
2023/11/25 23:42:01,75,0.765
2023/11/25 23:42:02,75,0.746
2023/11/25 23:42:03,76,0.742
2023/11/25 23:42:04,77,0.731
2023/11/25 23:42:04,77,0.728
2023/11/25 23:42:05,77,0.703
2023/11/25 23:42:06,79,0.700
2023/11/25 23:42:06,79,0.697
2023/11/25 23:42:07,80,0.681
2023/11/25 23:42:08,80,0.686
2023/11/25 23:42:09,81,0.721
2023/11/25 23:42:09,81,0.803
2023/11/25 23:42:10,81,0.779
2023/11/25 23:42:11,81,0.760
2023/11/25 23:42:12,80,0.783
2023/11/25 23:42:13,80,0.827
2023/11/25 23:42:14,79,0.851
2023/11/25 23:42:14,79,0.861
2023/11/25 23:42:15,78,0.824
2023/11/25 23:42:16,77,0.825
2023/11/25 23:42:17,77,0.847
2023/11/25 23:42:18,76,0.845
2023/11/25 23:42:19,75,0.821
2023/11/25 23:42:19,75,0.821
2023/11/25 23:42:20,75,0.842
2023/11/25 23:42:21,75,0.856
2023/11/25 23:42:22,74,0.826
2023/11/25 23:42:23,74,0.798
2023/11/25 23:42:24,74,0.826
2023/11/25 23:42:24,74,0.823
2023/11/25 23:42:25,74,0.804
2023/11/25 23:42:26,74,0.767
2023/11/25 23:42:27,74,0.790
2023/11/25 23:42:27,74,0.786
2023/11/25 23:42:28,75,0.764
2023/11/25 23:42:29,75,0.752
2023/11/25 23:42:30,75,0.776
2023/11/25 23:42:31,76,0.789
2023/11/25 23:42:31,76,0.790
2023/11/25 23:42:32,76,0.774
2023/11/25 23:42:33,76,0.765
2023/11/25 23:42:34,76,0.772
2023/11/25 23:42:34,76,0.763
2023/11/25 23:42:35,76,0.734
2023/11/25 23:42:36,77,0.726
2023/11/25 23:42:37,78,0.751
2023/11/25 23:42:37,78,0.775
2023/11/25 23:42:38,78,0.783
2023/11/25 23:42:39,78,0.779
2023/11/25 23:42:40,78,0.790
2023/11/25 23:42:40,78,0.791
2023/11/25 23:42:41,77,0.766
2023/11/25 23:42:42,77,0.747
2023/11/25 23:42:43,78,0.764
2023/11/25 23:42:44,78,0.773
2023/11/25 23:42:44,78,0.738
