Timestamp,Heart Rate,RR Interval in seconds
2023/11/11 0:22:04,69,0.894
2023/11/11 0:22:04,69,0.845
2023/11/11 0:22:05,69,0.837
2023/11/11 0:22:06,70,0.834
2023/11/11 0:22:07,70,0.847
2023/11/11 0:22:08,70,0.822
2023/11/11 0:22:09,70,0.834
2023/11/11 0:22:09,70,0.848
2023/11/11 0:22:10,70,0.895
2023/11/11 0:22:11,70,0.879
2023/11/11 0:22:12,70,0.842
2023/11/11 0:22:13,70,0.902
2023/11/11 0:22:14,70,0.878
2023/11/11 0:22:15,70,0.859
2023/11/11 0:22:16,70,0.841
2023/11/11 0:22:16,70,0.840
2023/11/11 0:22:17,70,0.860
2023/11/11 0:22:18,70,0.865
2023/11/11 0:22:19,70,0.846
2023/11/11 0:22:20,70,0.827
2023/11/11 0:22:21,70,0.870
2023/11/11 0:22:21,70,0.889
2023/11/11 0:22:22,70,0.850
2023/11/11 0:22:23,70,0.827
2023/11/11 0:22:24,70,0.835
2023/11/11 0:22:25,70,0.848
2023/11/11 0:22:26,71,0.822
2023/11/11 0:22:26,71,0.826
2023/11/11 0:22:27,71,0.833
2023/11/11 0:22:28,71,0.846
2023/11/11 0:22:29,71,0.826
2023/11/11 0:22:30,71,0.852
2023/11/11 0:22:31,71,0.881
2023/11/11 0:22:32,71,0.874
2023/11/11 0:22:33,71,0.854
2023/11/11 0:22:33,71,0.890
2023/11/11 0:22:34,70,0.923
2023/11/11 0:22:35,70,0.864
2023/11/11 0:22:36,70,0.841
2023/11/11 0:22:37,70,0.850
2023/11/11 0:22:38,70,0.853
2023/11/11 0:22:39,70,0.867
2023/11/11 0:22:39,70,0.810
2023/11/11 0:22:40,70,0.837
2023/11/11 0:22:41,70,0.871
2023/11/11 0:22:42,70,0.912
2023/11/11 0:22:43,70,0.869
2023/11/11 0:22:44,70,0.910
2023/11/11 0:22:45,70,0.937
2023/11/11 0:22:46,69,0.944
2023/11/11 0:22:47,68,0.863
2023/11/11 0:22:47,68,0.870
2023/11/11 0:22:48,68,0.896
2023/11/11 0:22:49,68,0.862
2023/11/11 0:22:50,68,0.811
2023/11/11 0:22:51,69,0.809
2023/11/11 0:22:52,70,0.799
2023/11/11 0:22:52,70,0.841
2023/11/11 0:22:53,70,0.848
2023/11/11 0:22:54,70,0.853
2023/11/11 0:22:55,70,0.902
2023/11/11 0:22:56,70,0.926
2023/11/11 0:22:57,70,0.892
2023/11/11 0:22:58,69,0.908
2023/11/11 0:22:59,69,0.909
2023/11/11 0:23:00,69,0.894
2023/11/11 0:23:00,69,0.846
2023/11/11 0:23:01,69,0.855
2023/11/11 0:23:02,69,0.858
2023/11/11 0:23:03,69,0.852
2023/11/11 0:23:04,69,0.815
2023/11/11 0:23:05,70,0.811
2023/11/11 0:23:05,70,0.836
2023/11/11 0:23:06,70,0.842
2023/11/11 0:23:07,70,0.828
2023/11/11 0:23:08,70,0.866
2023/11/11 0:23:09,70,0.914
2023/11/11 0:23:10,70,0.935
2023/11/11 0:23:11,70,0.862
2023/11/11 0:23:12,69,0.896
2023/11/11 0:23:13,69,0.883
2023/11/11 0:23:13,69,0.891
2023/11/11 0:23:14,69,0.854
2023/11/11 0:23:15,69,0.827
2023/11/11 0:23:16,69,0.834
2023/11/11 0:23:17,69,0.866
2023/11/11 0:23:18,70,0.845
2023/11/11 0:23:18,70,0.835
2023/11/11 0:23:19,70,0.848
2023/11/11 0:23:20,70,0.861
2023/11/11 0:23:21,70,0.855
2023/11/11 0:23:22,70,0.848
2023/11/11 0:23:23,70,0.907
2023/11/11 0:23:24,69,0.921
2023/11/11 0:23:24,69,0.887
2023/11/11 0:23:25,69,0.843
2023/11/11 0:23:26,69,0.824
2023/11/11 0:23:27,69,0.837
2023/11/11 0:23:28,70,0.844
2023/11/11 0:23:29,70,0.827
2023/11/11 0:23:30,70,0.819
2023/11/11 0:23:30,70,0.843
2023/11/11 0:23:31,71,0.865
2023/11/11 0:23:32,71,0.855
2023/11/11 0:23:33,70,0.835
2023/11/11 0:23:34,70,0.855
2023/11/11 0:23:35,71,0.884
2023/11/11 0:23:36,70,0.884
2023/11/11 0:23:36,70,0.844
2023/11/11 0:23:37,70,0.833
2023/11/11 0:23:38,70,0.830
2023/11/11 0:23:39,70,0.845
2023/11/11 0:23:40,71,0.813
2023/11/11 0:23:40,71,0.798
2023/11/11 0:23:42,71,0.818
2023/11/11 0:23:42,71,0.850
2023/11/11 0:23:43,71,0.860
2023/11/11 0:23:44,71,0.813
2023/11/11 0:23:45,71,0.833
2023/11/11 0:23:46,71,0.886
2023/11/11 0:23:46,71,0.882
2023/11/11 0:23:47,71,0.855
2023/11/11 0:23:48,71,0.891
2023/11/11 0:23:49,71,0.907
2023/11/11 0:23:50,70,0.899
2023/11/11 0:23:51,70,0.857
2023/11/11 0:23:52,70,0.860
2023/11/11 0:23:53,70,0.857
2023/11/11 0:23:53,70,0.854
2023/11/11 0:23:54,70,0.829
2023/11/11 0:23:55,70,0.808
2023/11/11 0:23:56,70,0.818
2023/11/11 0:23:57,71,0.863
2023/11/11 0:23:58,71,0.865
2023/11/11 0:23:58,71,0.836
2023/11/11 0:23:59,71,0.833
2023/11/11 0:24:00,71,0.860
2023/11/11 0:24:01,71,0.866
2023/11/11 0:24:02,71,0.840
2023/11/11 0:24:03,71,0.848
2023/11/11 0:24:04,71,0.872
2023/11/11 0:24:04,71,0.896
2023/11/11 0:24:15,71,0.879
2023/11/11 0:24:15,71,0.898
2023/11/11 0:24:16,70,0.856
2023/11/11 0:24:17,70,0.834
2023/11/11 0:24:18,70,0.851
2023/11/11 0:24:19,70,0.875
2023/11/11 0:24:20,70,0.831
2023/11/11 0:24:21,71,0.809
2023/11/11 0:24:21,71,0.834
2023/11/11 0:24:22,71,0.854
2023/11/11 0:24:23,71,0.854
2023/11/11 0:24:24,71,0.829
2023/11/11 0:24:25,71,0.867
2023/11/11 0:24:26,71,0.882
2023/11/11 0:24:27,70,0.901
2023/11/11 0:24:27,70,0.854
2023/11/11 0:24:28,70,0.860
2023/11/11 0:24:29,70,0.879
2023/11/11 0:24:30,70,0.875
2023/11/11 0:24:31,70,0.835
2023/11/11 0:24:32,70,0.813
2023/11/11 0:24:33,70,0.823
2023/11/11 0:24:33,70,0.854
2023/11/11 0:24:34,71,0.832
2023/11/11 0:24:35,71,0.804
2023/11/11 0:24:36,71,0.827
2023/11/11 0:24:37,71,0.862
2023/11/11 0:24:38,71,0.862
2023/11/11 0:24:38,71,0.839
2023/11/11 0:24:39,71,0.845
2023/11/11 0:24:40,71,0.852
2023/11/11 0:24:41,71,0.853
2023/11/11 0:24:42,71,0.824
2023/11/11 0:24:43,71,0.826
2023/11/11 0:24:43,71,0.828
2023/11/11 0:24:44,71,0.834
2023/11/11 0:24:45,71,0.808
2023/11/11 0:24:46,72,0.792
2023/11/11 0:24:47,72,0.831
2023/11/11 0:24:48,72,0.888
2023/11/11 0:24:49,71,0.891
2023/11/11 0:24:49,71,0.866
2023/11/11 0:24:50,71,0.878
2023/11/11 0:24:51,71,0.906
2023/11/11 0:24:52,71,0.873
2023/11/11 0:24:53,70,0.837
2023/11/11 0:24:54,71,0.793
2023/11/11 0:24:54,71,0.812
2023/11/11 0:24:55,71,0.833
2023/11/11 0:24:56,71,0.857
2023/11/11 0:24:57,71,0.819
2023/11/11 0:24:58,71,0.845
2023/11/11 0:24:59,71,0.863
2023/11/11 0:25:00,71,0.873
2023/11/11 0:25:00,71,0.839
2023/11/11 0:25:01,71,0.856
2023/11/11 0:25:02,71,0.891
2023/11/11 0:25:03,71,0.890
2023/11/11 0:25:04,70,0.854
2023/11/11 0:25:05,70,0.857
2023/11/11 0:25:06,70,0.864
2023/11/11 0:25:06,70,0.839
2023/11/11 0:25:07,70,0.820
2023/11/11 0:25:08,70,0.813
2023/11/11 0:25:09,71,0.840
2023/11/11 0:25:10,71,0.854
2023/11/11 0:25:11,71,0.842
2023/11/11 0:25:12,71,0.838
2023/11/11 0:25:12,71,0.880
2023/11/11 0:25:13,71,0.927
2023/11/11 0:25:14,70,0.910
2023/11/11 0:25:15,70,0.877
2023/11/11 0:25:16,70,0.892
2023/11/11 0:25:17,69,0.888
2023/11/11 0:25:18,69,0.848
2023/11/11 0:25:18,69,0.832
2023/11/11 0:25:19,69,0.847
2023/11/11 0:25:20,70,0.864
2023/11/11 0:25:21,70,0.849
2023/11/11 0:25:22,70,0.823
2023/11/11 0:25:23,70,0.835
2023/11/11 0:25:24,70,0.860
2023/11/11 0:25:24,70,0.855
2023/11/11 0:25:25,70,0.838
2023/11/11 0:25:26,70,0.850
2023/11/11 0:25:27,70,0.901
2023/11/11 0:25:28,70,0.868
2023/11/11 0:25:29,70,0.845
2023/11/11 0:25:30,70,0.825
2023/11/11 0:25:30,70,0.863
2023/11/11 0:25:31,70,0.860
2023/11/11 0:25:32,70,0.839
2023/11/11 0:25:33,70,0.818
2023/11/11 0:25:34,71,0.836
2023/11/11 0:25:34,71,0.850
2023/11/11 0:25:35,71,0.815
2023/11/11 0:25:36,71,0.780
2023/11/11 0:25:37,71,0.801
2023/11/11 0:25:38,72,0.837
2023/11/11 0:25:39,72,0.866
2023/11/11 0:25:40,72,0.843
2023/11/11 0:25:41,71,0.893
2023/11/11 0:25:41,71,0.925
2023/11/11 0:25:42,71,0.912
2023/11/11 0:25:43,70,0.866
2023/11/11 0:25:44,70,0.828
2023/11/11 0:25:45,70,0.846
2023/11/11 0:25:46,70,0.865
2023/11/11 0:25:46,70,0.838
2023/11/11 0:25:47,70,0.828
2023/11/11 0:25:48,70,0.822
2023/11/11 0:25:49,71,0.834
2023/11/11 0:25:50,71,0.804
2023/11/11 0:25:51,72,0.791
2023/11/11 0:25:51,72,0.818
2023/11/11 0:25:52,72,0.835
2023/11/11 0:25:53,72,0.842
2023/11/11 0:25:54,72,0.823
2023/11/11 0:25:55,72,0.887
2023/11/11 0:25:56,72,0.937
2023/11/11 0:25:57,71,0.911
2023/11/11 0:25:58,70,0.844
2023/11/11 0:25:58,70,0.856
2023/11/11 0:25:59,70,0.896
2023/11/11 0:26:00,70,0.881
2023/11/11 0:26:01,70,0.834
2023/11/11 0:26:02,70,0.825
2023/11/11 0:26:03,70,0.844
2023/11/11 0:26:03,70,0.856
2023/11/11 0:26:04,70,0.836
2023/11/11 0:26:05,70,0.825
2023/11/11 0:26:06,71,0.847
2023/11/11 0:26:07,71,0.887
2023/11/11 0:26:08,71,0.860
2023/11/11 0:26:09,70,0.852
2023/11/11 0:26:09,70,0.832
2023/11/11 0:26:10,70,0.866
2023/11/11 0:26:11,70,0.895
2023/11/11 0:26:12,70,0.878
2023/11/11 0:26:13,70,0.839
2023/11/11 0:26:14,70,0.851
2023/11/11 0:26:15,70,0.842
2023/11/11 0:26:15,70,0.829
2023/11/11 0:26:16,70,0.805
2023/11/11 0:26:17,71,0.811
2023/11/11 0:26:18,71,0.827
2023/11/11 0:26:19,71,0.823
2023/11/11 0:26:20,72,0.808
2023/11/11 0:26:20,72,0.847
2023/11/11 0:26:21,72,0.892
2023/11/11 0:26:22,71,0.887
2023/11/11 0:26:23,71,0.835
2023/11/11 0:26:24,71,0.852
2023/11/11 0:26:25,71,0.881
2023/11/11 0:26:26,71,0.875
2023/11/11 0:26:26,71,0.841
2023/11/11 0:26:27,70,0.825
2023/11/11 0:26:28,71,0.851
2023/11/11 0:26:29,71,0.832
2023/11/11 0:26:30,71,0.825
2023/11/11 0:26:30,71,0.806
2023/11/11 0:26:31,71,0.787
2023/11/11 0:26:32,72,0.803
2023/11/11 0:26:33,72,0.842
2023/11/11 0:26:34,72,0.839
2023/11/11 0:26:35,72,0.828
2023/11/11 0:26:36,72,0.856
2023/11/11 0:26:36,72,0.900
2023/11/11 0:26:47,72,0.852
2023/11/11 0:26:48,72,0.825
2023/11/11 0:26:49,72,0.826
2023/11/11 0:26:50,72,0.841
2023/11/11 0:26:51,72,0.847
2023/11/11 0:26:51,72,0.822
2023/11/11 0:26:52,72,0.821
2023/11/11 0:26:53,72,0.836
2023/11/11 0:26:54,72,0.849
2023/11/11 0:26:55,72,0.813
2023/11/11 0:26:56,72,0.807
2023/11/11 0:26:56,72,0.859
2023/11/11 0:26:57,72,0.877
2023/11/11 0:26:58,72,0.884
2023/11/11 0:26:59,71,0.848
2023/11/11 0:27:00,71,0.834
2023/11/11 0:27:01,71,0.829
2023/11/11 0:27:01,71,0.843
2023/11/11 0:27:02,71,0.844
2023/11/11 0:27:03,71,0.827
2023/11/11 0:27:04,71,0.854
2023/11/11 0:27:05,71,0.862
2023/11/11 0:27:06,71,0.849
2023/11/11 0:27:07,71,0.827
2023/11/11 0:27:07,71,0.833
2023/11/11 0:27:08,71,0.854
2023/11/11 0:27:09,71,0.851
2023/11/11 0:27:10,71,0.836
2023/11/11 0:27:11,71,0.810
2023/11/11 0:27:12,72,0.815
2023/11/11 0:27:12,72,0.844
2023/11/11 0:27:13,72,0.848
2023/11/11 0:27:14,72,0.836
2023/11/11 0:27:15,72,0.871
2023/11/11 0:27:16,71,0.888
2023/11/11 0:27:17,71,0.891
2023/11/11 0:27:18,71,0.822
2023/11/11 0:27:18,71,0.827
2023/11/11 0:27:19,71,0.850
2023/11/11 0:27:20,71,0.866
2023/11/11 0:27:21,71,0.827
2023/11/11 0:27:22,71,0.839
2023/11/11 0:27:23,71,0.841
2023/11/11 0:27:23,71,0.846
2023/11/11 0:27:24,71,0.820
2023/11/11 0:27:25,71,0.851
2023/11/11 0:27:26,71,0.875
2023/11/11 0:27:27,71,0.896
2023/11/11 0:27:28,71,0.851
2023/11/11 0:27:29,71,0.816
2023/11/11 0:27:29,71,0.835
2023/11/11 0:27:30,71,0.848
2023/11/11 0:27:31,71,0.847
2023/11/11 0:27:32,71,0.805
2023/11/11 0:27:33,71,0.817
2023/11/11 0:27:34,72,0.828
2023/11/11 0:27:34,72,0.852
2023/11/11 0:27:35,72,0.826
2023/11/11 0:27:36,72,0.806
2023/11/11 0:27:37,72,0.828
2023/11/11 0:27:38,72,0.871
2023/11/11 0:27:39,72,0.861
2023/11/11 0:27:39,72,0.821
2023/11/11 0:27:40,72,0.841
2023/11/11 0:27:41,72,0.865
2023/11/11 0:27:42,71,0.833
2023/11/11 0:27:43,71,0.793
2023/11/11 0:27:44,72,0.821
2023/11/11 0:27:44,72,0.860
2023/11/11 0:27:45,72,0.861
2023/11/11 0:27:46,72,0.832
2023/11/11 0:27:47,72,0.835
2023/11/11 0:27:48,72,0.854
2023/11/11 0:27:49,71,0.856
2023/11/11 0:27:49,71,0.825
2023/11/11 0:27:50,71,0.810
2023/11/11 0:27:51,72,0.826
2023/11/11 0:27:52,72,0.852
2023/11/11 0:27:53,72,0.847
2023/11/11 0:27:54,72,0.828
2023/11/11 0:27:54,72,0.811
2023/11/11 0:27:55,72,0.826
2023/11/11 0:27:56,72,0.851
2023/11/11 0:27:57,72,0.830
2023/11/11 0:27:58,72,0.830
2023/11/11 0:27:59,72,0.859
2023/11/11 0:28:00,72,0.874
2023/11/11 0:28:00,72,0.860
2023/11/11 0:28:01,71,0.840
2023/11/11 0:28:02,71,0.870
2023/11/11 0:28:03,71,0.882
2023/11/11 0:28:04,71,0.857
2023/11/11 0:28:05,71,0.825
2023/11/11 0:28:06,71,0.863
2023/11/11 0:28:06,71,0.867
2023/11/11 0:28:07,71,0.855
2023/11/11 0:28:08,71,0.820
2023/11/11 0:28:09,71,0.813
2023/11/11 0:28:10,71,0.841
2023/11/11 0:28:11,71,0.857
2023/11/11 0:28:12,71,0.864
2023/11/11 0:28:12,71,0.841
2023/11/11 0:28:13,71,0.877
2023/11/11 0:28:14,71,0.911
2023/11/11 0:28:15,70,0.861
2023/11/11 0:28:16,70,0.854
2023/11/11 0:28:17,70,0.863
2023/11/11 0:28:18,70,0.887
2023/11/11 0:28:18,70,0.850
2023/11/11 0:28:19,70,0.821
2023/11/11 0:28:20,70,0.837
2023/11/11 0:28:21,70,0.846
2023/11/11 0:28:22,70,0.833
2023/11/11 0:28:23,71,0.802
2023/11/11 0:28:23,71,0.816
2023/11/11 0:28:24,71,0.829
2023/11/11 0:28:25,71,0.836
2023/11/11 0:28:26,71,0.809
2023/11/11 0:28:27,72,0.798
2023/11/11 0:28:28,72,0.846
2023/11/11 0:28:28,72,0.885
2023/11/11 0:28:29,72,0.849
2023/11/11 0:28:30,71,0.861
2023/11/11 0:28:31,71,0.881
2023/11/11 0:28:32,71,0.858
2023/11/11 0:28:33,71,0.838
2023/11/11 0:28:33,71,0.807
2023/11/11 0:28:34,71,0.822
2023/11/11 0:28:35,71,0.851
2023/11/11 0:28:36,71,0.830
2023/11/11 0:28:37,71,0.805
2023/11/11 0:28:38,72,0.827
2023/11/11 0:28:38,72,0.869
2023/11/11 0:28:39,72,0.836
2023/11/11 0:28:40,72,0.831
2023/11/11 0:28:41,72,0.856
2023/11/11 0:28:42,72,0.882
2023/11/11 0:28:43,71,0.854
2023/11/11 0:28:44,71,0.836
2023/11/11 0:28:44,71,0.858
2023/11/11 0:28:45,71,0.861
2023/11/11 0:28:46,71,0.829
2023/11/11 0:28:47,71,0.822
2023/11/11 0:28:48,71,0.839
2023/11/11 0:28:49,71,0.864
2023/11/11 0:28:49,71,0.860
2023/11/11 0:28:50,71,0.846
2023/11/11 0:28:51,71,0.827
2023/11/11 0:28:52,71,0.855
2023/11/11 0:28:53,71,0.864
2023/11/11 0:28:54,71,0.847
2023/11/11 0:28:55,71,0.877
2023/11/11 0:28:56,70,0.903
2023/11/11 0:28:56,70,0.864
2023/11/11 0:28:57,70,0.836
2023/11/11 0:28:58,70,0.856
2023/11/11 0:28:59,70,0.861
2023/11/11 0:29:00,70,0.853
2023/11/11 0:29:01,70,0.814
2023/11/11 0:29:01,70,0.824
2023/11/11 0:29:02,71,0.839
2023/11/11 0:29:03,71,0.828
2023/11/11 0:29:04,71,0.821
2023/11/11 0:29:05,71,0.820
2023/11/11 0:29:06,71,0.852
2023/11/11 0:29:06,71,0.866
2023/11/11 0:29:07,71,0.846
2023/11/11 0:29:08,71,0.830
2023/11/11 0:29:19,72,0.887
2023/11/11 0:29:20,71,0.852
2023/11/11 0:29:21,71,0.845
2023/11/11 0:29:22,71,0.846
2023/11/11 0:29:22,71,0.840
2023/11/11 0:29:23,71,0.813
2023/11/11 0:29:24,71,0.824
2023/11/11 0:29:25,72,0.818
2023/11/11 0:29:26,72,0.824
2023/11/11 0:29:27,72,0.810
2023/11/11 0:29:27,72,0.846
2023/11/11 0:29:28,72,0.884
2023/11/11 0:29:29,72,0.879
2023/11/11 0:29:30,71,0.829
2023/11/11 0:29:31,71,0.812
2023/11/11 0:29:32,72,0.832
2023/11/11 0:29:32,72,0.829
2023/11/11 0:29:33,72,0.819
2023/11/11 0:29:34,72,0.797
2023/11/11 0:29:35,72,0.813
2023/11/11 0:29:36,72,0.873
2023/11/11 0:29:36,72,0.826
2023/11/11 0:29:37,72,0.801
2023/11/11 0:29:38,72,0.819
2023/11/11 0:29:39,72,0.854
2023/11/11 0:29:40,72,0.859
2023/11/11 0:29:41,72,0.842
2023/11/11 0:29:42,72,0.838
2023/11/11 0:29:42,72,0.846
2023/11/11 0:29:43,72,0.836
2023/11/11 0:29:44,72,0.810
2023/11/11 0:29:45,72,0.829
2023/11/11 0:29:46,72,0.841
2023/11/11 0:29:47,72,0.867
2023/11/11 0:29:47,72,0.829
2023/11/11 0:29:48,72,0.831
2023/11/11 0:29:49,72,0.864
2023/11/11 0:29:50,72,0.874
2023/11/11 0:29:51,71,0.854
2023/11/11 0:29:52,71,0.835
2023/11/11 0:29:53,71,0.834
2023/11/11 0:29:53,71,0.861
2023/11/11 0:29:54,71,0.861
2023/11/11 0:29:55,71,0.836
2023/11/11 0:29:56,71,0.809
2023/11/11 0:29:57,71,0.816
2023/11/11 0:29:57,71,0.843
2023/11/11 0:29:58,72,0.854
2023/11/11 0:29:59,71,0.816
2023/11/11 0:30:00,72,0.824
2023/11/11 0:30:01,72,0.843
2023/11/11 0:30:02,72,0.869
2023/11/11 0:30:02,72,0.822
2023/11/11 0:30:03,72,0.784
2023/11/11 0:30:04,72,0.813
2023/11/11 0:30:05,72,0.840
2023/11/11 0:30:06,72,0.822
2023/11/11 0:30:07,72,0.795
2023/11/11 0:30:07,72,0.800
2023/11/11 0:30:08,73,0.854
2023/11/11 0:30:09,73,0.832
2023/11/11 0:30:10,73,0.803
2023/11/11 0:30:11,73,0.797
2023/11/11 0:30:11,73,0.817
2023/11/11 0:30:12,73,0.821
2023/11/11 0:30:13,73,0.821
2023/11/11 0:30:14,73,0.834
2023/11/11 0:30:15,73,0.890
2023/11/11 0:30:16,73,0.868
2023/11/11 0:30:17,72,0.829
2023/11/11 0:30:17,72,0.855
2023/11/11 0:30:18,72,0.874
2023/11/11 0:30:19,72,0.842
2023/11/11 0:30:20,72,0.827
2023/11/11 0:30:21,72,0.834
2023/11/11 0:30:22,71,0.884
2023/11/11 0:30:22,71,0.841
2023/11/11 0:30:23,71,0.826
2023/11/11 0:30:24,71,0.831
2023/11/11 0:30:25,71,0.868
2023/11/11 0:30:26,71,0.854
2023/11/11 0:30:27,71,0.822
2023/11/11 0:30:28,71,0.838
2023/11/11 0:30:28,71,0.858
2023/11/11 0:30:29,71,0.851
2023/11/11 0:30:30,71,0.822
2023/11/11 0:30:31,71,0.807
2023/11/11 0:30:32,71,0.830
2023/11/11 0:30:33,72,0.844
2023/11/11 0:30:33,72,0.834
2023/11/11 0:30:34,72,0.814
2023/11/11 0:30:35,72,0.826
2023/11/11 0:30:36,72,0.854
2023/11/11 0:30:37,72,0.819
2023/11/11 0:30:38,72,0.811
2023/11/11 0:30:38,72,0.846
2023/11/11 0:30:39,72,0.870
2023/11/11 0:30:40,72,0.845
2023/11/11 0:30:41,72,0.819
2023/11/11 0:30:42,72,0.840
2023/11/11 0:30:43,72,0.840
2023/11/11 0:30:43,72,0.821
2023/11/11 0:30:44,72,0.806
2023/11/11 0:30:45,72,0.823
2023/11/11 0:30:46,72,0.836
2023/11/11 0:30:47,72,0.814
2023/11/11 0:30:47,72,0.781
2023/11/11 0:30:48,73,0.792
2023/11/11 0:30:49,73,0.828
2023/11/11 0:30:50,73,0.849
2023/11/11 0:30:51,73,0.838
2023/11/11 0:30:52,73,0.887
2023/11/11 0:30:53,72,0.885
2023/11/11 0:30:53,72,0.853
2023/11/11 0:30:54,72,0.843
2023/11/11 0:30:55,72,0.846
2023/11/11 0:30:56,72,0.841
2023/11/11 0:30:57,72,0.794
2023/11/11 0:30:57,72,0.793
2023/11/11 0:30:58,72,0.806
2023/11/11 0:30:59,72,0.804
2023/11/11 0:31:00,73,0.808
2023/11/11 0:31:01,73,0.835
2023/11/11 0:31:02,73,0.871
2023/11/11 0:31:02,73,0.872
2023/11/11 0:31:03,72,0.854
2023/11/11 0:31:04,72,0.819
2023/11/11 0:31:05,72,0.832
2023/11/11 0:31:06,72,0.827
2023/11/11 0:31:07,72,0.808
2023/11/11 0:31:08,72,0.847
2023/11/11 0:31:08,72,0.880
2023/11/11 0:31:09,72,0.877
2023/11/11 0:31:10,72,0.824
2023/11/11 0:31:11,71,0.829
2023/11/11 0:31:12,72,0.850
2023/11/11 0:31:12,72,0.828
2023/11/11 0:31:13,72,0.808
2023/11/11 0:31:14,72,0.793
2023/11/11 0:31:15,72,0.809
2023/11/11 0:31:16,72,0.795
2023/11/11 0:31:17,73,0.808
2023/11/11 0:31:18,73,0.877
2023/11/11 0:31:18,73,0.902
2023/11/11 0:31:19,72,0.884
2023/11/11 0:31:20,72,0.864
2023/11/11 0:31:21,71,0.856
2023/11/11 0:31:22,71,0.870
2023/11/11 0:31:23,71,0.833
2023/11/11 0:31:23,71,0.823
2023/11/11 0:31:24,71,0.813
2023/11/11 0:31:25,71,0.823
2023/11/11 0:31:26,72,0.826
2023/11/11 0:31:27,72,0.823
2023/11/11 0:31:28,72,0.843
2023/11/11 0:31:28,72,0.889
2023/11/11 0:31:29,72,0.845
2023/11/11 0:31:30,71,0.831
2023/11/11 0:31:31,71,0.844
2023/11/11 0:31:32,71,0.853
2023/11/11 0:31:33,71,0.845
2023/11/11 0:31:34,71,0.820
2023/11/11 0:31:34,71,0.845
2023/11/11 0:31:35,71,0.847
2023/11/11 0:31:36,71,0.799
2023/11/11 0:31:37,72,0.812
2023/11/11 0:31:38,72,0.823
2023/11/11 0:31:38,72,0.825
2023/11/11 0:31:39,72,0.797
2023/11/11 0:31:40,72,0.780
2023/11/11 0:31:51,73,0.831
2023/11/11 0:31:52,73,0.848
2023/11/11 0:31:52,73,0.832
2023/11/11 0:31:53,73,0.820
2023/11/11 0:31:54,73,0.822
2023/11/11 0:31:55,73,0.823
2023/11/11 0:31:56,73,0.815
2023/11/11 0:31:57,73,0.803
2023/11/11 0:31:57,73,0.839
2023/11/11 0:31:58,73,0.859
2023/11/11 0:31:59,73,0.841
2023/11/11 0:32:00,72,0.834
2023/11/11 0:32:01,72,0.851
2023/11/11 0:32:02,72,0.867
2023/11/11 0:32:02,72,0.845
2023/11/11 0:32:03,72,0.802
2023/11/11 0:32:04,72,0.804
2023/11/11 0:32:05,72,0.845
2023/11/11 0:32:06,72,0.821
2023/11/11 0:32:07,72,0.819
2023/11/11 0:32:07,72,0.796
2023/11/11 0:32:08,73,0.830
2023/11/11 0:32:09,73,0.845
2023/11/11 0:32:10,73,0.832
2023/11/11 0:32:11,73,0.810
2023/11/11 0:32:11,73,0.830
2023/11/11 0:32:12,73,0.834
2023/11/11 0:32:13,73,0.820
2023/11/11 0:32:14,73,0.816
2023/11/11 0:32:15,73,0.831
2023/11/11 0:32:16,73,0.854
2023/11/11 0:32:16,73,0.856
2023/11/11 0:32:17,72,0.812
2023/11/11 0:32:18,72,0.820
2023/11/11 0:32:19,72,0.848
2023/11/11 0:32:20,72,0.849
2023/11/11 0:32:21,72,0.833
2023/11/11 0:32:21,72,0.807
2023/11/11 0:32:22,72,0.813
2023/11/11 0:32:23,72,0.823
2023/11/11 0:32:24,72,0.826
2023/11/11 0:32:25,73,0.803
2023/11/11 0:32:26,73,0.842
2023/11/11 0:32:26,73,0.848
2023/11/11 0:32:27,73,0.850
2023/11/11 0:32:28,72,0.822
2023/11/11 0:32:29,72,0.837
2023/11/11 0:32:30,72,0.851
2023/11/11 0:32:31,72,0.852
2023/11/11 0:32:31,72,0.827
2023/11/11 0:32:32,72,0.805
2023/11/11 0:32:33,72,0.822
2023/11/11 0:32:34,72,0.835
2023/11/11 0:32:35,72,0.818
2023/11/11 0:32:36,72,0.805
2023/11/11 0:32:36,72,0.823
2023/11/11 0:32:37,73,0.841
2023/11/11 0:32:38,73,0.837
2023/11/11 0:32:39,72,0.803
2023/11/11 0:32:40,73,0.785
2023/11/11 0:32:41,73,0.820
2023/11/11 0:32:41,73,0.858
2023/11/11 0:32:42,73,0.854
2023/11/11 0:32:43,73,0.834
2023/11/11 0:32:44,72,0.857
2023/11/11 0:32:45,72,0.873
2023/11/11 0:32:46,72,0.849
2023/11/11 0:32:46,72,0.809
2023/11/11 0:32:47,72,0.845
2023/11/11 0:32:48,72,0.893
2023/11/11 0:32:49,72,0.893
2023/11/11 0:32:50,71,0.824
2023/11/11 0:32:51,71,0.816
2023/11/11 0:32:52,71,0.844
2023/11/11 0:32:52,71,0.846
2023/11/11 0:32:53,71,0.846
2023/11/11 0:32:54,71,0.827
2023/11/11 0:32:55,71,0.838
2023/11/11 0:32:56,71,0.896
2023/11/11 0:32:57,71,0.877
2023/11/11 0:32:58,71,0.838
2023/11/11 0:32:58,71,0.832
2023/11/11 0:32:59,71,0.850
2023/11/11 0:33:00,71,0.848
2023/11/11 0:33:01,71,0.830
2023/11/11 0:33:02,71,0.832
2023/11/11 0:33:02,71,0.809
