Timestamp,Heart Rate,RR Interval in seconds
2023/11/11 22:20:57,58,1.046
2023/11/11 22:20:58,58,1.105
2023/11/11 22:20:59,58,1.005
2023/11/11 22:21:00,58,1.061
2023/11/11 22:21:01,58,1.176
2023/11/11 22:21:02,57,1.138
2023/11/11 22:21:03,57,1.041
2023/11/11 22:21:04,57,1.104
2023/11/11 22:21:06,57,1.033
2023/11/11 22:21:07,56,1.056
2023/11/11 22:21:08,57,1.115
2023/11/11 22:21:09,56,1.029
2023/11/11 22:21:10,56,1.080
2023/11/11 22:21:11,56,1.120
2023/11/11 22:21:12,56,1.015
2023/11/11 22:21:26,55,1.104
2023/11/11 22:21:27,55,1.064
2023/11/11 22:21:28,55,1.098
2023/11/11 22:21:29,55,1.101
2023/11/11 22:21:31,55,1.031
2023/11/11 22:21:32,55,1.036
2023/11/11 22:21:33,56,1.107
2023/11/11 22:21:34,56,1.089
2023/11/11 22:21:35,55,1.034
2023/11/11 22:21:36,56,1.060
2023/11/11 22:21:37,56,0.972
2023/11/11 22:21:38,56,1.009
2023/11/11 22:21:39,57,1.126
2023/11/11 22:21:40,57,1.097
2023/11/11 22:21:41,56,1.058
2023/11/11 22:21:42,56,1.104
2023/11/11 22:21:43,56,1.032
2023/11/11 22:21:44,56,1.024
2023/11/11 22:21:45,56,1.082
2023/11/11 22:21:46,56,1.039
2023/11/11 22:21:47,56,0.994
2023/11/11 22:21:49,57,1.080
2023/11/11 22:21:50,57,1.067
2023/11/11 22:21:51,57,1.042
2023/11/11 22:21:52,57,1.091
2023/11/11 22:21:53,57,1.067
2023/11/11 22:21:54,57,1.039
2023/11/11 22:21:55,57,1.129
2023/11/11 22:21:56,57,1.056
2023/11/11 22:21:57,56,1.019
2023/11/11 22:21:58,57,1.050
2023/11/11 22:21:59,57,1.053
2023/11/11 22:22:00,57,1.060
2023/11/11 22:22:01,57,1.094
2023/11/11 22:22:02,57,1.053
2023/11/11 22:22:03,57,1.016
2023/11/11 22:22:04,57,1.089
2023/11/11 22:22:05,57,1.005
2023/11/11 22:22:06,57,1.083
2023/11/11 22:22:08,57,1.031
2023/11/11 22:22:09,57,1.005
2023/11/11 22:22:09,57,1.115
2023/11/11 22:22:10,57,1.022
2023/11/11 22:22:11,57,0.868
2023/11/11 22:22:12,58,0.864
2023/11/11 22:22:13,59,0.901
2023/11/11 22:22:15,60,1.054
2023/11/11 22:22:16,60,1.149
2023/11/11 22:22:17,59,1.117
2023/11/11 22:22:18,59,1.091
2023/11/11 22:22:19,58,1.119
2023/11/11 22:22:20,58,1.020
2023/11/11 22:22:21,58,1.040
2023/11/11 22:22:22,58,1.104
2023/11/11 22:22:23,58,1.001
2023/11/11 22:22:24,58,1.051
2023/11/11 22:22:25,58,1.128
2023/11/11 22:22:26,57,1.105
2023/11/11 22:22:28,57,1.090
2023/11/11 22:22:29,57,1.168
2023/11/11 22:22:30,56,1.120
2023/11/11 22:22:31,56,1.106
2023/11/11 22:22:32,56,1.118
2023/11/11 22:22:33,56,1.037
2023/11/11 22:22:34,56,1.079
2023/11/11 22:22:35,56,1.139
2023/11/11 22:22:36,56,1.073
2023/11/11 22:22:37,55,1.063
2023/11/11 22:22:38,56,1.139
2023/11/11 22:22:40,55,1.078
2023/11/11 22:22:41,55,1.085
2023/11/11 22:22:42,55,1.159
2023/11/11 22:22:43,55,1.085
2023/11/11 22:22:44,55,1.092
2023/11/11 22:22:45,55,1.136
2023/11/11 22:22:46,55,1.097
2023/11/11 22:22:47,55,1.105
2023/11/11 22:22:48,55,1.102
2023/11/11 22:22:50,55,1.057
2023/11/11 22:22:51,55,1.131
2023/11/11 22:22:52,55,1.093
2023/11/11 22:22:53,55,1.024
2023/11/11 22:22:54,55,1.097
2023/11/11 22:22:55,55,1.076
2023/11/11 22:22:56,55,1.062
2023/11/11 22:22:57,55,1.146
2023/11/11 22:22:58,55,1.107
2023/11/11 22:22:59,55,1.058
2023/11/11 22:23:00,55,1.146
2023/11/11 22:23:02,55,1.107
2023/11/11 22:23:03,55,1.112
2023/11/11 22:23:04,55,1.146
2023/11/11 22:23:05,55,1.080
2023/11/11 22:23:06,54,1.110
2023/11/11 22:23:07,55,1.149
2023/11/11 22:23:08,54,1.076
2023/11/11 22:23:09,54,1.075
2023/11/11 22:23:11,54,1.160
2023/11/11 22:23:12,54,1.090
2023/11/11 22:23:13,54,1.120
2023/11/11 22:23:14,54,1.158
2023/11/11 22:23:15,54,1.133
2023/11/11 22:23:16,54,1.138
2023/11/11 22:23:17,54,1.186
2023/11/11 22:23:18,54,1.070
2023/11/11 22:23:20,54,1.053
2023/11/11 22:23:21,54,1.146
2023/11/11 22:23:22,54,1.151
2023/11/11 22:23:23,54,1.193
2023/11/11 22:23:24,54,1.206
2023/11/11 22:23:25,53,1.107
2023/11/11 22:23:27,53,1.129
2023/11/11 22:23:28,53,1.185
2023/11/11 22:23:29,53,1.146
2023/11/11 22:23:30,53,1.131
2023/11/11 22:23:31,53,1.131
2023/11/11 22:23:32,53,1.130
2023/11/11 22:23:33,53,1.158
2023/11/11 22:23:34,53,1.202
2023/11/11 22:23:36,53,1.164
2023/11/11 22:23:37,52,1.083
2023/11/11 22:23:38,53,1.141
2023/11/11 22:23:39,53,1.104
2023/11/11 22:23:40,53,1.065
2023/11/11 22:23:41,53,1.174
2023/11/11 22:23:42,53,1.147
2023/11/11 22:23:43,53,1.076
2023/11/11 22:23:44,53,1.144
2023/11/11 22:23:46,53,1.065
2023/11/11 22:23:56,53,1.050
2023/11/11 22:23:57,53,1.059
2023/11/11 22:23:58,53,1.129
2023/11/11 22:23:59,54,1.070
2023/11/11 22:24:00,54,1.139
2023/11/11 22:24:01,54,1.160
2023/11/11 22:24:03,54,1.148
2023/11/11 22:24:04,53,1.141
2023/11/11 22:24:05,53,1.073
2023/11/11 22:24:06,53,1.171
2023/11/11 22:24:07,53,1.144
2023/11/11 22:24:08,53,1.123
2023/11/11 22:24:09,53,1.144
2023/11/11 22:24:11,53,1.085
2023/11/11 22:24:12,53,1.134
2023/11/11 22:24:13,53,1.181
2023/11/11 22:24:14,53,1.135
2023/11/11 22:24:15,53,1.116
2023/11/11 22:24:16,53,1.119
2023/11/11 22:24:17,53,1.033
2023/11/11 22:24:18,53,1.042
2023/11/11 22:24:19,54,1.096
2023/11/11 22:24:20,54,0.995
2023/11/11 22:24:21,54,1.105
2023/11/11 22:24:23,55,1.133
2023/11/11 22:24:24,55,1.064
2023/11/11 22:24:25,55,1.142
2023/11/11 22:24:26,55,1.082
2023/11/11 22:24:27,55,1.005
2023/11/11 22:24:28,55,1.069
2023/11/11 22:24:29,55,1.030
2023/11/11 22:24:30,55,1.024
2023/11/11 22:24:31,56,1.124
2023/11/11 22:24:32,56,1.070
2023/11/11 22:24:33,56,1.036
2023/11/11 22:24:34,56,1.122
2023/11/11 22:24:35,56,1.096
2023/11/11 22:24:36,56,1.072
2023/11/11 22:24:37,56,1.104
2023/11/11 22:24:38,56,1.023
2023/11/11 22:24:39,56,0.963
2023/11/11 22:24:41,56,1.076
2023/11/11 22:24:42,56,1.079
2023/11/11 22:24:43,56,1.045
2023/11/11 22:24:44,56,1.139
2023/11/11 22:24:45,56,1.069
2023/11/11 22:24:46,56,1.040
2023/11/11 22:24:47,56,1.127
2023/11/11 22:24:48,56,1.067
2023/11/11 22:24:49,56,1.091
2023/11/11 22:24:50,56,1.105
2023/11/11 22:24:51,56,1.046
2023/11/11 22:24:52,56,1.099
2023/11/11 22:24:54,56,1.084
2023/11/11 22:24:55,56,1.052
2023/11/11 22:24:56,56,1.143
2023/11/11 22:24:57,56,1.127
2023/11/11 22:24:58,55,1.105
2023/11/11 22:24:59,55,1.145
2023/11/11 22:25:00,55,1.063
2023/11/11 22:25:01,55,1.078
2023/11/11 22:25:02,55,1.075
2023/11/11 22:25:03,55,1.031
2023/11/11 22:25:05,55,0.999
2023/11/11 22:25:06,56,1.146
2023/11/11 22:25:07,56,1.151
2023/11/11 22:25:08,55,1.104
2023/11/11 22:25:09,55,1.164
2023/11/11 22:25:10,55,1.134
2023/11/11 22:25:11,55,1.108
2023/11/11 22:25:12,55,1.131
2023/11/11 22:25:13,54,1.105
2023/11/11 22:25:15,54,1.058
2023/11/11 22:25:16,55,1.171
2023/11/11 22:25:17,54,1.124
2023/11/11 22:25:18,54,1.109
2023/11/11 22:25:19,54,1.134
2023/11/11 22:25:20,54,1.075
2023/11/11 22:25:21,54,1.073
2023/11/11 22:25:22,54,1.108
2023/11/11 22:25:23,54,1.082
2023/11/11 22:25:25,54,1.119
2023/11/11 22:25:26,54,1.137
2023/11/11 22:25:27,54,1.107
2023/11/11 22:25:28,54,1.080
2023/11/11 22:25:29,54,1.145
2023/11/11 22:25:30,54,1.105
2023/11/11 22:25:31,54,1.076
2023/11/11 22:25:32,54,1.121
2023/11/11 22:25:33,54,1.080
2023/11/11 22:25:35,54,1.062
2023/11/11 22:25:36,54,1.157
2023/11/11 22:25:37,54,1.140
2023/11/11 22:25:38,54,1.121
2023/11/11 22:25:39,54,1.171
2023/11/11 22:25:40,54,1.148
2023/11/11 22:25:41,54,1.144
2023/11/11 22:25:42,54,1.130
2023/11/11 22:25:43,54,1.071
2023/11/11 22:25:45,54,1.067
2023/11/11 22:25:46,54,1.113
2023/11/11 22:25:47,54,1.070
2023/11/11 22:25:48,54,1.160
2023/11/11 22:25:49,54,1.219
2023/11/11 22:25:50,54,1.155
2023/11/11 22:25:51,53,1.083
2023/11/11 22:25:52,53,1.143
2023/11/11 22:25:54,53,1.101
2023/11/11 22:25:55,53,1.058
2023/11/11 22:25:56,54,1.144
2023/11/11 22:25:57,54,1.104
2023/11/11 22:25:58,54,1.052
2023/11/11 22:25:59,54,1.127
2023/11/11 22:26:00,54,1.134
2023/11/11 22:26:01,54,1.061
2023/11/11 22:26:02,54,1.113
2023/11/11 22:26:03,54,1.097
2023/11/11 22:26:04,54,1.035
2023/11/11 22:26:06,54,1.102
2023/11/11 22:26:07,55,1.022
2023/11/11 22:26:08,55,1.072
2023/11/11 22:26:09,55,1.104
2023/11/11 22:26:10,55,1.021
2023/11/11 22:26:11,55,0.979
2023/11/11 22:26:12,56,1.174
2023/11/11 22:26:13,56,1.123
2023/11/11 22:26:14,55,1.052
2023/11/11 22:26:15,55,1.104
2023/11/11 22:26:16,55,1.026
2023/11/11 22:26:17,56,1.081
2023/11/11 22:26:28,61,0.992
2023/11/11 22:26:29,61,0.976
2023/11/11 22:26:30,61,0.943
2023/11/11 22:26:30,61,0.940
2023/11/11 22:26:31,62,0.868
2023/11/11 22:26:32,62,0.837
2023/11/11 22:26:33,63,0.830
2023/11/11 22:26:34,64,0.810
2023/11/11 22:26:35,66,0.789
2023/11/11 22:26:35,66,0.817
2023/11/11 22:26:36,67,0.827
2023/11/11 22:26:38,67,0.957
2023/11/11 22:26:39,67,1.037
2023/11/11 22:26:39,67,1.044
2023/11/11 22:26:40,66,0.975
2023/11/11 22:26:41,65,0.988
2023/11/11 22:26:42,65,0.956
2023/11/11 22:26:43,64,0.960
2023/11/11 22:26:44,64,0.954
2023/11/11 22:26:45,64,0.944
2023/11/11 22:26:46,64,1.018
2023/11/11 22:26:47,64,1.012
2023/11/11 22:26:49,63,1.022
2023/11/11 22:26:50,63,1.095
2023/11/11 22:26:51,62,1.080
2023/11/11 22:26:52,62,0.981
2023/11/11 22:26:53,61,1.066
2023/11/11 22:26:54,61,1.026
2023/11/11 22:26:54,61,1.003
2023/11/11 22:26:55,60,0.945
2023/11/11 22:26:57,61,0.897
2023/11/11 22:26:58,61,0.973
2023/11/11 22:26:59,61,1.114
2023/11/11 22:27:00,61,1.053
2023/11/11 22:27:01,60,1.145
2023/11/11 22:27:02,60,1.087
2023/11/11 22:27:03,59,0.991
2023/11/11 22:27:04,59,1.037
2023/11/11 22:27:05,59,1.020
2023/11/11 22:27:06,59,1.134
2023/11/11 22:27:07,59,1.115
2023/11/11 22:27:08,58,1.023
2023/11/11 22:27:09,58,1.121
2023/11/11 22:27:11,58,1.094
2023/11/11 22:27:12,57,1.019
2023/11/11 22:27:13,57,1.166
2023/11/11 22:27:14,57,1.148
2023/11/11 22:27:15,57,1.130
2023/11/11 22:27:16,56,1.213
2023/11/11 22:27:17,56,1.091
2023/11/11 22:27:18,55,1.117
2023/11/11 22:27:20,55,1.100
2023/11/11 22:27:21,55,1.082
2023/11/11 22:27:22,55,1.221
2023/11/11 22:27:23,55,1.086
2023/11/11 22:27:24,55,1.065
2023/11/11 22:27:25,55,1.005
2023/11/11 22:27:26,55,1.158
2023/11/11 22:27:27,55,1.108
2023/11/11 22:27:29,55,1.244
2023/11/11 22:27:30,55,1.142
2023/11/11 22:27:31,54,1.097
2023/11/11 22:27:32,54,1.198
2023/11/11 22:27:33,54,1.076
2023/11/11 22:27:34,54,1.089
2023/11/11 22:27:35,54,1.106
2023/11/11 22:27:36,54,1.014
2023/11/11 22:27:37,54,1.114
2023/11/11 22:27:38,55,1.135
2023/11/11 22:27:40,54,1.029
2023/11/11 22:27:41,55,1.129
2023/11/11 22:27:42,55,1.154
2023/11/11 22:27:43,54,1.059
2023/11/11 22:27:44,54,1.134
2023/11/11 22:27:45,54,1.146
2023/11/11 22:27:46,54,1.114
2023/11/11 22:27:48,54,1.195
2023/11/11 22:27:49,54,1.196
2023/11/11 22:27:50,54,1.168
2023/11/11 22:27:51,53,1.216
2023/11/11 22:27:52,53,1.150
2023/11/11 22:27:53,53,1.103
2023/11/11 22:27:55,53,1.193
2023/11/11 22:27:56,53,1.176
2023/11/11 22:27:57,53,1.111
2023/11/11 22:27:58,53,1.196
2023/11/11 22:27:59,53,1.160
2023/11/11 22:28:00,52,1.159
2023/11/11 22:28:02,52,1.174
2023/11/11 22:28:03,52,1.131
2023/11/11 22:28:04,52,1.114
2023/11/11 22:28:05,52,1.140
2023/11/11 22:28:06,52,1.122
2023/11/11 22:28:07,52,1.099
2023/11/11 22:28:08,53,1.163
2023/11/11 22:28:09,53,1.120
2023/11/11 22:28:11,53,1.097
2023/11/11 22:28:12,53,1.175
2023/11/11 22:28:13,53,1.170
2023/11/11 22:28:14,53,1.075
2023/11/11 22:28:15,53,1.148
2023/11/11 22:28:16,53,1.120
2023/11/11 22:28:17,53,1.122
2023/11/11 22:28:18,53,1.156
2023/11/11 22:28:20,53,1.127
2023/11/11 22:28:21,53,1.082
2023/11/11 22:28:22,53,1.134
2023/11/11 22:28:23,53,1.141
2023/11/11 22:28:24,53,1.123
2023/11/11 22:28:25,53,1.149
2023/11/11 22:28:26,53,1.138
2023/11/11 22:28:28,53,1.105
2023/11/11 22:28:29,53,1.178
2023/11/11 22:28:30,53,1.116
2023/11/11 22:28:31,53,1.079
2023/11/11 22:28:32,53,1.125
2023/11/11 22:28:33,53,1.041
2023/11/11 22:28:34,53,1.054
2023/11/11 22:28:35,54,1.183
2023/11/11 22:28:36,54,1.125
2023/11/11 22:28:37,54,1.135
2023/11/11 22:28:39,54,1.122
2023/11/11 22:28:40,54,1.126
2023/11/11 22:28:41,54,1.121
2023/11/11 22:28:42,54,1.102
2023/11/11 22:28:43,54,1.073
2023/11/11 22:28:44,54,1.083
2023/11/11 22:28:45,54,1.189
2023/11/11 22:28:46,54,1.146
2023/11/11 22:28:48,54,1.093
2023/11/11 22:28:49,54,1.168
2023/11/11 22:28:59,53,1.144
2023/11/11 22:29:00,53,1.073
2023/11/11 22:29:01,53,1.149
2023/11/11 22:29:02,53,1.136
2023/11/11 22:29:03,53,1.079
2023/11/11 22:29:04,53,1.127
2023/11/11 22:29:06,53,1.015
2023/11/11 22:29:07,54,1.047
2023/11/11 22:29:08,54,1.146
2023/11/11 22:29:09,54,1.114
2023/11/11 22:29:10,54,1.086
2023/11/11 22:29:11,54,1.049
2023/11/11 22:29:11,54,0.887
2023/11/11 22:29:12,55,0.855
2023/11/11 22:29:13,56,0.842
2023/11/11 22:29:14,58,0.912
2023/11/11 22:29:15,59,0.938
2023/11/11 22:29:16,60,0.952
2023/11/11 22:29:17,60,1.036
2023/11/11 22:29:18,60,1.046
2023/11/11 22:29:20,60,1.068
2023/11/11 22:29:21,59,1.104
2023/11/11 22:29:22,59,1.073
2023/11/11 22:29:23,59,1.062
2023/11/11 22:29:24,58,1.121
2023/11/11 22:29:25,58,1.096
2023/11/11 22:29:26,58,1.060
2023/11/11 22:29:27,57,1.149
2023/11/11 22:29:28,57,1.133
2023/11/11 22:29:29,57,1.069
2023/11/11 22:29:31,56,1.139
2023/11/11 22:29:32,56,1.129
2023/11/11 22:29:33,56,1.096
2023/11/11 22:29:34,56,1.157
2023/11/11 22:29:35,55,1.135
2023/11/11 22:29:36,55,1.101
2023/11/11 22:29:37,55,1.145
2023/11/11 22:29:38,55,1.092
2023/11/11 22:29:40,55,1.077
2023/11/11 22:29:41,55,1.158
2023/11/11 22:29:42,55,1.133
2023/11/11 22:29:43,54,1.122
2023/11/11 22:29:44,54,1.184
2023/11/11 22:29:45,54,1.170
2023/11/11 22:29:47,54,1.143
2023/11/11 22:29:48,54,1.188
2023/11/11 22:29:49,53,1.128
2023/11/11 22:29:50,53,1.114
2023/11/11 22:29:51,53,1.157
2023/11/11 22:29:52,53,1.160
2023/11/11 22:29:53,53,1.120
2023/11/11 22:29:54,53,1.177
2023/11/11 22:29:56,53,1.137
2023/11/11 22:29:57,53,1.063
2023/11/11 22:29:58,53,1.142
2023/11/11 22:29:59,53,1.144
2023/11/11 22:30:00,53,1.086
2023/11/11 22:30:01,53,1.143
2023/11/11 22:30:02,53,1.104
2023/11/11 22:30:03,53,1.071
2023/11/11 22:30:05,53,1.160
2023/11/11 22:30:06,54,1.157
2023/11/11 22:30:07,53,1.100
2023/11/11 22:30:08,53,1.154
2023/11/11 22:30:09,53,1.101
2023/11/11 22:30:10,53,1.004
2023/11/11 22:30:11,54,0.967
2023/11/11 22:30:12,54,1.008
2023/11/11 22:30:13,55,1.013
2023/11/11 22:30:14,55,1.191
2023/11/11 22:30:15,55,1.135
2023/11/11 22:30:16,55,1.072
2023/11/11 22:30:18,55,1.159
2023/11/11 22:30:19,55,1.132
2023/11/11 22:30:20,55,1.088
2023/11/11 22:30:21,55,1.117
2023/11/11 22:30:22,55,1.026
2023/11/11 22:30:23,55,0.952
2023/11/11 22:30:24,55,1.170
2023/11/11 22:30:25,55,1.185
2023/11/11 22:30:27,55,1.122
2023/11/11 22:30:28,55,1.215
2023/11/11 22:30:29,54,1.167
2023/11/11 22:30:30,54,1.103
2023/11/11 22:30:31,54,1.190
2023/11/11 22:30:32,54,1.108
2023/11/11 22:30:33,54,1.082
2023/11/11 22:30:34,54,1.144
2023/11/11 22:30:36,54,1.122
2023/11/11 22:30:37,54,1.122
2023/11/11 22:30:38,54,1.186
2023/11/11 22:30:39,53,1.170
2023/11/11 22:30:40,53,1.182
2023/11/11 22:30:41,53,1.163
2023/11/11 22:30:42,53,1.138
2023/11/11 22:30:44,53,1.089
2023/11/11 22:30:44,53,1.136
2023/11/11 22:30:46,53,1.066
2023/11/11 22:30:47,53,0.951
2023/11/11 22:30:48,54,1.099
2023/11/11 22:30:49,54,1.026
2023/11/11 22:30:50,55,1.164
2023/11/11 22:30:51,55,1.236
2023/11/11 22:30:52,54,1.099
2023/11/11 22:30:54,54,1.140
2023/11/11 22:30:55,54,1.183
2023/11/11 22:30:56,54,1.163
2023/11/11 22:30:57,53,1.193
2023/11/11 22:30:58,53,1.120
2023/11/11 22:30:59,53,1.138
2023/11/11 22:31:00,53,1.128
2023/11/11 22:31:01,53,1.081
2023/11/11 22:31:03,53,1.153
2023/11/11 22:31:04,53,1.068
2023/11/11 22:31:05,53,1.066
2023/11/11 22:31:06,54,1.084
2023/11/11 22:31:07,54,1.014
2023/11/11 22:31:08,54,1.056
2023/11/11 22:31:09,55,0.977
2023/11/11 22:31:10,55,0.988
2023/11/11 22:31:11,56,0.987
2023/11/11 22:31:12,56,0.979
2023/11/11 22:31:13,57,1.092
2023/11/11 22:31:14,57,1.049
2023/11/11 22:31:15,57,0.950
2023/11/11 22:31:16,57,1.049
2023/11/11 22:31:17,57,1.070
2023/11/11 22:31:18,57,1.038
2023/11/11 22:31:19,57,1.072
2023/11/11 22:31:20,57,1.042
2023/11/11 22:31:30,57,1.057
2023/11/11 22:31:31,57,1.024
2023/11/11 22:31:32,57,1.122
2023/11/11 22:31:33,57,1.077
2023/11/11 22:31:34,57,1.027
2023/11/11 22:31:35,57,1.012
2023/11/11 22:31:36,57,1.004
2023/11/11 22:31:37,57,1.047
2023/11/11 22:31:38,57,1.199
2023/11/11 22:31:39,57,1.141
2023/11/11 22:31:41,56,1.142
2023/11/11 22:31:42,56,1.157
2023/11/11 22:31:43,56,1.101
2023/11/11 22:31:44,55,1.081
2023/11/11 22:31:45,55,1.118
2023/11/11 22:31:46,55,1.104
2023/11/11 22:31:47,55,1.080
2023/11/11 22:31:48,55,1.125
2023/11/11 22:31:49,55,1.106
2023/11/11 22:31:50,55,1.033
2023/11/11 22:31:51,55,1.135
2023/11/11 22:31:53,55,1.119
2023/11/11 22:31:54,55,1.094
2023/11/11 22:31:55,55,1.189
2023/11/11 22:31:56,55,1.142
2023/11/11 22:31:57,54,1.111
2023/11/11 22:31:58,54,1.120
2023/11/11 22:31:59,54,1.061
2023/11/11 22:32:00,54,1.134
2023/11/11 22:32:01,54,1.113
2023/11/11 22:32:03,54,1.030
2023/11/11 22:32:04,54,1.083
2023/11/11 22:32:05,55,1.113
2023/11/11 22:32:06,55,1.096
2023/11/11 22:32:07,55,1.071
2023/11/11 22:32:08,55,1.150
2023/11/11 22:32:09,55,1.029
2023/11/11 22:32:10,55,1.042
2023/11/11 22:32:11,55,1.147
2023/11/11 22:32:12,55,1.082
2023/11/11 22:32:13,55,1.036
2023/11/11 22:32:15,55,1.125
2023/11/11 22:32:16,55,1.093
2023/11/11 22:32:17,55,1.062
2023/11/11 22:32:18,55,1.114
2023/11/11 22:32:19,55,1.076
2023/11/11 22:32:20,55,1.077
2023/11/11 22:32:21,55,1.101
2023/11/11 22:32:22,55,1.063
2023/11/11 22:32:23,55,1.135
2023/11/11 22:32:24,55,1.102
2023/11/11 22:32:25,55,1.063
2023/11/11 22:32:27,55,1.104
2023/11/11 22:32:28,55,1.077
2023/11/11 22:32:29,55,1.059
2023/11/11 22:32:30,55,1.134
2023/11/11 22:32:31,55,1.103
2023/11/11 22:32:32,55,1.106
2023/11/11 22:32:33,55,1.135
2023/11/11 22:32:34,55,1.106
2023/11/11 22:32:35,55,1.027
2023/11/11 22:32:36,55,1.083
2023/11/11 22:32:37,55,1.065
2023/11/11 22:32:38,55,1.011
2023/11/11 22:32:40,55,1.113
2023/11/11 22:32:41,56,1.127
2023/11/11 22:32:42,55,1.035
2023/11/11 22:32:43,55,1.118
2023/11/11 22:32:44,55,1.105
2023/11/11 22:32:45,55,1.073
2023/11/11 22:32:46,55,1.149
2023/11/11 22:32:47,55,1.105
2023/11/11 22:32:48,55,1.093
2023/11/11 22:32:49,55,1.124
2023/11/11 22:32:51,55,1.085
2023/11/11 22:32:52,55,1.086
2023/11/11 22:32:53,55,1.116
