Timestamp,Heart Rate,RR Interval in seconds
2023/11/3 1:18:10,97,0.624
2023/11/3 1:18:11,97,0.632
2023/11/3 1:18:11,97,0.634
2023/11/3 1:18:12,96,0.651
2023/11/3 1:18:13,96,0.620
2023/11/3 1:18:13,96,0.614
2023/11/3 1:18:13,96,0.638
2023/11/3 1:18:14,96,0.403
2023/11/3 1:18:16,97,0.913
2023/11/3 1:18:16,97,1.271
2023/11/3 1:18:16,97,0.634
2023/11/3 1:18:17,97,0.365
2023/11/3 1:18:18,97,0.878
2023/11/3 1:18:22,97,0.665
2023/11/3 1:18:23,97,0.320
2023/11/3 1:18:25,98,4.362
2023/11/3 1:18:25,98,0.485
2023/11/3 1:18:26,98,1.715
2023/11/3 1:18:30,98,1.229
2023/11/3 1:18:30,98,3.745
2023/11/3 1:18:31,98,0.429
2023/11/3 1:18:36,98,0.616
2023/11/3 1:18:36,98,3.850
2023/11/3 1:18:36,98,1.093
2023/11/3 1:18:41,98,0.372
2023/11/3 1:18:41,98,2.084
2023/11/3 1:18:41,98,2.648
2023/11/3 1:18:42,98,0.300
2023/11/3 1:18:44,98,0.464
2023/11/3 1:18:45,98,3.028
2023/11/3 1:18:46,98,0.272
2023/11/3 1:18:47,98,0.834
2023/11/3 1:18:49,98,0.704
2023/11/3 1:18:54,98,0.270
2023/11/3 1:18:55,98,1.948
2023/11/3 1:18:56,98,5.515
2023/11/3 1:18:56,98,0.647
2023/11/3 1:18:57,98,1.133
2023/11/3 1:18:58,98,0.866
2023/11/3 1:18:59,96,0.692
2023/11/3 1:18:59,96,0.673
2023/11/3 1:19:00,94,0.644
2023/11/3 1:19:01,94,0.655
2023/11/3 1:19:01,94,0.652
2023/11/3 1:19:02,93,0.625
2023/11/3 1:19:16,96,0.426
2023/11/3 1:19:17,96,0.779
2023/11/3 1:19:20,96,4.261
2023/11/3 1:19:25,96,1.289
2023/11/3 1:19:26,96,3.031
2023/11/3 1:19:26,96,4.882
2023/11/3 1:19:27,96,0.600
2023/11/3 1:19:27,96,0.582
2023/11/3 1:19:28,97,0.568
2023/11/3 1:19:29,100,0.567
2023/11/3 1:19:29,100,0.576
2023/11/3 1:19:30,101,0.578
2023/11/3 1:19:30,101,0.582
2023/11/3 1:19:31,102,0.577
2023/11/3 1:19:31,102,0.557
2023/11/3 1:19:32,103,0.545
2023/11/3 1:19:33,105,0.560
2023/11/3 1:19:33,105,0.574
2023/11/3 1:19:34,105,0.615
2023/11/3 1:19:35,100,0.646
2023/11/3 1:19:35,100,0.694
2023/11/3 1:19:35,100,0.704
2023/11/3 1:19:36,97,0.435
2023/11/3 1:19:37,93,0.281
2023/11/3 1:19:37,93,0.738
2023/11/3 1:19:38,92,0.685
2023/11/3 1:19:39,90,0.689
2023/11/3 1:19:39,90,0.671
2023/11/3 1:19:40,90,0.677
2023/11/3 1:19:41,90,0.673
2023/11/3 1:19:41,90,0.652
2023/11/3 1:19:42,90,0.633
2023/11/3 1:19:42,90,0.604
2023/11/3 1:19:43,92,0.333
2023/11/3 1:19:43,92,0.254
2023/11/3 1:19:44,93,0.581
2023/11/3 1:19:44,93,0.555
2023/11/3 1:19:45,97,0.558
2023/11/3 1:19:45,97,0.573
2023/11/3 1:19:46,99,0.592
2023/11/3 1:19:47,100,0.609
2023/11/3 1:19:47,100,0.640
2023/11/3 1:19:48,99,0.669
2023/11/3 1:19:49,96,0.686
2023/11/3 1:19:49,96,0.677
2023/11/3 1:19:50,95,0.680
2023/11/3 1:19:51,93,0.688
2023/11/3 1:19:51,93,0.672
2023/11/3 1:19:52,92,0.665
2023/11/3 1:19:53,92,0.680
2023/11/3 1:19:54,91,0.693
2023/11/3 1:19:54,91,0.694
2023/11/3 1:19:55,90,0.686
2023/11/3 1:19:56,89,0.689
2023/11/3 1:19:56,89,0.693
2023/11/3 1:19:57,89,0.690
2023/11/3 1:19:58,88,0.678
2023/11/3 1:19:58,88,0.654
2023/11/3 1:19:59,89,0.646
2023/11/3 1:19:59,89,0.604
2023/11/3 1:20:00,90,0.588
2023/11/3 1:20:01,93,0.589
2023/11/3 1:20:01,93,0.596
2023/11/3 1:20:02,96,0.589
2023/11/3 1:20:02,96,0.583
2023/11/3 1:20:03,97,0.587
2023/11/3 1:20:04,99,0.589
2023/11/3 1:20:04,99,0.600
2023/11/3 1:20:05,99,0.622
2023/11/3 1:20:05,99,0.632
2023/11/3 1:20:06,98,0.618
2023/11/3 1:20:07,98,0.613
2023/11/3 1:20:07,98,0.595
2023/11/3 1:20:08,99,0.586
2023/11/3 1:20:08,99,0.578
2023/11/3 1:20:09,101,0.569
2023/11/3 1:20:09,101,0.569
2023/11/3 1:20:10,102,0.565
2023/11/3 1:20:10,102,0.570
2023/11/3 1:20:11,103,0.583
2023/11/3 1:20:12,103,0.571
2023/11/3 1:20:12,103,0.575
2023/11/3 1:20:13,104,0.596
2023/11/3 1:20:14,103,0.608
2023/11/3 1:20:14,103,0.596
2023/11/3 1:20:15,102,0.594
2023/11/3 1:20:15,102,0.611
2023/11/3 1:20:16,101,0.608
2023/11/3 1:20:17,100,0.634
2023/11/3 1:20:17,100,0.629
2023/11/3 1:20:18,98,0.620
2023/11/3 1:20:18,98,0.618
2023/11/3 1:20:19,98,0.608
2023/11/3 1:20:20,98,0.593
2023/11/3 1:20:20,98,0.582
2023/11/3 1:20:21,99,0.588
2023/11/3 1:20:22,100,0.608
2023/11/3 1:20:22,100,0.637
2023/11/3 1:20:23,99,0.662
2023/11/3 1:20:24,96,0.681
2023/11/3 1:20:24,96,0.691
2023/11/3 1:20:25,95,0.719
2023/11/3 1:20:26,92,0.697
2023/11/3 1:20:26,92,0.693
2023/11/3 1:20:27,91,0.669
2023/11/3 1:20:28,90,0.695
2023/11/3 1:20:28,90,0.683
2023/11/3 1:20:29,90,0.681
2023/11/3 1:20:30,89,0.653
2023/11/3 1:20:30,89,0.671
2023/11/3 1:20:31,90,0.685
2023/11/3 1:20:32,89,0.691
2023/11/3 1:20:32,89,0.661
2023/11/3 1:20:33,89,0.679
2023/11/3 1:20:34,89,0.693
2023/11/3 1:20:34,89,0.681
2023/11/3 1:20:35,89,0.666
2023/11/3 1:20:36,89,0.669
2023/11/3 1:20:36,89,0.648
2023/11/3 1:20:37,89,0.646
2023/11/3 1:20:38,90,0.631
2023/11/3 1:20:38,90,0.634
2023/11/3 1:20:39,91,0.646
2023/11/3 1:20:40,92,0.659
2023/11/3 1:20:40,92,0.664
2023/11/3 1:20:41,91,0.680
2023/11/3 1:20:42,91,0.656
2023/11/3 1:20:42,91,0.654
2023/11/3 1:20:43,91,0.650
2023/11/3 1:20:44,91,0.657
2023/11/3 1:20:44,91,0.668
2023/11/3 1:20:45,91,0.675
2023/11/3 1:20:46,91,0.662
2023/11/3 1:20:46,91,0.637
2023/11/3 1:20:47,92,0.630
2023/11/3 1:20:47,92,0.633
2023/11/3 1:20:48,92,0.631
2023/11/3 1:20:49,93,0.643
2023/11/3 1:20:49,93,0.629
2023/11/3 1:20:50,93,0.616
2023/11/3 1:20:51,94,0.642
2023/11/3 1:20:51,94,0.652
2023/11/3 1:20:52,94,0.653
2023/11/3 1:20:53,93,0.630
2023/11/3 1:20:53,93,0.619
2023/11/3 1:20:54,94,0.637
2023/11/3 1:20:54,94,0.626
2023/11/3 1:20:55,94,0.629
2023/11/3 1:20:56,94,0.643
2023/11/3 1:20:56,94,0.628
2023/11/3 1:20:57,94,0.620
2023/11/3 1:20:58,95,0.624
2023/11/3 1:20:58,95,0.629
2023/11/3 1:20:59,96,0.606
2023/11/3 1:20:59,96,0.602
2023/11/3 1:21:00,96,0.613
2023/11/3 1:21:01,97,0.630
2023/11/3 1:21:01,97,0.609
2023/11/3 1:21:02,97,0.591
2023/11/3 1:21:02,97,0.573
2023/11/3 1:21:03,100,0.566
2023/11/3 1:21:03,100,0.572
2023/11/3 1:21:04,101,0.577
2023/11/3 1:21:05,102,0.588
2023/11/3 1:21:05,102,0.619
2023/11/3 1:21:06,101,0.643
2023/11/3 1:21:07,99,0.632
2023/11/3 1:21:07,99,0.603
2023/11/3 1:21:08,99,0.602
2023/11/3 1:21:08,99,0.603
2023/11/3 1:21:09,99,0.608
2023/11/3 1:21:10,99,0.614
2023/11/3 1:21:10,99,0.624
2023/11/3 1:21:11,98,0.617
2023/11/3 1:21:11,98,0.593
2023/11/3 1:21:12,98,0.590
2023/11/3 1:21:13,99,0.603
2023/11/3 1:21:13,99,0.592
2023/11/3 1:21:14,100,0.606
2023/11/3 1:21:15,99,0.620
2023/11/3 1:21:15,99,0.654
2023/11/3 1:21:16,97,0.661
2023/11/3 1:21:16,97,0.631
2023/11/3 1:21:17,96,0.634
2023/11/3 1:21:18,95,0.656
2023/11/3 1:21:18,95,0.658
2023/11/3 1:21:19,95,0.643
2023/11/3 1:21:20,94,0.618
2023/11/3 1:21:20,94,0.595
2023/11/3 1:21:21,96,0.602
2023/11/3 1:21:21,96,0.588
2023/11/3 1:21:22,97,0.572
2023/11/3 1:21:23,99,0.585
2023/11/3 1:21:23,99,0.597
2023/11/3 1:21:24,100,0.601
2023/11/3 1:21:24,100,0.617
2023/11/3 1:21:25,100,0.589
2023/11/3 1:21:25,100,0.582
2023/11/3 1:21:26,100,0.576
2023/11/3 1:21:27,102,0.561
2023/11/3 1:21:27,102,0.563
2023/11/3 1:21:28,104,0.561
2023/11/3 1:21:28,104,0.565
2023/11/3 1:21:29,104,0.573
2023/11/3 1:21:29,104,0.563
2023/11/3 1:21:30,105,0.567
2023/11/3 1:21:31,105,0.563
2023/11/3 1:21:32,105,0.570
2023/11/3 1:21:32,105,0.568
2023/11/3 1:21:33,106,1.120
2023/11/3 1:21:33,106,0.556
2023/11/3 1:21:43,114,0.537
2023/11/3 1:21:44,114,0.524
2023/11/3 1:21:44,114,0.525
2023/11/3 1:21:45,114,0.526
2023/11/3 1:21:45,114,0.516
2023/11/3 1:21:46,115,0.520
2023/11/3 1:21:46,115,0.525
2023/11/3 1:21:47,114,0.532
2023/11/3 1:21:47,114,0.557
2023/11/3 1:21:48,112,0.570
2023/11/3 1:21:48,112,0.570
2023/11/3 1:21:49,111,0.558
2023/11/3 1:21:50,109,0.563
2023/11/3 1:21:50,109,0.570
2023/11/3 1:21:51,108,0.565
2023/11/3 1:21:51,108,0.548
2023/11/3 1:21:52,108,0.541
2023/11/3 1:21:52,108,0.533
2023/11/3 1:21:53,110,0.538
2023/11/3 1:21:53,110,0.552
2023/11/3 1:21:54,110,0.541
2023/11/3 1:21:54,110,0.534
2023/11/3 1:21:55,111,0.532
2023/11/3 1:21:55,111,0.521
2023/11/3 1:21:55,111,0.537
2023/11/3 1:21:56,112,0.438
2023/11/3 1:21:57,113,0.319
2023/11/3 1:21:57,113,0.297
2023/11/3 1:21:58,114,0.544
2023/11/3 1:21:58,114,0.548
2023/11/3 1:21:59,113,0.537
2023/11/3 1:21:59,113,0.543
2023/11/3 1:22:00,112,0.561
2023/11/3 1:22:00,112,0.567
2023/11/3 1:22:01,111,0.575
2023/11/3 1:22:02,108,0.604
2023/11/3 1:22:02,108,0.598
2023/11/3 1:22:03,105,0.611
2023/11/3 1:22:03,105,0.594
2023/11/3 1:22:04,104,0.574
2023/11/3 1:22:05,104,0.580
2023/11/3 1:22:05,104,0.599
2023/11/3 1:22:06,103,0.572
2023/11/3 1:22:06,103,0.588
2023/11/3 1:22:07,103,0.602
2023/11/3 1:22:08,102,0.622
2023/11/3 1:22:08,102,0.611
2023/11/3 1:22:09,101,0.585
2023/11/3 1:22:09,101,0.604
2023/11/3 1:22:10,101,0.614
2023/11/3 1:22:11,100,0.608
2023/11/3 1:22:11,100,0.591
2023/11/3 1:22:12,101,0.571
2023/11/3 1:22:12,101,0.559
2023/11/3 1:22:13,103,0.552
2023/11/3 1:22:13,103,0.563
2023/11/3 1:22:14,104,0.567
2023/11/3 1:22:15,105,0.564
2023/11/3 1:22:15,105,0.589
2023/11/3 1:22:16,104,0.615
2023/11/3 1:22:16,104,0.602
2023/11/3 1:22:17,103,0.609
2023/11/3 1:22:18,101,0.644
2023/11/3 1:22:18,101,0.628
2023/11/3 1:22:19,99,0.604
2023/11/3 1:22:20,99,0.615
2023/11/3 1:22:20,99,0.632
2023/11/3 1:22:21,98,0.627
2023/11/3 1:22:22,97,0.650
2023/11/3 1:22:22,97,0.679
2023/11/3 1:22:23,96,0.709
2023/11/3 1:22:24,92,0.725
2023/11/3 1:22:24,92,0.674
2023/11/3 1:22:25,91,0.682
2023/11/3 1:22:26,91,0.652
2023/11/3 1:22:26,91,0.640
2023/11/3 1:22:27,92,0.628
2023/11/3 1:22:27,92,0.616
2023/11/3 1:22:28,92,0.610
2023/11/3 1:22:29,94,0.603
2023/11/3 1:22:29,94,0.600
2023/11/3 1:22:30,95,0.654
2023/11/3 1:22:31,95,0.652
2023/11/3 1:22:31,95,0.632
2023/11/3 1:22:32,95,0.623
2023/11/3 1:22:33,95,0.646
2023/11/3 1:22:33,95,0.669
2023/11/3 1:22:34,94,0.631
2023/11/3 1:22:35,94,0.609
2023/11/3 1:22:36,95,0.604
2023/11/3 1:22:36,95,1.216
2023/11/3 1:22:37,96,0.662
2023/11/3 1:22:38,94,0.705
2023/11/3 1:22:38,94,0.712
2023/11/3 1:22:39,93,0.648
2023/11/3 1:22:40,92,0.631
2023/11/3 1:22:40,92,0.634
2023/11/3 1:22:41,93,0.688
2023/11/3 1:22:42,91,0.707
2023/11/3 1:22:42,91,0.689
2023/11/3 1:22:43,90,0.674
2023/11/3 1:22:44,90,0.665
2023/11/3 1:22:44,90,0.659
2023/11/3 1:22:45,90,0.711
2023/11/3 1:22:46,90,0.746
2023/11/3 1:22:47,88,0.722
2023/11/3 1:22:47,88,0.670
2023/11/3 1:22:48,88,0.650
2023/11/3 1:22:48,88,0.648
2023/11/3 1:22:50,89,0.649
2023/11/3 1:22:50,89,0.656
2023/11/3 1:22:51,90,1.214
2023/11/3 1:22:51,90,0.585
2023/11/3 1:22:52,92,0.580
2023/11/3 1:22:53,95,0.575
2023/11/3 1:22:53,95,0.580
2023/11/3 1:22:54,98,0.583
2023/11/3 1:22:54,98,0.568
2023/11/3 1:22:55,101,0.562
2023/11/3 1:22:55,101,0.550
2023/11/3 1:22:56,102,0.545
2023/11/3 1:22:57,105,0.548
2023/11/3 1:22:57,105,0.576
2023/11/3 1:22:58,105,0.575
2023/11/3 1:22:58,105,0.569
2023/11/3 1:22:59,105,0.567
2023/11/3 1:23:00,105,0.571
2023/11/3 1:23:00,105,0.625
2023/11/3 1:23:01,104,0.691
2023/11/3 1:23:02,95,0.706
2023/11/3 1:23:02,95,0.707
2023/11/3 1:23:03,94,0.734
2023/11/3 1:23:04,90,0.722
2023/11/3 1:23:04,90,0.668
2023/11/3 1:23:05,90,0.691
2023/11/3 1:23:06,89,0.666
2023/11/3 1:23:06,89,0.626
2023/11/3 1:23:07,91,0.614
2023/11/3 1:23:07,91,0.604
2023/11/3 1:23:08,92,0.604
2023/11/3 1:23:09,93,0.612
2023/11/3 1:23:10,93,0.677
2023/11/3 1:23:10,93,0.694
2023/11/3 1:23:10,93,0.675
2023/11/3 1:23:11,92,0.664
2023/11/3 1:23:12,92,0.642
2023/11/3 1:23:13,93,0.599
2023/11/3 1:23:13,93,0.577
2023/11/3 1:23:14,96,0.584
2023/11/3 1:23:14,96,0.574
2023/11/3 1:23:15,99,0.562
2023/11/3 1:23:15,99,0.559
2023/11/3 1:23:16,100,0.553
2023/11/3 1:23:17,103,0.547
2023/11/3 1:23:17,103,0.548
2023/11/3 1:23:18,106,0.549
2023/11/3 1:23:18,106,0.544
2023/11/3 1:23:19,107,0.545
2023/11/3 1:23:19,107,0.564
2023/11/3 1:23:20,107,0.563
2023/11/3 1:23:20,107,0.579
2023/11/3 1:23:21,107,0.572
2023/11/3 1:23:22,105,0.604
2023/11/3 1:23:22,105,0.615
2023/11/3 1:23:23,104,0.652
2023/11/3 1:23:24,100,0.632
2023/11/3 1:23:24,100,0.628
2023/11/3 1:23:25,99,0.654
2023/11/3 1:23:26,97,0.633
2023/11/3 1:23:26,97,0.651
2023/11/3 1:23:27,97,0.659
2023/11/3 1:23:28,94,0.707
2023/11/3 1:23:28,94,0.646
2023/11/3 1:23:29,94,0.605
2023/11/3 1:23:29,94,0.608
2023/11/3 1:23:30,95,0.610
2023/11/3 1:23:31,95,0.649
2023/11/3 1:23:32,94,0.741
2023/11/3 1:23:32,94,0.663
2023/11/3 1:23:33,92,0.673
2023/11/3 1:23:34,91,0.693
2023/11/3 1:23:34,91,0.711
2023/11/3 1:23:35,90,0.668
2023/11/3 1:23:36,90,0.670
2023/11/3 1:23:36,90,0.681
2023/11/3 1:23:37,90,0.664
2023/11/3 1:23:38,91,0.640
2023/11/3 1:23:38,91,0.635
2023/11/3 1:23:38,91,0.636
2023/11/3 1:23:39,91,0.617
2023/11/3 1:23:40,92,0.647
2023/11/3 1:23:41,92,1.217
2023/11/3 1:23:41,92,0.417
2023/11/3 1:23:42,93,0.504
2023/11/3 1:23:42,93,0.389
2023/11/3 1:23:44,93,0.896
2023/11/3 1:23:44,93,2.066
2023/11/3 1:23:48,93,0.614
2023/11/3 1:23:48,93,1.953
2023/11/3 1:23:49,93,0.684
2023/11/3 1:23:50,92,0.698
2023/11/3 1:23:50,92,0.658
2023/11/3 1:23:51,91,0.693
2023/11/3 1:23:52,89,0.735
2023/11/3 1:23:52,89,0.705
2023/11/3 1:23:53,89,0.726
2023/11/3 1:23:54,87,0.763
2023/11/3 1:23:54,87,0.754
2023/11/3 1:23:55,86,0.707
2023/11/3 1:23:56,85,0.772
2023/11/3 1:23:57,85,0.803
2023/11/3 1:23:58,83,0.727
2023/11/3 1:23:58,83,0.720
2023/11/3 1:23:59,83,0.766
2023/11/3 1:24:00,83,0.758
2023/11/3 1:24:01,82,0.699
2023/11/3 1:24:01,82,0.750
2023/11/3 1:24:02,82,0.746
2023/11/3 1:24:03,82,0.703
2023/11/3 1:24:04,82,0.746
2023/11/3 1:24:04,82,0.731
2023/11/3 1:24:05,82,0.703
2023/11/3 1:24:15,86,0.688
2023/11/3 1:24:15,86,0.738
2023/11/3 1:24:16,86,0.701
2023/11/3 1:24:17,86,0.688
2023/11/3 1:24:18,86,0.720
2023/11/3 1:24:18,86,0.711
2023/11/3 1:24:19,85,0.674
2023/11/3 1:24:20,86,0.692
2023/11/3 1:24:20,86,0.684
2023/11/3 1:24:21,86,0.696
2023/11/3 1:24:22,86,0.700
2023/11/3 1:24:23,86,0.742
2023/11/3 1:24:23,86,0.739
2023/11/3 1:24:24,85,0.693
2023/11/3 1:24:25,85,0.684
2023/11/3 1:24:25,85,0.716
2023/11/3 1:24:26,85,0.742
2023/11/3 1:24:27,85,0.706
2023/11/3 1:24:28,85,0.708
2023/11/3 1:24:28,85,0.752
2023/11/3 1:24:29,84,0.786
2023/11/3 1:24:30,84,0.723
2023/11/3 1:24:31,83,0.728
2023/11/3 1:24:31,83,0.782
2023/11/3 1:24:32,83,0.731
2023/11/3 1:24:33,82,0.719
2023/11/3 1:24:33,82,0.757
2023/11/3 1:24:34,82,0.724
2023/11/3 1:24:35,82,0.709
2023/11/3 1:24:36,82,0.750
2023/11/3 1:24:36,82,0.783
2023/11/3 1:24:37,82,0.717
2023/11/3 1:24:38,82,0.743
2023/11/3 1:24:39,81,0.773
2023/11/3 1:24:39,81,0.797
2023/11/3 1:24:40,81,0.735
2023/11/3 1:24:41,81,0.771
2023/11/3 1:24:42,81,0.825
2023/11/3 1:24:43,80,0.770
2023/11/3 1:24:43,80,0.727
2023/11/3 1:24:44,80,0.770
2023/11/3 1:24:45,80,0.744
2023/11/3 1:24:46,80,0.727
2023/11/3 1:24:46,80,0.782
2023/11/3 1:24:47,80,0.813
2023/11/3 1:24:48,79,0.770
2023/11/3 1:24:49,79,0.727
2023/11/3 1:24:49,79,0.760
2023/11/3 1:24:50,79,0.788
2023/11/3 1:24:51,79,0.759
2023/11/3 1:24:52,79,0.719
2023/11/3 1:24:52,79,0.738
2023/11/3 1:24:53,80,0.777
2023/11/3 1:24:54,79,0.770
2023/11/3 1:24:55,79,0.721
2023/11/3 1:24:56,80,0.757
2023/11/3 1:24:56,80,0.799
2023/11/3 1:24:57,79,0.822
2023/11/3 1:24:58,79,0.746
2023/11/3 1:24:59,79,0.727
2023/11/3 1:24:59,79,0.752
2023/11/3 1:25:00,79,0.791
2023/11/3 1:25:01,79,0.714
2023/11/3 1:25:01,79,0.688
2023/11/3 1:25:02,80,0.676
2023/11/3 1:25:03,81,0.674
2023/11/3 1:25:03,81,0.663
2023/11/3 1:25:04,82,0.652
2023/11/3 1:25:05,83,0.660
2023/11/3 1:25:06,85,0.705
2023/11/3 1:25:06,85,0.808
2023/11/3 1:25:07,84,0.764
2023/11/3 1:25:08,83,0.717
2023/11/3 1:25:08,83,0.726
2023/11/3 1:25:09,83,0.717
2023/11/3 1:25:10,83,0.714
2023/11/3 1:25:11,83,0.754
2023/11/3 1:25:12,83,0.734
2023/11/3 1:25:12,83,0.800
2023/11/3 1:25:13,82,0.876
2023/11/3 1:25:14,81,0.816
2023/11/3 1:25:15,80,0.759
2023/11/3 1:25:16,79,0.810
2023/11/3 1:25:16,79,0.771
2023/11/3 1:25:17,79,0.744
2023/11/3 1:25:18,79,0.762
2023/11/3 1:25:19,79,0.800
2023/11/3 1:25:19,79,0.733
2023/11/3 1:25:20,79,0.781
2023/11/3 1:25:21,79,0.844
2023/11/3 1:25:22,78,0.759
2023/11/3 1:25:23,78,0.760
2023/11/3 1:25:23,78,0.806
2023/11/3 1:25:24,78,0.827
2023/11/3 1:25:25,78,0.749
2023/11/3 1:25:26,78,0.764
2023/11/3 1:25:26,78,0.803
2023/11/3 1:25:27,78,0.811
2023/11/3 1:25:28,77,0.739
2023/11/3 1:25:29,77,0.754
2023/11/3 1:25:30,78,0.776
2023/11/3 1:25:30,78,0.759
2023/11/3 1:25:31,78,0.735
2023/11/3 1:25:32,78,0.780
2023/11/3 1:25:33,78,0.802
2023/11/3 1:25:33,78,0.729
2023/11/3 1:25:34,78,0.722
2023/11/3 1:25:35,79,0.753
2023/11/3 1:25:35,79,0.761
2023/11/3 1:25:36,79,0.707
2023/11/3 1:25:37,79,0.724
2023/11/3 1:25:38,80,0.769
2023/11/3 1:25:38,80,0.721
2023/11/3 1:25:39,80,0.721
2023/11/3 1:25:40,80,0.762
2023/11/3 1:25:41,80,0.750
2023/11/3 1:25:41,80,0.726
2023/11/3 1:25:42,80,0.758
2023/11/3 1:25:43,80,0.780
2023/11/3 1:25:44,80,0.755
2023/11/3 1:25:45,80,0.744
2023/11/3 1:25:45,80,0.817
2023/11/3 1:25:46,80,0.816
2023/11/3 1:25:47,79,0.760
2023/11/3 1:25:48,79,0.771
2023/11/3 1:25:48,79,0.809
2023/11/3 1:25:49,78,0.747
2023/11/3 1:25:50,78,0.729
2023/11/3 1:25:51,79,0.778
2023/11/3 1:25:52,78,0.832
2023/11/3 1:25:52,78,0.783
2023/11/3 1:25:53,78,0.755
2023/11/3 1:25:54,78,0.757
2023/11/3 1:25:55,78,0.724
2023/11/3 1:25:55,78,0.747
2023/11/3 1:25:56,79,0.752
2023/11/3 1:25:57,79,0.704
2023/11/3 1:25:57,79,0.740
2023/11/3 1:25:58,80,0.756
2023/11/3 1:25:59,80,0.702
2023/11/3 1:26:00,80,0.698
2023/11/3 1:26:00,80,0.717
2023/11/3 1:26:01,81,0.711
2023/11/3 1:26:02,82,0.701
2023/11/3 1:26:02,82,0.709
2023/11/3 1:26:03,82,0.718
2023/11/3 1:26:04,82,0.776
2023/11/3 1:26:05,82,0.825
2023/11/3 1:26:06,81,0.791
2023/11/3 1:26:06,81,0.752
2023/11/3 1:26:07,80,0.806
2023/11/3 1:26:08,80,0.813
2023/11/3 1:26:09,79,0.760
2023/11/3 1:26:09,79,0.733
2023/11/3 1:26:10,79,0.720
2023/11/3 1:26:11,80,0.710
2023/11/3 1:26:12,80,0.735
2023/11/3 1:26:13,80,0.819
2023/11/3 1:26:13,80,0.844
2023/11/3 1:26:14,79,0.740
2023/11/3 1:26:15,79,0.739
2023/11/3 1:26:16,79,0.795
2023/11/3 1:26:16,79,0.846
2023/11/3 1:26:17,78,0.847
2023/11/3 1:26:18,78,0.759
2023/11/3 1:26:19,77,0.782
2023/11/3 1:26:20,77,0.831
2023/11/3 1:26:21,77,0.821
2023/11/3 1:26:21,77,0.772
2023/11/3 1:26:22,77,0.832
2023/11/3 1:26:23,76,0.886
2023/11/3 1:26:24,76,0.797
2023/11/3 1:26:25,75,0.784
2023/11/3 1:26:26,76,0.783
2023/11/3 1:26:26,76,0.845
2023/11/3 1:26:27,75,0.864
2023/11/3 1:26:28,75,0.801
2023/11/3 1:26:29,75,0.758
2023/11/3 1:26:30,75,0.806
2023/11/3 1:26:30,75,0.849
2023/11/3 1:26:31,75,0.896
2023/11/3 1:26:32,74,0.827
2023/11/3 1:26:33,74,0.811
2023/11/3 1:26:34,74,0.893
2023/11/3 1:26:35,73,0.872
2023/11/3 1:26:36,73,0.817
2023/11/3 1:26:36,73,0.856
2023/11/3 1:26:37,73,0.825
2023/11/3 1:26:47,74,0.767
2023/11/3 1:26:48,75,0.745
2023/11/3 1:26:48,75,0.823
2023/11/3 1:26:49,75,0.900
2023/11/3 1:26:50,75,0.819
2023/11/3 1:26:51,74,0.824
2023/11/3 1:26:52,74,0.870
2023/11/3 1:26:52,74,0.805
